rank,token,frequency,suggested_axis,top_categories,sample_titles
80,coco,289,,Cereal=42 | Plant Based Water=35 | Plant Based Milk=29,"TELMA CRUNCHEE! COCO RICE CHOCOLATE FLAVORED CEREAL BARS || CEREAL BARS, COCO RICE || DULCE DE COCO HEMP BAR, DULCE DE COCO"
81,naturals,288,,"Popcorn, Peanuts, Seeds & Related Snacks=102 | Wholesome Snacks=22 | Chips, Pretzels & Snacks=14","NUTTY NATURALS, DRIED APRICOTS || LOU'S NATURALS, GARRETT VALLEY, CANADIAN STYLE SEASONED UNCURED BACON || CANTERBURY NATURALS, CLASSIC CREPE BAKING MIX"
82,kitchen,288,,Cookies & Biscuits=19 | Frozen Dinners & Entrees=18 | Dips & Salsa=16,"CHEESY GARLIC KITCHEN BISCUIT MIX, CHEESY GARLIC || STONEWALL KITCHEN, TRADITIONAL SCONE MIX || ELLA'S KITCHEN, NIBBLY FINGERS BARS, BANANA + RAISINS, WHOLE GRAIN OAT, BANANA + RAISINS, "
83,bulk,287,,Sandwiches/Filled Rolls/Wraps=45 | Meat/Poultry/Other Animals  Prepared/Processed=44 | Bread=37,"Hardwood Smoked Sugar Cured #2 Bacon, Bulk, Layered, 15 lbs. || Bacon Ends and Pieces Bulk 15# || """"BACN,SLCD,SMKD,BULK,10#,Z"""""
84,simmer,287,,"Oriental, Mexican & Ethnic Sauces=176 | Other Cooking Sauces=78 | Ketchup, Mustard, BBQ & Cheese Sauce=12","KOREAN INSPIRED BEEF FRESH CABBAGE, BABY SPINACH & CARROTS, BROWN RICE, SEASONED BEEF, AND || PUNJABI STYLE BUTTER CHICKEN COOKING SAUCE FOR CHICKEN WITH CREAM AND BUTTER, INFUSED WITH || SPICY BEAN KOREAN INSPIRED SIMMER SAUCE, SPICY BEAN"
85,tops,286,,"Crackers & Biscotti=64 | Candy=57 | Popcorn, Peanuts, Seeds & Related Snacks=48","TOPS, TURKISH APRICOTS || Muffin Tops, Whole Grain, Chocolate Chip, Individually Wrapped, 4"" || TOPS, BAGELS, CINNAMON RAISIN SWIRL, CINNAMON RAISIN SWIRL"
86,mate,286,,Other Drinks=130 | Cream/Cream Substitutes=68 | Tea Bags=24,"Chef-mate Que Bueno! Nacho Cheese Sauce Club Pack, 6 lb 10 oz Can || Chef-Mate Chili Con Carne without Beans , 6 lb 10 oz || CHEF-MATE Hot Dog Chili Sauce With Meat 6lbs 108 oz Can"
87,blossom,280,,Honey=129 | Other Drinks=20 | Cheese=12,"APPLE BLOSSOM BITTERS GENTIAN ROOT & WHOLE SPICES DRINKS, APPLE BLOSSOM || APPLE BLOSSOM BITTERS GENTIAN ROOT & WHOLE SPICES DRINKS, APPLE BLOSSOM || RAW HONEY, APPLE BLOSSOM"
88,chilies,280,,Tomatoes=178 | Canned Vegetables=18 | Vegetable Based Products / Meals=8,"THE ULTIMATE SOUTHWEST BLEND PETITE SUPER SWEET CORN, BLACK BEANS, MILD POBLANO CHILIES, R || FRESH FROZEN BAJA ROASTED CORN, CORN, BLACK BEANS, RED PEPPERS, GREEN PEPPERS, ROASTED ONI || MEDIUM MEXICAN COWBOY PINTO BEANS SLOW SIMMERED WITH TOMATO, GREEN CHILIES AND SPICES, MED"
89,theater,276,,"Popcorn, Peanuts, Seeds & Related Snacks=229 | Snacks=27 | Seasoning Mixes, Salts, Marinades & Tenderizers=10",WARHEADS Cubes 4oz Theater Box || WARHEADS Wedgies 3.5oz. Theater Box || WARHEADS Sour Jelly Beans 4oz Theater Box
90,happy,273,,"Candy=96 | Chocolate=37 | Popcorn, Peanuts, Seeds & Related Snacks=16","APPLE STRAWBERRY RHUBARB ORGANIC HAPPY IMMUNEZ, APPLE STRAWBERRY RHUBARB || BLUEBERRY ALMOND +HAPPY BRAIN BLEND BAR, BLUEBERRY ALMOND || BLUEBERRY ALMOND GOOD MOOD SUPERFOOD +HAPPY BRAIN BLEND BARS, BLUEBERRY ALMOND"
91,snyder,273,,"Snacks=125 | Chips, Pretzels & Snacks=110 | Popcorn, Peanuts, Seeds & Related Snacks=14","SNYDER'S OF HANOVER, SALSA CON QUESO, MEDIUM, MEDIUM || SNYDER OF BERLIN, POP CORN, CHEESE, CHEESE || SNYDER'S OF HANOVER, POTATO CHIPS, KOSHER DILL, KOSHER DILL"
92,marie,272,,Savoury Bakery Products=52 | Sweet Bakery Products=49 | Dough Based Products / Meals=49,"MARIE CALLENDER'S, RESTAURANT STYLE BISCUIT MIX || MARIE CALLENDER'S, ORGANIC MIX CORN BREAD, ORIGINAL, ORIGINAL || MARIE CALLENDERS Mongolian Style Dinner, 13 OZ"
93,whipping,272,PREPARATION_STATE/CUT (verb-form),Cream=262 | Baking Decorations & Dessert Toppings=3 | Milk Additives=2,"BUTTERCREME FLOWERS 8"""" MARBEL CAKE WITH WHIPPING TOPPING || ABDALLAH, WHIPPING CREAM TRUFFLE, RASPBERRY, RASPBERRY || PLANT CREAM HEAVY WHIPPING CREAM ALTERNATIVE"
94,general,271,,"Frozen Dinners & Entrees=71 | Oriental, Mexican & Ethnic Sauces=46 | Processed Cereal Products=23","General Mills Cheesy Breadsticks || GENERAL MILLS, CINNAMON TOAST CRUNCH, MILK 'N CEREAL BARS, CINNAMON TOAST CRUNCH, CINNAMON || GENERAL MILLS, CHEERIOS, MILK 'N CEREAL BARS, HONE NUT, HONE NUT"
95,pan,270,,Breads & Buns=51 | Pizza=28 | Sweet Spreads=26,"DEEP PAN PIZZA CRUST MIX, DEEP PAN || DEEP PAN PIZZA CRUST MIX, DEEP PAN || PAN DULCE PEPERECHA PANELA BAR, PAN DULCE PEPERECHA"
96,bruschetta,269,,"Pickles, Olives, Peppers & Relishes=150 | Other Deli=17 | Seasoning Mixes, Salts, Marinades & Tenderizers=15","BAKED BRUSCHETTA, GARLIC PARMESAN || GARLIC HERB BRUSCHETTA TOASTS, GARLIC HERB || BLACK BEAR, BRUSCHETTA CHEESE BALL"
97,wood,268,,"Pizza=134 | Bacon, Sausages & Ribs=58 | Other Snacks=12","WOOD PECKER, ORGANIC APRICOTS || NATURALLY HICKORY WOOD SMOKED TURKEY BACON || BIG Y, TURKEY BACON, WOOD SMOKED, WOOD SMOKED"
98,grilling,266,PREPARATION_STATE/CUT (verb-form),"Seasoning Mixes, Salts, Marinades & Tenderizers=83 | Ketchup, Mustard, BBQ & Cheese Sauce=76 | Oriental, Mexican & Ethnic Sauces=25","KROGER, THICK CUT GRILLING SLICES COLBY JACK CHEESE || SPICY PEPPER PRE-SLICED GRILLING CHEESE, SPICY PEPPER || ROUGETTE BON-FIRE GRILLING CHEESE, 3.2 OZ, 2 COUNT"
99,tiny,265,,"Candy=126 | Cookies & Biscuits=26 | Cakes, Cupcakes, Snack Cakes=17","TINY FRUITS + VEGGIES FREEZE DRIED SNACKS!, PINEAPPLE APPLE & PEA || TINY WHOLE GREEN BEANS || DELUXE TINY LIMA BEANS"
100,v8,264,,"Non Alcoholic Beverages  Ready to Drink=169 | Non Alcoholic Beverages - Ready to Drink=61 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=20","V8 Spicy Bloody Mary Drink Mix, Non-Alcoholic Cocktail Mix, 8 fl oz Can || V8 V-Fusion Light Pomegranate Blueberry, 46 oz. || V8 Pomegranate Blueberry, 8 oz., 6 pack"
101,ghost,263,,"Ketchup, Mustard, BBQ & Cheese Sauce=71 | Dips & Salsa=38 | Cheese=36","GHOST WHITE FUDGE COVERED GOLDEN CAKE WITH CREAMY FILLING, GHOST WHITE || GHOST WHITE FUDGE COVERED GOLDEN CAKE WITH CREAMY FILLING, GHOST WHITE || GHOST WHITE FUDGE COVERED GOLDEN CAKE WITH CREAMY S'CREAM FILLING, GHOST WHITE FUDGE COVER"
102,steakhouse,262,,"Seasoning Mixes, Salts, Marinades & Tenderizers=72 | Other Meats=24 | Frozen Patties and Burgers=22","STEAKHOUSE SEASONED* BACON, HARDWOOD SMOKED || Bush's Steakhouse Recipe Grillin' Beans 22 oz || Bush's Steakhouse Recipe Grillin' Beans 12-22 oz"
103,pouches,261,,Wholesome Snacks=118 | Yogurt=31 | Fruit  Prepared/Processed=19,Kellogg's All-In-One Bowls/Pouches Strawberry Almond Quinoa 2.1oz || A SMOOTH PUREE OF FRESHLY COOKED APPLES FRUIT POUCHES || UNSWEETENED APPLE SAUCE POUCHES
104,san,261,,Tomatoes=87 | Breads & Buns=43 | Prepared Pasta & Pizza Sauces=17,"SAN MARCOS, WHOLE PINTO BEANS || SAN FRANCISCO, REFRIED RED SILK BEANS || NINE GRAIN SAN JUAN ISLAND BREAD, NINE GRAIN"
105,grinder,261,,"Seasoning Mixes, Salts, Marinades & Tenderizers=198 | Herbs & Spices=56 | Breads & Buns=3","Italian Grinder, Pepperoni, Salami and Ham with Cheese Sub || GRINDER ROLLS || PREMIUM GRINDER ROLLS"
106,disney,260,,Candy=127 | Fruit - Prepared/Processed (Shelf Stable)=35 | Chocolate=24,"CRAFTY COOKING KITS, DISNEY CARAMEL APPLE KIT || CRAFTY COOKING KITS, DISNEY FROZEN CHOCOLATE CUPCAKE KIT || DISNEY, FROZEN, MILK CHOCOLATE BAR & CARD KIT"
107,imitation,260,,Fish & Seafood=73 | Cheese=56 | Sushi=26,"IMITATION BANANA EXTRACT, BANANA || IMITATION CHICKEN FLAVORED BOUILLON CUBES, CHICKEN || SMART BALANCE, DAIRY FREE IMITATION BUTTER, ORIGINAL, ORIGINAL"
108,dulce,260,,"Ice Cream & Frozen Yogurt=71 | Candy=29 | Cakes, Cupcakes, Snack Cakes=20","DULCE DE LECHE CAKE FLAVORED TREAT DESSERT BARS, DULCE DE LECHE CAKE || DULCE DE LECHE CAKE FLAVORED TREAT DESSERT BARS, DULCE DE LECHE CAKE || NUTRITION BAR, DULCE DE LECHE & CARAMEL"
109,pods,260,,Coffee=80 | Powdered Drinks=71 | Baking Additives & Extracts=30,"Whittaker's Cocoa Pods Hazelnut Gianduja 125g || VERY VEGGIE ROMAINE, ICEBERG, CARROTS, PEA PODS, RED CABBAGE, RADISHES, VERY VEGGIE || VERY VEGGIE GREEN LEAF LETTUCE, ICEBERG LETTUCE, CARROTS, RED CABBAGE, PEA PODS, RADISHES,"
110,rinds,260,,Other Snacks=240 | Meat/Poultry/Other Animals - Prepared/Processed=6 | Meat/Poultry/Other Animals  Prepared/Processed=5,"SANCOCHO CHICHARRONES LARGE PORK RINDS, SANCOCHO || OVEN BAKED PORK RINDS, CILANTRO LIME || ORIGINAL PORK RINDS CHICHARRONES, ORIGINAL"
111,turtle,259,,"Ice Cream & Frozen Yogurt=62 | Cakes, Cupcakes, Snack Cakes=61 | Other Frozen Desserts=32","CHOCOLATE TURTLE APPLES, CHOCOLATE TURTLE || CHOCOLATE TURTLE APPLES, CHOCOLATE TURTLE || CARAMEL APPLE GRAND GOURMET TRIPLE CHOCOLATE TURTLE, CARAMEL APPLE"
112,off,259,,Frozen Fish & Seafood=161 | Meat/Poultry/Other Animals  Unprepared/Unprocessed=33 | Fish & Seafood=10,"Off-Piste Provisions Plant-Based Jerky Original 50g || ibp Trusted Excellence Boneless Beef Inside Round, Cap Off, Denuded || FRENCH CREME TENDER GOLDEN BROWN COFFEE CAKE SMOTHERED WITH BUTTERY CRUMBLED STRESEL, GENE"
113,lemongrass,259,,Frozen Dinners & Entrees=30 | Water=27 | Other Drinks=23,"LEMONGRASS CHERRY MATCHA ORGANIC SUPERFOOD BAR, LEMONGRASS CHERRY MATCHA || LEMONGRASS CHERRY MATCHA ORGANIC SUPERFOOD BAR, LEMONGRASS CHERRY MATCHA || LEMONGRASS CHICKEN, LEMONGRASS"
114,pimento,258,,"Cheese=113 | Pickles, Olives, Peppers & Relishes=86 | Chips, Pretzels & Snacks=18",PIMENTO SPREAD || PIMENTO SPREAD || JALAPENO PIMENTO CHEESE
115,chicharrones,258,,"Other Snacks=251 | Snacks=3 | Chips, Pretzels & Snacks=3","SANCOCHO CHICHARRONES LARGE PORK RINDS, SANCOCHO || PORK SKINS CHICHARRONES, CHORIZO SEASONING || ORIGINAL PORK CRACKLINS' CHICHARRONES, ORIGINAL"
116,macchiato,257,,Milk Additives=52 | Other Drinks=29 | Powdered Drinks=21,"CARAMEL MACCHIATO FLAVORED ALMOND MILK CHILLED ESPRESSO BEVERAGE, CARAMEL MACCHIATO || CARAMEL MACCHIATO FLAVORED ALMOND MILK CHILLED ESPRESSO BEVERAGE, CARAMEL MACCHIATO || SALTED CARAMEL MACCHIATO CAFFEINATED SNACK BAR, SALTED CARAMEL MACCHIATO"
117,leche,257,,"Ice Cream & Frozen Yogurt=72 | Cakes, Cupcakes, Snack Cakes=20 | Puddings & Custards=20","DULCE DE LECHE CAKE FLAVORED TREAT DESSERT BARS, DULCE DE LECHE CAKE || DULCE DE LECHE CAKE FLAVORED TREAT DESSERT BARS, DULCE DE LECHE CAKE || NUTRITION BAR, DULCE DE LECHE & CARAMEL"
118,limon,256,,"Chips, Pretzels & Snacks=110 | Other Snacks=57 | Popcorn, Peanuts, Seeds & Related Snacks=29","LEMON LIMON SLICED CAKE || LIMON CANDY, LIMON || LIMON CANDY, LIMON"
119,alaskan,255,,Frozen Fish & Seafood=101 | Fish & Seafood=65 | Canned Seafood=42,"ALASKAN COD CAKES || ALASKAN COD CAKES || LEMON ZEST + HERB WILD ALASKAN SALMON JERKY, LEMON ZEST + HERB"
120,rounds,254,,"Chips, Pretzels & Snacks=97 | Snacks=26 | Crackers & Biscotti=25","Pillsbury Original Crescent Rounds Canned Dough 8 Count || COBBLESTONE BREAD CO, MULTIGRAIN FLATBREAD ROUNDS || COBBLESTONE BREAD CO, WHOLE GRAIN FLATBREAD ROUNDS"
121,banquet,254,,Ready-Made Combination Meals=68 | Meat/Poultry/Other Animals  Prepared/Processed=49 | Prepared/Preserved Foods Variety Packs=27,"BANQUET Beef Sausage Links, 6.4 OZ || Banquet MEGA Bowls, Spicy Chicken Queso Burrito Bowl, Frozen Meal, 13 oz. || BANQUET, SAUSAGE & PANCAKE MINIS, BANQUET, SAUSAGE & PANCAKE MINIS"
122,corned,253,PREPARATION_STATE/CUT (verb-form),"Chili & Stew=92 | Canned Meat=67 | Pepperoni, Salami & Cold Cuts=41","LIBBYS Corned Beef With Onion, 12 OZ || LIBBYS Corned Beef With Chili, 12 OZ || Libby's Corned Beef, Canned Meat, 12 OZ (Pack of 2)"
123,sours,253,,"Candy=221 | Wholesome Snacks=13 | Gelatin, Gels, Pectins & Desserts=4","KING HENRY'S, CHERRY SOURS || SOURS SOFT & CHEWY CANDY, CHERRY, APPLE, WATERMELON, ORANGE || CIRCLE K, FAVORITES, CHEWY FRUITY CANDY, CHERRY SOURS, CHERRY SOURS"
124,love,252,,Candy=34 | Cookies & Biscuits=34 | Chocolate=17,"LOVE BEETS, BEET BAR, BEET, CHERRY, BEET, CHERRY || CHERRY LOVE ORGANIC CHIA VITALITY SQUEEZE SNACK, CHERRY LOVE || CHERRY LOVE ORGANIC CHIA VITALITY SQUEEZE SNACK, CHERRY LOVE"
125,skin,252,,"Frozen Fish & Seafood=52 | Pickles, Olives, Peppers & Relishes=41 | Other Snacks=19","SWEET PERSIMMON, TART APPLE & TANGY PEACH ORCHARD BLEND SKIN-ON SUPERFRUIT SNACK, SWEET PE || DARK RED SKIN KIDNEY BEAN || HANOVER, RED SKIN LIGHT RED KIDNEY BEANS"
126,ginseng,252,,Iced & Bottle Tea=160 | Tea Bags=25 | Powdered Drinks=17,"ORIGINAL AMERICAN GINSENG CANDY, ORIGINAL || KINDRED CREAMERY, WILD GINSENG & GARLIC JACK CHEESE || TANGERINE GINGER GINSENG FRUIT & TEA ICE BARS, TANGERINE GINGER GINSENG"
127,bologna,252,,"Pepperoni, Salami & Cold Cuts=218 | Meat/Poultry/Other Animals  Prepared/Processed=11 | Other Meats=6",ORIGINAL  BEEF BOLOGNA || BEEF BOLOGNA || BEEF BOLOGNA
128,sprinkle,251,,"Baking Decorations & Dessert Toppings=120 | Cookies & Biscuits=43 | Cakes, Cupcakes, Snack Cakes=16","ORGANIC APPLE PUREE WITH OAT FIBER & SEEDS + A SPRINKLE OF CINNAMON, APPLE, CINNAMON || HAZELNUTS & ALMONDS WITH MADAGASCAR VANILLA & A SPRINKLE OF SEA SALT, DIPPED IN DARK CHOCO || HAZELNUTS & ALMONDS WITH MADAGASCAR VANILLA & A SPRINKLE OF SEA SALT, DIPPED IN DARK CHOCO"
129,pine,251,,"Popcorn, Peanuts, Seeds & Related Snacks=156 | Dips & Salsa=47 | Prepared Pasta & Pizza Sauces=12","LOOKIN' PINE FREEZE DRIED PINEAPPLE, LOOKIN' PINE || LOOKIN' PINE FREEZE DRIED PINEAPPLE, LOOKIN' PINE || PINE RIVER, COLD PACK CHEESE FOOD, CHUNKY BLEU, CHUNKY BLEU"
130,churro,251,,"Ice Cream & Frozen Yogurt=48 | Snack, Energy & Granola Bars=25 | Popcorn, Peanuts, Seeds & Related Snacks=24","CINNAMON CHURRO BANANA BITES, CINNAMON CHURRO || CINNAMON CHURRO BANANA BITES, CINNAMON CHURRO || CARAMEL CHURRO GLUTEN FREE BARS, CARAMEL CHURRO"
131,pk,250,,Confectionery Products=57 | Non Alcoholic Beverages  Ready to Drink=49 | Savoury Bakery Products=25,"Silk ESL Pure Almond Original 2pk/64oz || Plum Organics Stage 2 Org Pear, Blbry, Avocado & Grnla 3.5oz Pch-6-Pk || Bty Crck Sugar Cky Mix 5 Pk"
132,maid,250,,Fruit  Prepared/Processed=88 | Biscuits/Cookies=37 | Fruit - Prepared/Processed=23,"MOTHERS MAID UNSWEETENED APPLESAUCE 6/10 || MOTHERS MAID SLICED APPLES 6/10 || MOTHER'S MAID, FILLING OR TOPPING, APPLE, APPLE"
133,cluster,250,,"Chocolate=101 | Popcorn, Peanuts, Seeds & Related Snacks=32 | Cereal=31","NUTRITION BAR, CHOCOLATE CARAMEL CLUSTER, CHOCOLATE CARAMEL CLUSTER || NUTRITION BAR, CHOCOLATE CARAMEL CLUSTER, CHOCOLATE CARAMEL CLUSTER || CHOCOLATE CARAMEL CLUSTER NUTRITION BARS, CHOCOLATE CARAMEL CLUSTER"
134,cage,250,,"Eggs & Egg Substitutes=179 | Frozen Breakfast Sandwiches, Biscuits & Meals=38 | Cookies & Biscuits=6","GRIDDLE PANCAKE BREAKFAST PLANT BASED SAUSAGE WITH CAGE FREE EGGS AND VEGAN CHEESE SAUCE T || CAGE-FREE SCRAMBLED EGGS, POTATOES, AND CHEDDAR CHEESE NOW COME WITH A SIDE OF OUR DELICIO || BAJA BREAKFAST CAGE-FREE EGG, CHEESE & CHIPOTLE BURRITO, BAJA BREAKFAST"
135,delights,249,,Chocolate=41 | Candy=35 | Baking/Cooking Mixes/Supplies=27,"NATURAL DELIGHTS, SPICED DATE ROLLS, PECAN PUMPKIN PIE, PECAN PUMPKIN PIE || NW DELIGHTS, TURKISH APRICOTS || LIBERTY ORCHARDS DELIGHTS, FRUIT DELIGHTS, TROPICAL FRUITS SOFT FRUIT & NUTS CONFECTIONS"
136,eagle,248,,"Chips, Pretzels & Snacks=47 | Cheese=33 | Popcorn, Peanuts, Seeds & Related Snacks=22","GIANT EAGLE, RED DELICIOUS APPLES || GIANT EAGLE, SLICED BACON || GIANT EAGLE, SLICED BACON"
137,mixer,247,,Alcohol=202 | Powdered Drinks=12 | Water=8,"APPLE CINNAMON SLEIGH BELL COCKTAIL MIXER, APPLE CINNAMON || SPICED APPLE HARVEST APPLE COCKTAIL MIXER WITH CINNAMON, SPICED APPLE WITH CINNAMON || SOUR APPLE MARTINI APPLE JUICE MIXER, SOUR APPLE MARTINI"
138,enhanced,247,PREPARATION_STATE/CUT (verb-form),"Water=111 | Other Drinks=57 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=16","BUNCHA BANANA PROTEIN PLUS ENHANCED MILK BEVERAGE, BUNCHA BANANA || VEGA, SPORT, ENDURANCE GEL ELECTROLYTE-ENHANCED ENERGY SHOT, RASPBERRY, RASPBERRY || VEGA, SPORT, ELECTROLYTE-ENHANCED ENERGY SHOT, RASPBERRY, RASPBERRY"
139,starter,247,,Pre-Packaged Fruit & Vegetables=34 | Other Cooking Sauces=26 | Chili & Stew=22,"16-BEAN SOUP STARTER, 16-BEAN || BUSH'S BEST Chili Starter 52.5 oz || HEARTY HEAT TENDER PINTO BEANS IN A HOT CHILI SAUCE SEASONED WITH AGED PEPPERS FOR HEAT SE"
140,fresco,247,,"Cheese=177 | Prepared Pasta & Pizza Sauces=15 | Sausages, Hotdogs & Brats=13","RICED CAULIFLOWER BURRITO BLEND WITH QUESO FRESCO, RICED CAULIFLOWER BURRITO WITH QUESO FR || RICED CAULIFLOWER BURRITO BLEND WITH QUESO FRESCO, RICED CAULIFLOWER BURRITO WITH QUESO FR || FINE VINES, FRESCO ARTISANAL KETCHUP, LIME, LIME"
141,smokey,246,,"Ketchup, Mustard, BBQ & Cheese Sauce=61 | Other Snacks=22 | Cheese=15","HICKORY-SMOKED BACON, SMOKEY BBQ || SIGNATURE SMOKEHOUSE HICKORY SMOKED BACON, SMOKEY BBQ || PLUMROSE, PREMIUM BACON, SMOKEY MAPLE, SMOKEY MAPLE"
142,wide,246,,All Noodles=166 | Breads & Buns=23 | Pasta by Shape & Type=23,"100% WHOLE WHEAT SUGAR FREE SLICED WIDE PAN BREAD, 100% WHOLE WHEAT || HONEY OAT SLICED WIDE PAN BREAD, HONEY OAT || HONEY OAT WIDE PAN BREAD, HONEY OAT"
143,patch,246,,Confectionery Products=112 | Candy=44 | Yogurt=14,"STRAWBERRY PATCH CUPCAKE, STRAWBERRY PATCH || STRAWBERRY PATCH CUPCAKE, STRAWBERRY PATCH || ORGANIC BUNNY FRUIT SNACKS VARIETY PACK, SUMMER STRAWBERRY, BERRY PATCH"
144,day,245,,Candy=38 | Chocolate=29 | Cookies & Biscuits=28,"RAINY DAY ESPRESSO DARK CHOCOLATE TRUFFLE BAR, RAINY DAY ESPRESSO || RAINY DAY ESPRESSO DARK CHOCOLATE TRUFFLE BAR, RAINY DAY ESPRESSO || FIELD DAY, FLAVORFUL BLACK BEANS"
145,stems,245,,Canned Vegetables=157 | Baking Decorations & Dessert Toppings=79 | Canned Fruit=4,"SEASONED GARLIC STEMS, SEASONED || CHERRIES WITH STEMS, CHERRIES || MARASCHINO BERRIES WITH STEMS"
146,neon,242,,"Candy=228 | Baking Decorations & Dessert Toppings=8 | Cake, Cookie & Cupcake Mixes=2","NEON GEL FOOD COLOR || NEON YELLOW CUPCAKE & CAKE MIX, NEON YELLOW || NEON YELLOW CUPCAKE & CAKE MIX, NEON YELLOW"
147,rhubarb,241,,"Jam, Jelly & Fruit Spreads=77 | Cakes, Cupcakes, Snack Cakes=41 | Yogurt=36","APPLE STRAWBERRY RHUBARB ORGANIC HAPPY IMMUNEZ, APPLE STRAWBERRY RHUBARB || APPLE STRAWBERRY RHUBARB ORGANIC HAPPY IMMUNEZ, APPLE STRAWBERRY RHUBARB || STRAWBERRY & RHUBARB ORGANIC BARS, STRAWBERRY & RHUBARB"
148,shaved,241,PREPARATION_STATE/CUT (verb-form),"Pepperoni, Salami & Cold Cuts=80 | Cheese=66 | Pre-Packaged Fruit & Vegetables=29","ALMONDS & MACADAMIA NUTS, SHAVED COCONUT & A DASH OF CHAI, DIPPED IN DARK CHOCOLATE FLAVOR || ALMONDS & MACADAMIA NUTS, SHAVED COCONUT & A DASH OF CHAI, DIPPED IN DARK CHOCOLATE FLAVOR || CORNED BEEF BRISKET COOKED & SHAVED, CORNED BEEF"
149,jalapeo,241,,"Chips, Pretzels & Snacks=56 | Cheese=41 | Pickles, Olives, Peppers & Relishes=24","Ranch Style Pinto Beans with Jalapeo Peppers, 15 Ounce, 15 OZ || Ranch Style Beans with Jalapeo Peppers, 26 Ounce, 26 OZ || JALAPEO CORN BREAD MIX, JALAPEO"
150,pc,240,,Confectionery Products=118 | Meat/Poultry/Other Animals  Prepared/Processed=40 | Sushi=37,"12PC AVOCADO REGULAR ROLL WR, AVOCADO REGULAR || """"SRLN,BNLS,ET12,FL,VP,6-4PC"""" || """"BACN,CAND,FL,4PC, Z"""""
151,squeeze,239,,"Wholesome Snacks=65 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=21 | Salad Dressing & Mayonnaise=16","WILD RASPBERRY ORGANIC CHIA VITALITY SQUEEZE SNACK, WILD RASPBERRY || WILD RASPBERRY ORGANIC CHIA VITALITY SQUEEZE SNACK, WILD RASPBERRY || WILD RASPBERRY ORGANIC CHIA VITALITY SQUEEZE SNACK, WILD RASPBERRY"
152,dish,239,,Pizza=84 | Frozen Bread & Dough=31 | Other Deli=12,"Pillsbury All Vegetable Deep Dish Pie Crusts 2 Count || BROOKSHIRE'S, DEEP DISH PIE CRUSTS || CARAMEL PECAN DEEP DISH BROWNIE"
153,sockeye,239,,Fish & Seafood=107 | Frozen Fish & Seafood=74 | Canned Seafood=24,"SMOKED SOCKEYE SALMON SPREAD, SMOKED SOCKEYE SALMON || SMOKED SOCKEYE SALMON SPREAD, SMOKED SOCKEYE SALMON || YUKON SMOKED SOCKEYE SALMON JERKY STRIP, YUKON SMOKED"
154,drizzled,237,PREPARATION_STATE/CUT (verb-form),"Popcorn, Peanuts, Seeds & Related Snacks=98 | Other Snacks=33 | Snack, Energy & Granola Bars=17","YOGURT DRIZZLED BAR, CRANBERRY CASHEW || YOGURT DRIZZLED BAR, PISTACHIO AND MIXED BERRIES || CHOCOLATE BISCUIT FILLED WITH A CHOCOLATE FLAVORED FILLING AND DRIZZLED WITH A DARK COMPOU"
155,goya,236,,"Canned & Bottled Beans=35 | Seasoning Mixes, Salts, Marinades & Tenderizers=34 | Canned Vegetables=20","GOYA HAM FLAVORED CONCENTRATE, 1.41 OZ, HAM || GOYA PRIME PREMIUM BLACK BEANS, 29 OZ || GOYA PRIME PREMIUM BLACK BEANS, 29 OZ"
156,pumpkins,234,,Candy=183 | Chocolate=24 | Cookies & Biscuits=8,PUMPKINS BAGELS || BROWNIE PUMPKINS || PUMPKINS
157,city,234,,"Ketchup, Mustard, BBQ & Cheese Sauce=67 | Cooked & Prepared=36 | Seasoning Mixes, Salts, Marinades & Tenderizers=23","BAGELADIES, BAKE'MMM YUMMY PLAIN BAGELS, BIG CITY ORIGINAL, BIG CITY ORIGINAL || BAGELADIES, BAKE'MMM YUMMY PLAIN BAGELS, BIG CITY ORIGINAL, BIG CITY ORIGINAL || KANSAS CITY STYLE BACON & BROWN SUGAR BBQ BAKED BEANS, KANSAS CITY STYLE BACON & BROWN SUG"
158,au,234,,Gravy Mix=60 | Vegetable and Lentil Mixes=50 | Other Deli=20,"BETTER THAN BOULLON AU JUS BASE || FRENCH DIP AU JUS WITH COOKED & SLICED PREMIUM ROAST BEEF, FRENCH DIP || TRI-TIP BRAISED BEEF IN AU JUS, AU JUS"
159,cremes,233,,Cookies & Biscuits=157 | Candy=29 | Chocolate=26,"DEVIL CREMES SNACK CAKES, DEVIL CREMES || DEVIL CREMES SNACK CAKES, DEVIL CREMES || PUMPKIN CHEESECAKE SANDWICH CREMES, PUMPKIN CHEESECAKE"
160,keebler,232,,Biscuits/Cookies (Shelf Stable)=158 | Ice Cream/Ice Novelties (Shelf Stable)=20 | Biscuits/Cookies=18,Keebler Oatmeal Cookies Country Style 10.1oz || Keebler Oatmeal Cookies Original 13.7oz || Keebler Oatmeal Cookies Iced 13.7oz
161,bleu,231,,"Pickles, Olives, Peppers & Relishes=45 | Salad Dressing & Mayonnaise=27 | Frozen Appetizers & Hors D'oeuvres=18","BLEU CHEESE GOURMET FINISHING BUTTER, BLEU CHEESE || BLEU CHEESE GOURMET FINISHING BUTTER, BLEU CHEESE || PINE RIVER, COLD PACK CHEESE FOOD, CHUNKY BLEU, CHUNKY BLEU"
