htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
A003000Z,284,5404,peanuts:1484|salted peanuts:575|dry roasted peanuts:481|roasted peanuts:433|unsalted peanuts:274|chopped peanuts:267|unsalted dry roasted peanuts:154|dry roasted salted peanuts:133
7303000N,47,5279,blueberries:3428|fresh blueberries:1171|frozen blueberries:480|wild blueberries:48|blueberry:37|frozen wild blueberries:20|unsweetened frozen blueberries:16|canned blueberries:8
4006000$,239,5244,salmon fillets:1688|smoked salmon:851|salmon fillet:598|salmon:519|salmon steaks:252|canned salmon:148|pink salmon:146|red salmon:102
871K000*,96,5207,cornmeal:2994|yellow cornmeal:1539|self-rising cornmeal:103|white cornmeal:101|fine cornmeal:41|coarse cornmeal:38|stone-ground yellow cornmeal:38|blue cornmeal:37
1B01000*,12,5172,sweetened condensed milk:4947|fat-free sweetened condensed milk:183|low-fat sweetened condensed milk:22|low fat sweetened condensed milk:9|reduced-fat sweetened condensed milk:2|reduced-sugar sweetened condensed milk:2|sugar-free sweetened condensed milk:2|amaretto-flavored sweetened condensed milk:1
C07D000~,45,5116,molasses:3954|dark molasses:377|light molasses:263|blackstrap molasses:141|pomegranate molasses:136|unsulphured molasses:130|mild molasses:29|sorghum molasses:18
900J000*,41,5099,kidney beans:2683|red kidney beans:1294|dark red kidney beans:438|white kidney beans:234|dried kidney beans:77|dried red kidney beans:75|light red kidney beans:73|canned kidney beans:55
F4010009,85,5077,hot sauce:4433|louisiana hot sauce:277|chipotle hot sauce:75|red hot sauce:35|texas pete hot sauce:35|cholula hot sauce:26|crystal hot sauce:22|louisiana-style hot sauce:14
F400000Q,32,5048,tabasco sauce:4629|sambal oelek:289|tabasco chipotle pepper sauce:36|tabasco® chipotle pepper sauce:26|tabasco peppers:11|tabasco® brand chipotle pepper sauce:10|chipotle tabasco sauce:6|tabasco hot pepper sauce:4
6604000K,18,5027,bell pepper:3642|bell peppers:1323|frozen bell peppers:15|roasted bell peppers:11|roasted bell pepper:8|dried bell pepper:5|dried bell peppers:5|grilled bell pepper:4
E60K0008,20,4998,italian seasoning:4231|dried italian seasoning:675|italian seasoning mix:62|italian seasoning blend:6|diced tomatoes with italian seasoning:3|italian seasonings:3|diced tomatoes in italian seasoning:2|diced tomatoes with italian seasonings:2
E402000N,13,4996,turmeric:3066|ground turmeric:1877|fresh turmeric:25|turmeric root:6|powdered turmeric:5|turmeric leaf:4|dried turmeric:3|fresh turmeric root:3
61EM0009,85,4892,sweet potatoes:3276|sweet potato:1334|mashed sweet potatoes:79|mashed sweet potato:17|orange sweet potatoes:17|canned sweet potatoes:16|sweet potatoes in syrup:11|red-skinned sweet potatoes:10
110G000X,46,4877,ricotta cheese:3257|part-skim ricotta cheese:585|low-fat ricotta cheese:272|whole milk ricotta cheese:211|fat-free ricotta cheese:187|light ricotta cheese:67|fresh ricotta cheese:65|fresh ricotta:41
E50B000T,8,4838,almond extract:4828|pure almond extract:3|clear almond extract:2|almond extract or vanilla extract:1|amaretto or almond extract:1|clear imitation almond extract:1|sweet almond extract:1|white almond extract:1
6A000007,108,4760,capers:3436|red capsicum:452|gherkins:91|sweet gherkins:80|mixed sprouts:79|capsicum:58|red capsicums:55|sweet gherkin:51
8800000T,266,4716,couscous:1161|frozen hash browns:372|shredded hash browns:358|polenta:256|hominy:237|frozen tater tots:193|quick-cooking grits:170|tater tots:149
J2160002,198,4701,unflavored gelatin:1719|gelatin:382|strawberry gelatin:307|lemon jell-o gelatin:274|lime jell-o gelatin:175|raspberry jell-o gelatin:168|lemon gelatin:160|orange gelatin:145
11070007,69,4651,swiss cheese:4244|low-fat swiss cheese:102|reduced-fat swiss cheese:44|laughing cow light swiss cheese:43|baby swiss cheese:35|shredded swiss cheese:29|fat-free swiss cheese:15|processed swiss cheese:15
734R0007,164,4637,fresh cranberries:1293|cranberries:1195|cranberry juice:1109|dried sweetened cranberries:346|whole cranberry sauce:68|cranberry juice concentrate:52|cranberry-raspberry juice:52|white cranberry juice:52
841J000Q,80,4620,white rice:2223|long-grain white rice:835|long grain white rice:480|cooked white rice:452|uncooked white rice:175|uncooked long-grain white rice:73|short-grain white rice:48|raw white rice:46
1510000~,208,4614,vanilla ice cream:2971|ice cream:330|chocolate ice cream:297|coffee ice cream:156|strawberry ice cream:127|french vanilla ice cream:68|low-fat vanilla ice cream:65|ice cream sandwiches:47
1A01000C,51,4543,coconut milk:3225|light coconut milk:491|unsweetened coconut milk:482|thick coconut milk:71|full-fat coconut milk:54|canned unsweetened coconut milk:35|coconut milk powder:32|reduced-fat coconut milk:26
J01M000S,72,4468,miniature marshmallows:1536|mini marshmallows:891|marshmallows:860|marshmallow creme:574|large marshmallows:246|marshmallow:90|small marshmallows:46|colored miniature marshmallows:40
70DR000P,48,4397,applesauce:2138|unsweetened applesauce:2008|chunky applesauce:51|natural applesauce:28|cinnamon applesauce:27|sweetened applesauce:27|no-sugar-added applesauce:18|sugar-free applesauce:18
3006000Q,40,4330,boneless skinless chicken thighs:3165|chicken thighs:464|bone-in chicken thighs:212|boneless chicken thighs:123|bone-in skin-on chicken thighs:89|bone-in skinless chicken thighs:58|chicken thighs and drumsticks:50|boneless skin-on chicken thighs:29
G025000R,159,4294,pie crust:1493|graham cracker pie crust:699|refrigerated pie crust:317|unbaked pie crust:255|refrigerated pie crusts:195|baked pie crust:180|pie crusts:141|chocolate cookie pie crust:101
E207000P,46,4233,ground cardamom:1974|cardamom pods:625|cardamom:406|green cardamom pods:307|cardamom powder:256|cardamom seeds:192|green cardamom:96|cardamom pod:78
F900000C,288,4184,pimientos:702|pimiento:620|mango chutney:493|diced pimentos:240|pimentos:221|pickled ginger:206|chutney:193|white miso:130
E20F000N,2,4166,cinnamon stick:2710|cinnamon sticks:1456
733J000N,77,4106,raspberries:1947|fresh raspberries:1034|frozen raspberries:617|fresh raspberry:119|frozen unsweetened raspberries:91|raspberry:55|frozen sweetened raspberries:36|raspberry puree:29
650Q000X,37,4054,leeks:1991|leek:1946|knorr leek soup mix:33|leek soup mix:21|baby leeks:19|dry leek soup mix:4|white leek:4|baby leek:3
1304000F,58,4024,whipped cream:3569|sweetened whipped cream:297|chocolate whipped cream:19|canned whipped cream:15|heavy whipped cream:11|unsweetened whipped cream:10|light whipped cream:9|low-fat whipped cream:8
1104000C,73,3988,cottage cheese:2305|low fat cottage cheese:350|low-fat cottage cheese:291|fat-free cottage cheese:286|small curd cottage cheese:240|cream-style cottage cheese:144|nonfat cottage cheese:82|dry curd cottage cheese:47
DA94000X,297,3954,cointreau liqueur:511|orange liqueur:489|amaretto liqueur:333|chambord raspberry liqueur:250|midori melon liqueur:236|orange-flavored liqueur:222|banana liqueur:219|raspberry liqueur:151
80300002,30,3946,rolled oats:3207|quick-cooking rolled oats:406|old-fashioned rolled oats:226|gluten-free rolled oats:19|regular rolled oats:18|uncooked rolled oats:11|large-flake rolled oats:7|organic rolled oats:7
2109000V,352,3934,pork and beans:600|salt pork:323|pork spareribs:308|boneless pork loin chops:299|boneless pork loin roast:294|pork:258|lean pork:173|boneless pork:141
6A02000G,76,3924,asparagus:2460|fresh asparagus:707|asparagus spears:334|fresh asparagus spears:91|thin asparagus:50|green asparagus:36|white asparagus:36|frozen asparagus:28
6100000C,87,3914,prepared horseradish:1514|horseradish:1032|radish:473|celeriac:123|kumara:83|creamed horseradish:71|fresh horseradish:70|swede:70
D124000S,32,3875,pineapple juice:3287|crushed pineapple in juice:228|unsweetened pineapple juice:227|crushed pineapple juice:24|pineapple juice concentrate:23|crushed pineapple with juice:19|fresh pineapple juice:15|pineapple in juice:13
DB00000Y,99,3794,bittersweet chocolate:1979|grenadine:782|sweet-and-sour mix:211|angostura bitters:180|sour mix:119|margarita mix:82|bitters:68|bloody mary mix:45
67300009,40,3784,cherry tomatoes:3644|yellow cherry tomatoes:39|cherry tomato:29|cherry tomatoes or grape tomatoes:11|sweet cherry tomatoes:8|red cherry tomatoes:4|fresh cherry tomatoes:3|grape or cherry tomatoes:3
DA9S000Z,239,3779,vodka:2448|vanilla vodka:286|citrus-infused vodka:98|absolut citron vodka:70|raspberry vodka:65|orange-infused vodka:41|lemon-flavored vodka:38|absolut mandarin vodka:35
F7000009,306,3764,italian salad dressing:667|italian salad dressing mix:399|salad dressing:312|dry ranch dressing mix:274|caesar salad dressing:273|ranch salad dressing:262|fat-free italian salad dressing:123|hidden valley ranch dressing mix:108
2006000C,430,3685,steak sauce:420|round steak:283|montreal steak seasoning:269|steak seasoning:191|steak:190|rib eye steaks:183|round steaks:145|cube steaks:141
J03Q000C,40,3659,vegetable broth:3356|low sodium vegetable broth:134|chicken or vegetable broth:25|reduced-sodium vegetable broth:23|water or vegetable broth:20|organic vegetable broth:18|low-sodium vegetable broth:14|fat-free vegetable broth:13
D90B000N,194,3649,beer:2415|dark beer:357|lager beer:133|light beer:129|stout beer:88|mexican beer:30|flat beer:29|corona beer:26
E602000R,480,3626,old bay seasoning:1218|italian herb seasoning:175|dried italian herb seasoning:144|grill seasoning:122|tony chachere's seasoning:94|beau monde seasoning:89|seasoning:89|blackening seasoning:84
652G0008,30,3618,sweet onion:2760|sweet onions:670|yellow sweet onion:109|diced tomatoes with sweet onions:17|yellow sweet onions:14|vidalia sweet onions:10|sweet onion and pepper relish:5|red sweet onion:3
834T000V,393,3573,lasagna noodles:1408|noodles:342|no-boil lasagna noodles:254|whole wheat lasagna noodles:98|cellophane noodles:90|chinese noodles:70|medium noodles:55|hokkien noodles:47
B009000*,14,3542,"peanut oil:3524|toasted peanut oil:3|canola or peanut oil:2|peanut oil or canola oil:2|unrefined peanut oil:2|asian peanut oil:1|cold-pressed peanut oil:1|grapeseed, olive, or peanut oil:1"
400B0001,170,3537,tuna:1304|tuna in water:482|tuna steaks:273|canned tuna:250|solid white tuna:162|albacore tuna:135|albacore tuna in water:83|light chunk tuna in water:80
E3170001,33,3536,dried tarragon:1179|fresh tarragon:1107|tarragon:1039|fresh tarragon leaves:40|tarragon leaf:40|dried tarragon leaves:34|tarragon leaves:31|dry tarragon:14
406E0009,206,3516,fish sauce:2670|thai fish sauce:226|asian fish sauce:99|white fish:60|firm white fish:41|whole fish:29|vietnamese fish sauce:22|fish steaks:21
F301000T,152,3504,barbecue sauce:3005|honey barbecue sauce:51|hickory flavored barbecue sauce:42|bottled barbecue sauce:28|smoky barbecue sauce:20|hickory barbecue sauce:19|sweet barbecue sauce:19|spicy barbecue sauce:17
6735000D,51,3493,plum tomatoes:2315|plum tomato:651|italian plum tomatoes:228|canned plum tomatoes:55|crushed plum tomatoes:33|canned italian plum tomatoes:25|peeled plum tomatoes:24|whole peeled plum tomatoes:15
E6010001,24,3488,taco seasoning:2123|taco seasoning mix:1318|low-sodium taco seasoning:11|mild taco seasoning:10|ortega taco seasoning:6|hot taco seasoning:2|dried taco seasoning:1|el paso taco seasoning:1
6A0A000F,55,3424,eggplant:2689|eggplants:278|aubergine:114|japanese eggplant:102|japanese eggplants:69|aubergines:33|globe eggplant:20|chinese eggplant:14
40000007,283,3422,anchovy fillets:750|anchovy paste:341|anchovies:318|red snapper fillets:241|nori:221|seafood cocktail sauce:195|seafood seasoning:144|red snapper:76
6401000N,85,3417,pumpkin:1442|canned pumpkin:1171|solid pack pumpkin:139|solid-pack pumpkin:131|butternut pumpkin:108|cooked pumpkin:88|fresh pumpkin:58|canned solid-pack pumpkin:40
J0DA0006,44,3416,vegetable stock:2919|vegetable stock cube:125|chicken or vegetable stock:101|vegetable stock powder:86|chicken stock or vegetable stock:50|water or vegetable stock:29|vegetable stock base:20|light vegetable stock:10
J0A1000~,36,3410,chicken bouillon cube:934|chicken bouillon cubes:741|chicken bouillon granules:649|chicken bouillon:640|chicken bouillon powder:254|instant chicken bouillon:114|chicken bouillon granule:10|chicken bouillon concentrate:9
A00K000X,12,3391,pine nuts:3338|toasted pine nuts:29|roasted pine nuts:6|pine nut:4|fried pine nuts:3|raw pine nuts:3|shelled pine nuts:3|dry roasted pine nuts:1
C010000H,37,3359,splenda sugar substitute:2211|sugar substitute:757|equal sugar substitute:182|splenda granular sugar substitute:107|granulated sugar substitute:22|splenda brown sugar substitute:15|granular sugar substitute:10|liquid sugar substitute:10
840F000*,89,3340,brown rice:1814|cooked brown rice:397|brown rice flour:342|long grain brown rice:177|instant brown rice:168|brown rice syrup:118|quick-cooking brown rice:50|short-grain brown rice:42
4004000S,223,3291,crabmeat:1506|lump crabmeat:757|fresh crabmeat:90|cooked crabmeat:85|canned crabmeat:63|crab boil seasoning:57|fresh lump crabmeat:56|crab:53
D30C000=,261,3281,coffee:623|strong coffee:432|brewed coffee:407|coffee liqueur:381|strong brewed coffee:249|strong black coffee:132|black coffee:124|coffee-flavored liqueur:112
6A0N0009,30,3270,artichoke hearts:2036|marinated artichoke hearts:759|frozen artichoke hearts:206|canned artichoke hearts:119|water-packed artichoke hearts:43|quartered artichoke hearts:41|artichoke hearts in brine:13|cooked artichoke hearts:6
D129000X,361,3140,frozen orange juice concentrate:873|pineapple chunks in juice:210|maraschino cherry juice:194|cherry juice:129|peach juice:99|frozen apple juice concentrate:87|mango juice:75|pear juice:63
9025000N,45,3123,chickpeas:2370|canned chickpeas:250|dried garbanzo beans:181|cooked chickpeas:129|dried chickpeas:43|canned garbanzo beans:29|cooked garbanzo beans:28|chickpea liquid:15
7703000V,80,3108,mango:1978|mangoes:530|fresh mango:113|mango powder:81|ripe mangoes:72|mango puree:68|ripe mango:65|frozen mango:27
DA00000A,162,3084,kahlua:1011|amaretto:751|cracker crumbs:395|butterscotch pudding mix:114|ritz cracker crumbs:100|instant butterscotch pudding mix:96|chambord raspberry liquor:47|saltine cracker crumbs:42
5004000U,129,3083,egg noodles:1547|wide egg noodles:637|medium egg noodles:249|fine egg noodles:82|broad egg noodles:75|chinese egg noodles:56|extra wide egg noodles:52|thin egg noodles:47
241M0003,71,3080,italian sausage:1180|hot italian sausage:496|sweet italian sausage:474|mild italian sausage:242|bulk italian sausage:209|italian sausages:205|hot italian sausages:52|italian sausage links:24
2000000P,372,3053,ground chuck:1050|ground lean pork:336|ground round:214|ground sausage:180|ground italian sausage:92|ground ham:65|ground aniseed:64|oxtails:56
6003000R,14,3049,baby spinach:2448|baby spinach leaves:320|fresh baby spinach:268|organic baby spinach:3|baby fresh spinach:1|baby spinach leaves or arugula:1|baby spinach or watercress or arugula:1|chopped baby spinach:1
C0Q7000G,11,3002,icing sugar:2959|powdered icing sugar:30|golden icing sugar:3|gluten-free icing sugar:2|pure icing sugar:2|brown icing sugar:1|powdered vegan icing sugar:1|royal icing sugar:1
110J0001,78,3000,blue cheese:2389|blue cheese dressing:219|bleu cheese salad dressing:85|danish blue cheese:38|crumbled blue cheese:30|maytag blue cheese:24|blue cheese crumbles:22|blue cheese salad dressing:19
5010000E,12,2999,hard-boiled eggs:2411|hard-boiled egg:523|hard boiled eggs:14|hard-boiled egg whites:14|hard-boiled egg yolks:13|hard-boiled egg yolk:8|hard boiled egg:6|hard boiled egg yolks:4
A347000K,145,2997,ground flax seeds:695|flax seed meal:486|flax seed:421|flax seeds:346|pomegranate seeds:257|chia seeds:142|ground flax seed:122|hemp seeds:52
DA45000=,54,2983,brandy:2452|apricot brandy:150|cherry brandy:110|apple brandy:74|peach brandy:55|blackberry brandy:31|pear brandy:19|plum brandy:14
C000000N,257,2982,splenda granular:1338|honeydew melon:311|refrigerated sugar cookie dough:182|splenda sugar blend for baking:152|sucanat:108|honeydew:64|sweet 'n low:60|black treacle:59
3102000S,23,2958,ground turkey:2384|lean ground turkey:509|extra lean ground turkey:31|extra-lean ground turkey:10|italian seasoned ground turkey:3|ground turkey thigh meat:2|italian-style ground turkey:2|very lean ground turkey:2
735A000E,9,2934,dried cranberries:2869|sweetened dried cranberries:30|unsweetened dried cranberries:11|sun-dried cranberries:9|cherry-flavored dried cranberries:4|dried cranberry:3|raisins or dried cranberries:3|semi-dried cranberries:3
