product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Mixed Nuts,1239,5,Snack > Nuts,1230,99.3%,9,Snack > Nuts [1230] | Pantry > Grain [5] | Meal > Salads [2] | Snack > Candy [1] | Pantry > Salad Dressings [1]
Cupcakes,1203,3,Bakery > Cupcakes,1200,99.8%,3,Bakery > Cupcakes [1200] | Frozen > Cupcakes [2] | Dairy > Pudding [1]
Hot Sauce,1199,4,Pantry > Sauces & Salsas,1195,99.7%,4,Pantry > Sauces & Salsas [1195] | Pantry > Canned Fruit [2] | Pantry > Peppers [1] | Beverage > Juice [1]
Chocolate Bar,1198,6,Snack > Chocolate Candy,1185,98.9%,13,Snack > Chocolate Candy [1185] | Snack > Bars [4] | Bakery > Cookies [4] | Meal > Sandwiches [2] | Dairy > Milk [2] | Bakery > Cake [1]
Truffle,1150,7,Snack > Chocolate Candy,1140,99.1%,10,Snack > Chocolate Candy [1140] | Pantry > Pickles [3] | Snack > Candy [2] | Bakery > Cookies [2] | Bakery > Cake [1] | Pantry > Baking Mixes [1] | Pantry > Salad Dressings [1]
Orange Juice,1134,1,Beverage > Juice,1134,100.0%,0,Beverage > Juice [1134]
Turkey Breast,1127,4,Meat & Seafood > Turkey,1110,98.5%,17,Meat & Seafood > Turkey [1110] | Snack > Jerky [10] | Meat & Seafood > Charcuterie [4] | Pantry > Canned Meat [3]
Lemonade,1124,3,Beverage > Lemonade,1104,98.2%,20,Beverage > Lemonade [1104] | Beverage > Flavored Drinks [19] | Pantry > Jam [1]
Corn,1121,5,Pantry > Canned Vegetables,703,62.7%,418,Pantry > Canned Vegetables [703] | Frozen > Vegetables [385] | Produce > Vegetables [19] | Meal > Meal Starters [13] | Snack > Nuts [1]
Energy Bars,1095,10,Snack > Bars,1036,94.6%,59,Snack > Bars [1036] | Snack > Chocolate Candy [47] | Pantry > Cereal [3] | Bakery > Cake [2] | Dairy > Yogurt [2] | Snack > Candy [1] | Bakery > Bread [1] | Pantry > Nut Butters [1] | Beverage > Carbonated [1] | Pantry > Pickles [1]
Kombucha,1070,3,Beverage > Kombucha,1067,99.7%,3,Beverage > Kombucha [1067] | Beverage > Flavored Drinks [2] | Pantry > Vinegar [1]
Energy Drink,1051,3,Beverage > Energy Drinks,1045,99.4%,6,Beverage > Energy Drinks [1045] | Beverage > Flavored Drinks [5] | Dairy > Milk [1]
Lollipops,1050,3,Snack > Candy,1033,98.4%,17,Snack > Candy [1033] | Snack > Chocolate Candy [16] | Beverage > Functional Drinks [1]
Salad,1033,5,Meal > Salads,989,95.7%,44,Meal > Salads [989] | Pantry > Pickles [39] | Produce > Vegetables [3] | Pantry > Salad [1] | Pantry > Olives [1]
Cold Brew Coffee,997,5,Beverage > Coffee,988,99.1%,9,Beverage > Coffee [988] | Beverage > Flavored Drinks [6] | Snack > Chocolate Candy [1] | Snack > Jerky [1] | Snack > Nuts [1]
Mayonnaise,995,6,Pantry > Sauces & Salsas,927,93.2%,68,Pantry > Sauces & Salsas [927] | Meal > Sandwiches [60] | Meal > Salads [4] | Meat & Seafood > Fish [2] | Snack > Chocolate Candy [1] | Dairy > Butter [1]
Pecans,982,6,Snack > Nuts,969,98.7%,13,Snack > Nuts [969] | Pantry > Salad Dressings [8] | Meal > Salads [2] | Pantry > Bread Crumbs [1] | Bakery > Cookies [1] | Pantry > Grain [1]
Cheese Crisps,977,14,Snack > Cheese Crisps,899,92.0%,78,Snack > Cheese Crisps [899] | Bakery > Cookies [32] | Dairy > Cheese [17] | Meal > Sandwiches [7] | Pantry > Plant Based Cheese [5] | Pantry > Salad Dressings [5] | Bakery > Bread [2] | Pantry > Cereal [2] | Pantry > Pickles [2] | Meal > Salads [2] | Snack > Candy [1] | Pantry > Grain [1] | Pantry > Hummus [1] | Meat & Seafood > Sausage [1]
Pie Filling,972,12,Pantry > Pie Fillings,686,70.6%,286,Pantry > Pie Fillings [686] | Dairy > Pudding [239] | Pantry > Sweeteners [21] | Pantry > Canned Fruit [7] | Meal > Salads [5] | Meal > Meal Starters [3] | Frozen > Ice Cream [3] | Bakery > Cake [3] | Snack > Chocolate Candy [2] | Snack > Crackers [1] | Bakery > Muffins [1] | Pantry > Frosting [1]
Spice Blend,972,10,Pantry > Spices & Seasonings,959,98.7%,13,Pantry > Spices & Seasonings [959] | Produce > Vegetables [3] | Pantry > Peppers [2] | Meal > Salads [2] | Snack > Candy [1] | Meal > Sandwiches [1] | Snack > Nuts [1] | Beverage > Tea [1] | Beverage > Flavored Drinks [1] | Meal > Meal Starters [1]
Ravioli,969,10,Pantry > Pasta,909,93.8%,60,Pantry > Pasta [909] | Frozen > Vegetables [16] | Meal > Pasta Dishes [11] | Dairy > Cheese [9] | Meal > Meal Starters [8] | Bakery > Bread [8] | Meal > Plant Based [3] | Pantry > Plant Based Cheese [2] | Meal > Sandwiches [2] | Meat & Seafood > Ham [1]
Chicken Broth,958,4,Pantry > Broth & Stock,952,99.4%,6,Pantry > Broth & Stock [952] | Meal > Plant Based [4] | Beverage > Coffee [1] | Beverage > Flavored Drinks [1]
Toaster Pastries,957,8,Bakery > Toaster Pastries,938,98.0%,19,Bakery > Toaster Pastries [938] | Frozen > Toaster Pastries [8] | Pantry > Cereal [4] | Snack > Chocolate Candy [2] | Snack > Toaster Pastries [2] | Snack > Crackers [1] | Pantry > Pickles [1] | Snack > Bars [1]
Cottage Cheese,953,1,Dairy > Cheese,953,100.0%,0,Dairy > Cheese [953]
Bagels,944,4,Bakery > Bagels,939,99.5%,5,Bakery > Bagels [939] | Frozen > Bagels [2] | Snack > Bagels [2] | Produce > Vegetables [1]
Cream Cheese,935,2,Dairy > Cheese,933,99.8%,2,Dairy > Cheese [933] | Pantry > Plant Based Cheese [2]
Ground Beef,926,4,Meat & Seafood > Beef,910,98.3%,16,Meat & Seafood > Beef [910] | Meal > Plant Based [12] | Pantry > Canned Meat [3] | Meal > Meal Starters [1]
Cola,926,1,Beverage > Carbonated,926,100.0%,0,Beverage > Carbonated [926]
Gelato,914,2,Frozen > Gelato,913,99.9%,1,Frozen > Gelato [913] | Pantry > Gelatin [1]
Waffles,891,11,Frozen > Waffles,789,88.6%,102,Frozen > Waffles [789] | Bakery > Bread [36] | Bakery > Toaster Pastries [31] | Bakery > Waffles [17] | Produce > Vegetables [7] | Bakery > Cookies [3] | Meal > Sandwiches [3] | Snack > Chocolate Candy [2] | Pantry > Cereal [1] | Snack > Crackers [1] | Meal > Meal Starters [1]
Spaghetti,879,7,Pantry > Pasta,859,97.7%,20,Pantry > Pasta [859] | Meal > Meal Starters [11] | Meal > Sandwiches [4] | Meal > Plant Based [2] | Meal > Pasta Dishes [1] | Meat & Seafood > Bacon [1] | Frozen > Vegetables [1]
Ketchup,866,1,Pantry > Condiments,866,100.0%,0,Pantry > Condiments [866]
Ranch Dressing,858,3,Pantry > Salad Dressings,850,99.1%,8,Pantry > Salad Dressings [850] | Meal > Salads [7] | Meal > Sandwiches [1]
Sugar,836,2,Pantry > Sweeteners,811,97.0%,25,Pantry > Sweeteners [811] | Pantry > Baking Decorations [25]
Salt,821,1,Pantry > Spices & Seasonings,821,100.0%,0,Pantry > Spices & Seasonings [821]
Parmesan,820,1,Dairy > Cheese,820,100.0%,0,Dairy > Cheese [820]
Cake Mix,806,2,Pantry > Baking Mixes,805,99.9%,1,Pantry > Baking Mixes [805] | Pantry > Baking Decorations [1]
Sports Drink,797,3,Beverage > Sports Drinks,790,99.1%,7,Beverage > Sports Drinks [790] | Beverage > Flavored Drinks [6] | Produce > Vegetables [1]
Fruit Bars,796,10,Snack > Bars,724,91.0%,72,Snack > Bars [724] | Bakery > Cookies [42] | Snack > Chocolate Candy [16] | Snack > Candy [4] | Meal > Salads [3] | Bakery > Cake [2] | Bakery > Muffins [2] | Pantry > Pie Fillings [1] | Dairy > Yogurt [1] | Snack > Fruit Snacks [1]
Peaches,793,2,Pantry > Canned Fruit,782,98.6%,11,Pantry > Canned Fruit [782] | Produce > Vegetables [11]
Pudding,792,12,Dairy > Pudding,674,85.1%,118,Dairy > Pudding [674] | Pantry > Pie Fillings [74] | Bakery > Cake [26] | Meal > Meal Starters [6] | Snack > Chocolate Candy [3] | Frozen > Ice Cream [2] | Snack > Chips [2] | Pantry > Dessert Mixes [1] | Snack > Candy [1] | Pantry > Gelatin [1] | Produce > Vegetables [1] | Pantry > Jam [1]
Veggie Straws,772,11,Snack > Veggie Snacks,742,96.1%,30,Snack > Veggie Snacks [742] | Produce > Vegetables [12] | Pantry > Salad Dressings [7] | Pantry > Pickles [3] | Meal > Salads [2] | Snack > Candy [1] | Pantry > Grain [1] | Bakery > Cookies [1] | Pantry > Plant Based Cheese [1] | Bakery > Muffins [1] | Beverage > Flavored Drinks [1]
Walnuts,765,7,Snack > Nuts,755,98.7%,10,Snack > Nuts [755] | Pantry > Salad Dressings [4] | Meal > Salads [2] | Pantry > Canned Fruit [1] | Pantry > Nut Butters [1] | Pantry > Pickles [1] | Pantry > Sweeteners [1]
Apple Juice,765,2,Beverage > Juice,763,99.7%,2,Beverage > Juice [763] | Pantry > Vinegar [2]
Water,759,1,Beverage > Water,759,100.0%,0,Beverage > Water [759]
Jelly Beans,755,3,Snack > Candy,748,99.1%,7,Snack > Candy [748] | Pantry > Jam [5] | Pantry > Gelatin [2]
Cheese and Crackers Pack,753,4,Snack > Crackers,633,84.1%,120,Snack > Crackers [633] | Meal > Sandwiches [91] | Meal > Lunch Packs [24] | Dairy > Cheese [5]
Ice Cream Bar,753,1,Frozen > Ice Cream Bars,753,100.0%,0,Frozen > Ice Cream Bars [753]
Coconut Water,745,3,Beverage > Coconut Water,740,99.3%,5,Beverage > Coconut Water [740] | Beverage > Flavored Drinks [4] | Pantry > Canned Fruit [1]
Cheesecake,744,9,Bakery > Cheesecake,611,82.1%,133,Bakery > Cheesecake [611] | Frozen > Cheesecake [115] | Pantry > Baking Mixes [7] | Pantry > Pie Fillings [3] | Snack > Chocolate Candy [3] | Dairy > Pudding [2] | Meal > Meal Starters [1] | Dairy > Cheese [1] | Dairy > Cream [1]
Chili,720,7,Pantry > Chili,659,91.5%,61,Pantry > Chili [659] | Meal > Meal Starters [35] | Meat & Seafood > Poultry [20] | Meal > Plant Based [3] | Pantry > Peppers [1] | Frozen > Vegetables [1] | Meat & Seafood > Beef [1]
Chocolate Milk,717,8,Dairy > Flavored Milk,674,94.0%,43,Dairy > Flavored Milk [674] | Beverage > Coffee [25] | Beverage > Juice [9] | Beverage > Protein Drinks [4] | Snack > Chocolate Candy [2] | Beverage > Flavored Drinks [1] | Beverage > Coffee Creamer [1] | Beverage > Tea [1]
Candied Fruit,705,12,Snack > Candy,641,90.9%,64,Snack > Candy [641] | Produce > Vegetables [16] | Snack > Chocolate Candy [12] | Pantry > Pickles [11] | Pantry > Baking Decorations [7] | Pantry > Flakes [6] | Bakery > Cookies [4] | Pantry > Jam [3] | Bakery > Muffins [2] | Beverage > Juice [1] | Pantry > Sweeteners [1] | Pantry > Pie Fillings [1]
Hamburger Buns,697,2,Bakery > Buns,695,99.7%,2,Bakery > Buns [695] | Meal > Pizza [2]
Flour,697,2,Pantry > Flour,696,99.9%,1,Pantry > Flour [696] | Beverage > Protein Drinks [1]
Caramels,695,1,Snack > Candy,695,100.0%,0,Snack > Candy [695]
BBQ Rub,690,3,Pantry > Spices & Seasonings,688,99.7%,2,Pantry > Spices & Seasonings [688] | Meat & Seafood > Bacon [1] | Meat & Seafood > Poultry [1]
Marinade,676,4,Pantry > Sauces & Salsas,673,99.6%,3,Pantry > Sauces & Salsas [673] | Dairy > Butter [1] | Beverage > Juice [1] | Meat & Seafood > Poultry [1]
Sunflower Seeds,674,6,Snack > Nuts & Seeds,668,99.1%,6,Snack > Nuts & Seeds [668] | Meal > Salads [2] | Pantry > Salad Dressings [1] | Produce > Vegetables [1] | Pantry > Grain [1] | Pantry > Seeds [1]
Smoothie,670,11,Beverage > Smoothies,578,86.3%,92,Beverage > Smoothies [578] | Beverage > Flavored Drinks [51] | Dairy > Yogurt [17] | Dairy > Milk [14] | Pantry > Pickles [3] | Frozen > Ice Cream [2] | Pantry > Grain [1] | Pantry > Gelatin [1] | Baby & Toddler > Baby Food [1] | Meal > Meal Starters [1] | Produce > Vegetables [1]
Crab,658,1,Meat & Seafood > Shellfish,658,100.0%,0,Meat & Seafood > Shellfish [658]
Juice Drink,655,3,Beverage > Juice,651,99.4%,4,Beverage > Juice [651] | Beverage > Flavored Drinks [3] | Produce > Vegetables [1]
Cookie Mix,652,2,Pantry > Baking Mixes,651,99.8%,1,Pantry > Baking Mixes [651] | Meal > Sandwiches [1]
Brownie,646,5,Bakery > Brownies,640,99.1%,6,Bakery > Brownies [640] | Snack > Chocolate Candy [3] | Meal > Meal Starters [1] | Snack > Brownie [1] | Frozen > Brownie [1]
Almond Milk,640,1,Beverage > Plant Milk,640,100.0%,0,Beverage > Plant Milk [640]
Marinara Sauce,638,5,Pantry > Sauces & Salsas,633,99.2%,5,Pantry > Sauces & Salsas [633] | Meal > Meal Starters [2] | Pantry > Olives [1] | Meal > Plant Based [1] | Meat & Seafood > Poultry [1]
Pistachios,629,2,Snack > Nuts,628,99.8%,1,Snack > Nuts [628] | Pantry > Nut Butters [1]
Black Beans,622,4,Pantry > Beans,612,98.4%,10,Pantry > Beans [612] | Frozen > Vegetables [5] | Produce > Vegetables [4] | Meal > Meal Starters [1]
Sprinkles,614,3,Pantry > Baking Decorations,609,99.2%,5,Pantry > Baking Decorations [609] | Snack > Candy [3] | Snack > Chocolate Candy [2]
Salad Kit,607,5,Produce > Salad Kits,435,71.7%,172,Produce > Salad Kits [435] | Meal > Salads [132] | Pantry > Pickles [35] | Meal > Meal Starters [3] | Pantry > Salad Dressings [2]
Cookie Dough,604,8,Pantry > Baking Mixes,540,89.4%,64,Pantry > Baking Mixes [540] | Bakery > Bread [51] | Bakery > Cookies [7] | Snack > Chocolate Candy [2] | Snack > Crackers [1] | Meal > Meal Starters [1] | Bakery > Cake [1] | Frozen > Ice Cream [1]
Eggs,598,1,Dairy > Eggs,598,100.0%,0,Dairy > Eggs [598]
Peas,598,13,Frozen > Vegetables,385,64.4%,213,Frozen > Vegetables [385] | Produce > Vegetables [119] | Snack > Chips [59] | Snack > Nuts [9] | Pantry > Beans [9] | Pantry > Pickles [4] | Pantry > Canned Vegetables [4] | Meal > Meal Starters [3] | Pantry > Grain [2] | Meal > Salads [1] | Snack > Jerky [1] | Pantry > Flakes [1] | Pantry > Meal Kits [1]
Broccoli,597,8,Frozen > Vegetables,413,69.2%,184,Frozen > Vegetables [413] | Produce > Vegetables [162] | Meal > Meal Starters [8] | Pantry > Canned Vegetables [8] | Meal > Salads [3] | Pantry > Beans [1] | Pantry > Rice [1] | Pantry > Flakes [1]
Swiss,597,1,Dairy > Cheese,597,100.0%,0,Dairy > Cheese [597]
Gelatin Dessert,594,3,Pantry > Gelatin,588,99.0%,6,Pantry > Gelatin [588] | Pantry > Canned Fruit [5] | Meal > Salads [1]
Mints,589,2,Snack > Candy,588,99.8%,1,Snack > Candy [588] | Pantry > Pickles [1]
Cereal Bars,586,10,Snack > Bars,547,93.3%,39,Snack > Bars [547] | Bakery > Cake [20] | Bakery > Cookies [5] | Bakery > Muffins [4] | Bakery > Toaster Pastries [3] | Pantry > Pie Fillings [3] | Pantry > Flour [1] | Bakery > Bread [1] | Snack > Chocolate Candy [1] | Snack > Candy [1]
Mushrooms,583,6,Pantry > Mushrooms,420,72.0%,163,Pantry > Mushrooms [420] | Produce > Vegetables [139] | Frozen > Vegetables [16] | Meal > Meal Starters [5] | Pantry > Olives [2] | Dairy > Cheese [1]
Wrap,576,5,Meal > Wraps,557,96.7%,19,Meal > Wraps [557] | Meal > Sandwiches [12] | Meal > Salads [3] | Pantry > Pickles [2] | Frozen > Vegetables [2]
Pineapple,575,3,Pantry > Canned Fruit,514,89.4%,61,Pantry > Canned Fruit [514] | Produce > Vegetables [59] | Frozen > Fruit [2]
Hot Dog Buns,575,1,Bakery > Buns,575,100.0%,0,Bakery > Buns [575]
Bread Crumbs,574,13,Pantry > Bread Crumbs,509,88.7%,65,Pantry > Bread Crumbs [509] | Meat & Seafood > Shellfish [21] | Meat & Seafood > Poultry [18] | Produce > Vegetables [8] | Meal > Meal Starters [5] | Meal > Pasta Dishes [4] | Frozen > Vegetables [3] | Snack > Jerky [1] | Meal > Salads [1] | Meat & Seafood > Bacon [1] | Meat & Seafood > Sausage [1] | Frozen > Potatoes [1] | Bakery > Muffins [1]
Chicken Noodle Soup,569,2,Pantry > Soup,568,99.8%,1,Pantry > Soup [568] | Meal > Meal Starters [1]
Pinto Beans,567,4,Pantry > Beans,561,98.9%,6,Pantry > Beans [561] | Produce > Vegetables [4] | Snack > Nuts [1] | Meal > Meal Starters [1]
Licorice,567,5,Snack > Candy,558,98.4%,9,Snack > Candy [558] | Snack > Chocolate Candy [5] | Bakery > Cookies [2] | Dairy > Pudding [1] | Pantry > Pickles [1]
Sour Cream,562,4,Dairy > Sour Cream,559,99.5%,3,Dairy > Sour Cream [559] | Pantry > Salad Dressings [1] | Pantry > Hummus [1] | Pantry > Applesauce [1]
Salami,560,4,Meat & Seafood > Salami,552,98.6%,8,Meat & Seafood > Salami [552] | Snack > Jerky [5] | Meal > Sandwiches [2] | Snack > Crackers [1]
Raisins,559,4,Snack > Dried Fruit,555,99.3%,4,Snack > Dried Fruit [555] | Snack > Candy [2] | Produce > Vegetables [1] | Pantry > Flour [1]
Caramel Candy,549,7,Snack > Chocolate Candy,449,81.8%,100,Snack > Chocolate Candy [449] | Produce > Vegetables [51] | Snack > Candy [40] | Pantry > Hummus [6] | Bakery > Cake [1] | Bakery > Cookies [1] | Pantry > Salad Dressings [1]
Pears,547,2,Pantry > Canned Fruit,535,97.8%,12,Pantry > Canned Fruit [535] | Produce > Vegetables [12]
Fruit Chews,545,2,Snack > Candy,540,99.1%,5,Snack > Candy [540] | Snack > Chocolate Candy [5]
Baked Beans,542,4,Pantry > Beans,528,97.4%,14,Pantry > Beans [528] | Meal > Meal Starters [10] | Snack > Nuts [2] | Frozen > Vegetables [2]
Kidney Beans,542,3,Pantry > Beans,536,98.9%,6,Pantry > Beans [536] | Produce > Vegetables [5] | Frozen > Vegetables [1]
Goat Cheese,541,1,Dairy > Cheese,541,100.0%,0,Dairy > Cheese [541]
Relish,539,6,Pantry > Relish,449,83.3%,90,Pantry > Relish [449] | Pantry > Pickles [50] | Pantry > Peppers [31] | Pantry > Olives [6] | Meal > Salads [2] | Meal > Sandwiches [1]
Noodles,538,6,Pantry > Pasta,519,96.5%,19,Pantry > Pasta [519] | Meal > Meal Starters [15] | Meal > Plant Based [1] | Meal > Pasta Dishes [1] | Produce > Vegetables [1] | Frozen > Vegetables [1]
Jelly,537,3,Pantry > Jelly,534,99.4%,3,Pantry > Jelly [534] | Pantry > Peppers [2] | Beverage > Juice [1]
Tomato Sauce,536,3,Pantry > Sauces & Salsas,513,95.7%,23,Pantry > Sauces & Salsas [513] | Meal > Meal Starters [22] | Meat & Seafood > Fish [1]
Vinaigrette,527,2,Pantry > Salad Dressings,526,99.8%,1,Pantry > Salad Dressings [526] | Meal > Salads [1]
Smoked Sausage,510,6,Meat & Seafood > Sausage,446,87.5%,64,Meat & Seafood > Sausage [446] | Snack > Jerky [57] | Pantry > Canned Meat [4] | Pantry > Pickles [1] | Meal > Meal Starters [1] | Dairy > Cheese [1]
Cocktail Mix,495,5,Beverage > Cocktail Mixers,480,97.0%,15,Beverage > Cocktail Mixers [480] | Beverage > Flavored Drinks [12] | Pantry > Flour [1] | Pantry > Hummus [1] | Pantry > Soup [1]
Sports Drink Mix,495,4,Beverage > Flavored Drinks,411,83.0%,84,Beverage > Flavored Drinks [411] | Beverage > Sports Drinks [77] | Dairy > Cheese [6] | Beverage > Tea [1]
Snack Bars,490,11,Snack > Bars,411,83.9%,79,Snack > Bars [411] | Snack > Chocolate Candy [40] | Bakery > Cookies [14] | Bakery > Cake [13] | Snack > Candy [4] | Meat & Seafood > Poultry [2] | Bakery > Muffins [2] | Pantry > Cereal [1] | Pantry > Pie Fillings [1] | Bakery > Toaster Pastries [1] | Frozen > Ice Cream [1]
Peppers,490,5,Pantry > Peppers,412,84.1%,78,Pantry > Peppers [412] | Frozen > Vegetables [44] | Produce > Vegetables [26] | Pantry > Olives [5] | Meal > Salads [3]
Bark,484,9,Snack > Chocolate Candy,397,82.0%,87,Snack > Chocolate Candy [397] | Snack > Candy [55] | Bakery > Cookies [17] | Bakery > Cake [7] | Bakery > Muffins [2] | Pantry > Baking Mixes [2] | Dairy > Yogurt [2] | Frozen > Ice Cream [1] | Dairy > Milk [1]
Macaroni,484,3,Pantry > Pasta,466,96.3%,18,Pantry > Pasta [466] | Meal > Salads [15] | Meal > Pasta Dishes [3]
Coffee,480,3,Beverage > Coffee,442,92.1%,38,Beverage > Coffee [442] | Beverage > Flavored Drinks [37] | Bakery > Cake [1]
Donuts,478,4,Bakery > Donuts,454,95.0%,24,Bakery > Donuts [454] | Pantry > Pie Fillings [19] | Pantry > Cereal [4] | Snack > Chocolate Candy [1]
Almond Butter,475,3,Pantry > Nut Butters,473,99.6%,2,Pantry > Nut Butters [473] | Snack > Chocolate Candy [1] | Snack > Nuts [1]
Ice Cream Sandwich,471,1,Frozen > Ice Cream Sandwiches,471,100.0%,0,Frozen > Ice Cream Sandwiches [471]
Balsamic Vinegar,464,1,Pantry > Vinegar,464,100.0%,0,Pantry > Vinegar [464]
Maple Syrup,459,1,Pantry > Sweeteners,459,100.0%,0,Pantry > Sweeteners [459]
Brownie Mix,452,1,Pantry > Baking Mixes,452,100.0%,0,Pantry > Baking Mixes [452]
Cookie Bars,452,12,Snack > Bars,232,51.3%,220,Snack > Bars [232] | Bakery > Cookies [119] | Snack > Chocolate Candy [42] | Bakery > Cake [27] | Pantry > Baking Mixes [7] | Bakery > Toaster Pastries [7] | Snack > Candy [7] | Bakery > Muffins [4] | Pantry > Pie Fillings [4] | Meal > Sandwiches [1] | Pantry > Flour [1] | Frozen > Ice Cream [1]
Italian Sausage,451,5,Meat & Seafood > Sausage,446,98.9%,5,Meat & Seafood > Sausage [446] | Meal > Meal Starters [2] | Pantry > Pasta [1] | Pantry > Canned Vegetables [1] | Pantry > Gravy [1]
Biscuits,448,5,Bakery > Biscuits,444,99.1%,4,Bakery > Biscuits [444] | Meat & Seafood > Ham [1] | Snack > Crackers [1] | Meal > Sandwiches [1] | Pantry > Cereal [1]
Potato Salad,445,2,Meal > Salads,442,99.3%,3,Meal > Salads [442] | Pantry > Pickles [3]
Croutons,444,12,Bakery > Croutons,342,77.0%,102,Bakery > Croutons [342] | Meal > Salads [55] | Snack > Crackers [13] | Produce > Vegetables [11] | Pantry > Pickles [7] | Snack > Croutons [5] | Pantry > Salad Dressings [3] | Pantry > Stuffing Mixes [3] | Pantry > Soup [2] | Meal > Plant Based [1] | Meal > Meal Starters [1] | Pantry > Plant Based Cheese [1]
Waffle Mix,444,1,Pantry > Baking Mixes,444,100.0%,0,Pantry > Baking Mixes [444]
Coconut Milk,444,1,Beverage > Plant Milk,444,100.0%,0,Beverage > Plant Milk [444]
Nutrition Bars,444,6,Snack > Bars,409,92.1%,35,Snack > Bars [409] | Snack > Chocolate Candy [23] | Bakery > Cake [4] | Snack > Candy [4] | Bakery > Cookies [3] | Pantry > Nut Butters [1]
Chicken Sausage,436,4,Meat & Seafood > Sausage,427,97.9%,9,Meat & Seafood > Sausage [427] | Pantry > Canned Meat [4] | Snack > Jerky [4] | Pantry > Gravy [1]
