stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
B_moderate,1,2287086,"CAPRICORN FOODS, CHEESE CRISPS, CHEESE CHIPS, ORIGINAL, ORIGINAL",Dairy > Cheese,Snack > Chips,0.471,0.740,+0.269
B_moderate,1,2446972,"MARINATED WITH GARLIC & ROSEMARY ITALIAN SNACKING LUPINI BEANS, GARLIC & ROSEMARY",Snack > Nuts > Mixed Nuts,Pantry > Spices & Seasonings > Rosemary,0.451,0.721,+0.270
B_moderate,1,1872466,"PASTA CHIPS, BAKED FRESH PASTA SNACK, GARLIC OLIVE OIL, GARLIC OLIVE OIL",Pantry > Oil > Olive Oil,Snack > Chips > Potato Chips > Roasted,0.515,0.776,+0.261
B_moderate,1,2423358,"SALT 'N' VINEGAR PULP CHIPS, SALT 'N' VINEGAR",Beverage > Smoothies,Snack > Chips > Sea Salt,0.482,0.761,+0.279
B_moderate,1,2484424,"VEGGIE CHEESE WITH RANCH DIP, RANCH DIP",Snack > Crackers,Dairy > Cheese > Cream Cheese > Dip,0.476,0.733,+0.257
B_moderate,1,2628100,"TRUFFLE & THYME WAGYU BEEF JERKY, TRUFFLE & THYME",Snack > Candy > Truffles,Snack > Jerky > Beef Jerky,0.428,0.724,+0.296
B_moderate,1,1875087,SAVORY CHILI LIME WITH HIMALAYAN PINK SALT,Pantry > Spices & Seasonings > Himalayan Pink Salt,Snack > Nuts > Peanuts > Chili Lime,0.546,0.807,+0.261
B_moderate,1,429840,"GLICO, POCKY, CHOCOLATE, COCONUT",Snack > Cookies,Snack > Candy > Chocolate Candy > Toasted,0.478,0.736,+0.258
B_moderate,1,1626600,"LIGHT CHICKEN CORN CHOWDER SOUP, LIGHT CHICKEN CORN CHOWDER",Pantry > Canned Vegetables > Corn > Light,Pantry > Canned Vegetables > Corn > Chunky,0.543,0.864,+0.321
B_moderate,1,2083016,SWEET CORN CHOWDER,Pantry > Canned Vegetables > Corn > Low Fat,Pantry > Canned Vegetables > Corn > Chunky,0.524,0.783,+0.259
B_moderate,1,2384257,"UNSWEETENED ORGANIC COCONUT MILK CURRY, UNSWEETENED",Pantry > Sauces & Salsas > Sauce > Organic > Unsweetened,Pantry > Canned Milk > Coconut Milk,0.486,0.784,+0.298
B_moderate,1,1972493,"COCONUT PREMIUM WHITE BALSAMIC REDUCTION, COCONUT",Pantry > Sauces & Salsas > Salsa,Pantry > Vinegar > Balsamic Vinegar,0.449,0.712,+0.263
B_moderate,1,1897141,"COCOBURG, COCONUT JERKY, CHILI LIME, TANGY & SPICY, CHILI LIME, TANGY & SPICY",Pantry > Salad Dressings,Snack > Dried Fruit > Mango > Chili,0.455,0.706,+0.251
B_moderate,1,2304064,"PINEAPPLE COCONUT PINA COLADA, PINEAPPLE COCONUT",Snack > Popcorn,Snack > Dried Fruit > Coconut,0.485,0.755,+0.270
B_moderate,1,1935223,"RUSSELL STOVER, BIG BITE HOUSE BLEND COFFEE, SMOOTH CHOCOLATE COFFEE, SMOOTH CHOCOLATE COFFEE",Beverage > Carbonated > Cola,Snack > Candy > Chocolate Candy > Fine,0.502,0.776,+0.273
B_moderate,1,1939006,"AUTHENTIC FRENCH GOURMET COOKIES, LEMON & ALMOND BUTTER",Snack > Nuts > Almonds,Snack > Cookies > Gourmet,0.474,0.731,+0.258
B_moderate,1,1911483,"MINCEMEAT WITH RAISINS & APPLES, BRANDY AND RUM",Pantry > Sauces & Salsas > Salsa,Pantry > Baking Mixes > Ice Cream,0.447,0.710,+0.264
B_moderate,1,2019087,"VANILLA TEA BISCUITS, VANILLA",Beverage > Tea,Snack > Cookies > Tea Biscuits,0.528,0.838,+0.310
B_moderate,1,1138880,REGULAR TEA RUSK,Bakery > Bread,Snack > Cookies > Tea Biscuits,0.453,0.747,+0.294
B_moderate,1,1458485,NABISCO CHIPS AHOY! COOKIES CANDY 1X12.400 OZ,Snack > Candy > Chocolate Candy > Candy Coated,Snack > Cookies > Fat Free,0.510,0.820,+0.310
B_moderate,1,2517998,SNACK PACK Chocolate Lovers,Pantry > Sauces & Salsas > Salsa,Snack > Candy > Chocolate Candy > Chips,0.493,0.756,+0.263
B_moderate,1,1919104,JUST MERINGUES! CHOCOLATE CHIP,Snack > Candy,Snack > Cookies > Chocolate Chip,0.482,0.746,+0.264
B_moderate,1,2067601,RAINBOW CHOCOLATE CHIP,Snack > Candy > Marshmallows,Snack > Cookies > Chocolate Chip,0.521,0.779,+0.258
B_moderate,1,2555260,Betty Crocker Walnut Chocolate Chip Cookie Mix,Snack > Nuts > Walnuts,Pantry > Baking Mixes > Cake Mix > Cake,0.546,0.828,+0.282
B_moderate,1,2187809,"TOLL HOUSE, COOKIE DOUGH, WALNUT CHOCOLATE CHIP",Snack > Nuts > Walnuts,Pantry > Baking Mixes > Cookie Dough,0.527,0.820,+0.294
B_moderate,1,2740848,Pillsbury Big Cookies Chocolate Chunk Salted Caramel Cookie Dough 6 Count,Pantry > Spices & Seasonings > Salt,Snack > Cookies > Ready To Bake,0.506,0.848,+0.343
B_moderate,1,2450785,COOKIES 'N CREAM CHOCOLATE GRAHAM KNOTS DIPPED IN WHITE CHOCOLATE & TOPPED WITH COOKIES 'N CREAM PIE,Meal > Sandwiches > Sandwich,Snack > Cookies > Cream,0.485,0.763,+0.278
B_moderate,1,2215721,"COOKIES & CREME THE COMPLETE COOKIE-FIED BAR, COOKIES & CREME",Snack > Bars > Protein Bars > Bar > High Protein,Snack > Cookies > Creme,0.513,0.819,+0.307
B_moderate,1,2545326,TRAIL MIX COOKIES,Snack > Trail Mix,Snack > Cookies > Holiday,0.465,0.752,+0.287
B_moderate,1,2636029,"CHOCOLATE COOKIE HAUNTED HOUSE KIT, CHOCOLATE COOKIE",Bakery > Cake,Snack > Cookies > Kit,0.537,0.836,+0.299
B_moderate,1,2447654,"ORIGINAL FIG BARS, ORIGINAL",Snack > Bars > Fruit Bars,Snack > Cookies > Fig Bars,0.514,0.834,+0.321
B_moderate,1,2217564,"PRE-BUILT GINGERBREAD HOUSE KIT, PRE-BUILT",Bakery > Bread,Snack > Cookies > Kit,0.516,0.854,+0.338
B_moderate,1,2635005,"PRE-BUILT HOUSE GINGERBREAD KIT, PRE-BUILT HOUSE",Bakery > Bread,Snack > Cookies > Kit,0.503,0.855,+0.352
B_moderate,1,2167905,"GINGERBREAD TRAIN KIT, GINGERBREAD",Snack > Candy > Hard Candy,Snack > Cookies > Kit,0.517,0.857,+0.340
B_moderate,1,2592711,"CHERRY MERINGUES, CHERRY",Snack > Candy,Snack > Cookies > Meringue,0.463,0.736,+0.273
B_moderate,1,1882496,"KRUNCHY MELTS, MERINGUES, STRAWBERRY, STRAWBERRY",Snack > Candy,Snack > Candy > Fat Free,0.522,0.832,+0.310
B_moderate,1,1876228,"MERINGUES, STRAWBERRY",Snack > Candy,Snack > Candy > Fat Free,0.523,0.893,+0.370
B_moderate,1,2094903,DECADENT FUDGE MINT COOKIES,Snack > Candy > Mints,Snack > Cookies > Fudge Mint Cookies,0.547,0.832,+0.285
B_moderate,1,2120726,DECADENT FUDGE MINT COOKIES,Snack > Candy > Mints,Snack > Cookies > Fudge Mint Cookies,0.547,0.832,+0.285
B_moderate,1,2114243,DECADENT FUDGE MINT COOKIES,Snack > Candy > Mints,Snack > Cookies > Fudge Mint Cookies,0.547,0.832,+0.285
B_moderate,1,1814230,ORANGE NONPAREILS,Snack > Candy > Hard Candy,Snack > Cookies > Oatmeal Raisin,0.476,0.755,+0.278
B_moderate,1,2418949,"MILK CHOCOLATE DRENCHED SANDWICH COOKIES, MILK CHOCOLATE DRENCHED",Meal > Sandwiches > Sandwich,Snack > Cookies > Chocolate Covered,0.458,0.714,+0.256
B_moderate,1,762048,NABISCO OREO THINS COOKIES MINT 1X10.1 OZ,Snack > Candy > Mints,Snack > Cookies > Golden Oreo,0.526,0.843,+0.317
B_moderate,1,1461031,OREO COOKIES 1X20.000 LB,Pantry > Baking Mixes > Cookie Mix,Pantry > Baking Mixes > Cookie Crumbs,0.534,0.851,+0.317
B_moderate,1,2177845,"VANILLA CREAMY FILLED DELICATELY CRISPY & CREAMY WAFER ROLLS, VANILLA",Bakery > Rolls,Snack > Cookies > Vanilla Wafers,0.535,0.798,+0.264
B_moderate,1,2170315,"VANILLA FLAVOR CREME FILLING WAFER ROLLS, VANILLA",Bakery > Rolls,Snack > Cookies > Creme Filled > Wafer,0.529,0.787,+0.258
B_moderate,1,751964,KELLOGG RKT CRACKLE SNAP FUDGE 1.75OZ,Snack > Candy > Chocolate Candy,Snack > Crackers > Cracker,0.500,0.780,+0.280
B_moderate,1,2625856,"WHITE FUDGE DIPPED STRAWBERRY SANDWICH COOKIES, WHITE FUDGE STRAWBERRY",Meal > Sandwiches > Sandwich,Snack > Cookies > Fudge Mint Cookies,0.526,0.781,+0.255
B_moderate,1,1832966,"MINIATURE PLANT-BASED CORN DOGS, MINIATURE",Snack > Jerky > Plant-Based Jerky,Frozen > Appetizers > Corn Dog > Mini,0.541,0.833,+0.293
B_moderate,1,2057416,ALL NATURAL SNACK CRACKERS,Snack > Crackers > Natural,Snack > Crackers > Low Fat,0.534,0.885,+0.351
B_moderate,1,2113295,"ORGANIC ANCIENT GRAIN BLEND, SPANISH STYLE",Pantry > Spices & Seasonings > Seasoning > Organic,Pantry > Grain > Grain Blend,0.510,0.797,+0.287
B_moderate,1,2626880,"MEDITERRANEAN BAGUETTE CRISPS, MEDITERRANEAN",Pantry > Olives,Snack > Crackers > Crispy,0.472,0.737,+0.265
B_moderate,1,2167588,"CHOCOLATE RASPBERRY BISCOTTI 100% ARABICA GROUND COFFEE, CHOCOLATE RASPBERRY BISCOTTI",Beverage > Carbonated > Cola,Bakery > Biscotti,0.486,0.780,+0.294
B_moderate,1,2497203,"MEZZE & FRUIT APPLES, GRAPES, GOAT CHEESE, ITALIAN DRY SALAMI, COLBY JACK CHEESE, APRICOTS, CIABATTA",Bakery > Bread > Ciabatta,Meal > Lunch Kits,0.492,0.792,+0.300
B_moderate,1,1922891,"SNACK TRAY, VEGGIE FRUIT & CHEDDAR CHEESE",Beverage > Smoothies,Meal > Lunch Kits,0.521,0.811,+0.290
B_moderate,1,467666,FISHO FISH SHEET,Snack > Crackers,Meat & Seafood > Fish > Fish Sticks,0.526,0.789,+0.262
B_moderate,1,2320723,"UNCURED TURKEY PEPPERONI & CHEDDAR CHEESE, OLIVE OIL & SEA SALT CRACKERS, UNCURED TURKEY PEPPERONI &",Dairy > Cheese > Cheddar,Meal > Lunch Kits,0.505,0.788,+0.282
B_moderate,1,2449096,"UNCURED HARD SALAMI, WHITE CHEDDAR CHEESE & CRACKERS, UNCURED SALAMI & CHEDDAR",Pantry > Soup,Meal > Lunch Kits,0.480,0.773,+0.292
B_moderate,1,2059353,"PROSCUITTO, PROVOLONE CHEESE & TARALLI BREAD",Snack > Crackers,Dairy > Cheese > Provolone,0.471,0.757,+0.286
B_moderate,1,2520718,"ACT II Movie Theater Butter, 8.25 OZ",Snack > Popcorn,Snack > Popcorn > Butter Lovers,0.531,0.910,+0.379
B_moderate,1,2520716,"ACT II Movie Theater Butter, 16.5 OZ",Snack > Popcorn,Snack > Popcorn > Butter Lovers,0.542,0.912,+0.370
B_moderate,1,2303124,"HONEY FLAVOR SWEETENED CORN & OAT SNACK, HONEY",Snack > Crackers,Pantry > Canned Vegetables > Corn > Squares,0.477,0.734,+0.257
B_moderate,1,1582976,"HUMMUS CRISPS, OLIVE OIL & HERB",Pantry > Oil > Olive Oil,Snack > Crisps,0.525,0.820,+0.295
B_moderate,1,1575057,RAW LEAF CRISPS BROCCOLI,Meal > Quiche,Snack > Crisps,0.509,0.766,+0.257
B_moderate,1,2668965,"MILK CHOCOLATE COATED COOKIES WITH TOFFEE PIECES MINI GRAHAMS, MILK CHOCOLATE",Meal > Sandwiches > Sandwich,Snack > Cookies > Milk Chocolate,0.524,0.835,+0.311
B_moderate,1,1456692,Annie's Organic Halloween Bunny Grahams 22 Count,Snack > Crackers > Organic,Snack > Cookies > Baked > Organic,0.543,0.813,+0.270
B_moderate,1,2668571,"S'MORES STATION KIT, S'MORES",Snack > Candy,Snack > Bars > Granola Bars > S'mores,0.474,0.742,+0.268
B_moderate,1,1632061,"CHOCOLATE FUDGE BROWNIES, CHOCOLATE FUDGE",Snack > Cookies > Sugar Free,Snack > Bars > Granola Bars > Chocolate Brownie,0.543,0.854,+0.311
B_moderate,1,2622673,CLASSIC CANNOLI FLATS AND CREAM,Bakery > Toaster Pastries,Bakery > Pastry > Cannoli,0.522,0.782,+0.260
B_moderate,1,2275644,"CLASSIC CRACKERTHINS, CLASSIC",Snack > Cheese Crisps,Snack > Crackers > Low Fat,0.503,0.799,+0.296
B_moderate,1,2704517,"Pepperidge Farm Goldfish Franks RedHot, 2.45 Oz Bag",Snack > Cheese Crisps,Snack > Crackers > Snack Crackers,0.497,0.767,+0.270
B_moderate,1,2704516,"Pepperidge Farm Goldfish Franks RedHot, 8 Oz Bag",Snack > Cheese Crisps,Snack > Crackers > Snack Crackers,0.522,0.782,+0.260
B_moderate,1,2265646,"SIMPLY ROUNDY'S, SUN-DRIED QUINOA, TOMATO & BASIL, TOMATO & BASIL",Snack > Crackers > Organic,Pantry > Grain > Quinoa,0.500,0.761,+0.260
B_moderate,1,1870348,SESAME HALVA,Snack > Candy > Hard Candy,Snack > Cookies > Almond Cookies,0.458,0.737,+0.279
B_moderate,1,2031807,RICE CRACKERS WRAPPED IN SEAWEED & PEANUTS,Snack > Nuts > Peanuts,Snack > Crackers > Rice Crackers,0.545,0.820,+0.275
B_moderate,1,2589546,"LANCE SANDWICH CRACKERS VARIETY PACK, 20 COUNT, 27.9 OZ, PEANUT BUTTER; CREAM CHEESE; CHIVES",Snack > Nuts > Peanuts,Snack > Crackers > Sandwich,0.544,0.839,+0.295
B_moderate,1,2294553,"HOT MEGA SIZE SNACK STICK, HOT",Meat & Seafood > Beef > Hot,Meat & Seafood > Meat > Meat Snack Sticks,0.486,0.791,+0.305
B_moderate,1,2083962,TURKEY SNACK STICK & CHEESE,Snack > Crackers,Snack > Sticks > Turkey Stick,0.483,0.736,+0.253
B_moderate,1,2618128,"ORIGINAL 'N CHEESE PASTEURIZED PROCESS CHEDDAR CHEESE AND SMOKED SNACK STICK, ORIGINAL 'N CHEESE",Snack > Crackers,Meat & Seafood > Sausage > Snack Stick > Smoked,0.517,0.784,+0.267
B_moderate,1,2600412,"ORIGINAL 'N CHEESE PASTEURIZED PROCESS CHEDDAR CHEESE AND SMOKED SNACK STICK, ORIGINAL 'N CHEESE",Snack > Crackers,Meat & Seafood > Sausage > Snack Stick > Smoked,0.517,0.784,+0.267
B_moderate,1,2600407,"MILD BEEF 'N CHEESE BEEF STICK, PASTEURIZED PROCESS CHEDDAR CHEESE STICK, MILD BEEF 'N CHEESE",Snack > Crackers,Snack > Sticks > Meat Stick,0.490,0.789,+0.300
B_moderate,1,2618129,"ORIGINAL 'N JALAPENO CHEESE PASTEURIZED PROCESS JALAPENO CHEDDAR CHEESE AND SMOKED SNACK STICK, ORIG",Snack > Crackers,Snack > Sticks > Meat Stick,0.486,0.758,+0.272
B_moderate,1,2465790,"TZATZIKI SNACK PACK WITH PRETZELS, TZATZIKI",Pantry > Dips & Spreads > Dip,Snack > Pretzels > Baked,0.476,0.742,+0.266
B_moderate,1,2273241,FRUIT & CHEESE,Snack > Crackers,Meal > Lunch Kits,0.526,0.827,+0.301
B_moderate,1,1600761,"LUNCH COMBINATIONS, CHEDDAR & MOZZARELLA",Snack > Crackers,Meal > Lunch Kits,0.514,0.809,+0.295
B_moderate,1,2302285,FRUIT AND CHEESE SNACK,Snack > Crackers,Meal > Lunch Kits,0.547,0.836,+0.289
B_moderate,1,1900318,SNACK TRIOS,Pantry > Soup,Meat & Seafood > Pepperoni,0.498,0.788,+0.290
B_moderate,1,2426718,"GARLIC TARALLI, GARLIC",Snack > Crackers,Produce > Vegetables > Garlic,0.487,0.764,+0.276
B_moderate,1,2670506,"TARALLI WITH ROSEMARY, ROSEMARY",Snack > Crackers,Pantry > Spices & Seasonings > Rosemary,0.463,0.725,+0.262
B_moderate,1,2484090,RED GRAPES & CHEESE,Pantry > Soup,Meal > Lunch Kits,0.454,0.749,+0.295
B_moderate,1,1875376,"COGO, COCONUT MILK SMOOTHIE, DARK CHOCOLATE, DARK CHOCOLATE",Snack > Jerky > Plant-Based Jerky,Dairy > Milk > High Protein,0.516,0.782,+0.266
B_moderate,1,2086744,"CHOCOLATE TOFFEE TRUFFLE FLAVOR COFFEE CREAMER, CHOCOLATE TOFFEE TRUFFLE",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Concentrated,0.519,0.861,+0.342
B_moderate,1,2121562,"GOURMET COFFEE CREAMER, TOFFEE AND SMOOTH MILK CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.519,0.867,+0.348
B_moderate,1,2518022,"Sweet Cream Caramel, Dulce de Leche, #10 can, 96 OZ",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Dessert Sauce,0.464,0.737,+0.274
B_moderate,1,2564900,"WHITE CHOCOLATE RASPBERRY COFFEE CREAMER, WHITE CHOCOLATE; RASPBERRY",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Sweetened,0.515,0.817,+0.302
B_moderate,1,2566680,"DOVE DARK CHOCOLATE ALMOND COFFEE CREAMER, DARK CHOCOLATE; ALMOND",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.523,0.799,+0.276
B_moderate,1,1853280,"ROUNDY'S, POTATOES, SOUR CREAM & CHIVES, SOUR CREAM & CHIVES",Snack > Chips > Potato Chips,Pantry > Baking Mixes > Potatoes,0.497,0.760,+0.262
B_moderate,1,2441933,"MOREHOUSE, CREAM STYLE HORSERADISH",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Horseradish Sauce,0.529,0.795,+0.265
B_moderate,1,2496023,"CENTRAL AMERICAN STYLE CULTURED SOUR CREAM, CENTRAL AMERICAN STYLE",Dairy > Cheese > American,Dairy > Cream > Sour Cream,0.502,0.777,+0.275
B_moderate,1,2039087,"WHITE CHOCOLATE MACADAMIA COFFEE CREAMER, WHITE CHOCOLATE MACADAMIA",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Liquid,0.535,0.832,+0.297
B_moderate,1,2673351,"WHITE CHOCOLATE RASPBERRY COFFEE CREAMER, WHITE CHOCOLATE RASPBERRY",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Sweetened,0.526,0.841,+0.315
B_moderate,1,2086471,"INTERNATIONAL DELIGHT, GOURMET COFFEE CREAMER, PEPPERMINT AND DARK CHOCOLATE, PEPPERMINT AND DARK CH",Beverage > Carbonated > Cola,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,0.470,0.753,+0.284
B_moderate,1,1921272,"COFFEE CREAMER, CHOCOLATE HAZELNUT",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.522,0.930,+0.408
B_moderate,1,1884977,"COFFEE CREAMER, WHITE CHOCOLATE PEPPERMINT BARK",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.511,0.820,+0.309
B_moderate,1,2622224,"CHOCOLATE CREME COFFEE CREAMER, CHOCOLATE CREME",Beverage > Carbonated > Cola,Beverage > Coffee Creamer > Liquid > Sugar Free,0.506,0.879,+0.373
B_moderate,1,2069506,12 MINI CRABCAKES,Meat & Seafood > Crab,Frozen > Appetizers > Crab Cakes,0.542,0.818,+0.276
B_moderate,1,1920536,"GLUCOSE DRINK, BERRY TWIST",Beverage > Water,Sports & Wellness > Glucose Tablets,0.544,0.811,+0.267
B_moderate,1,2509078,"COOKIES & CREAM FLAVORED TASTY PASTRY, COOKIES & CREAM",Snack > Bars > Protein Bars > High Protein,Bakery > Pastry,0.531,0.832,+0.301
B_moderate,1,2478611,"CENTRAL AMERICAN STYLE CREAM, CENTRAL AMERICAN STYLE",Dairy > Cheese > American,Dairy > Cream,0.446,0.738,+0.292
B_moderate,1,2670624,"CHOCOLATE STRAWBERRY ALMOND CREAMER, CHOCOLATE STRAWBERRY",Beverage > Carbonated > Cola,Beverage > Plant Milk > Almond Milk,0.511,0.816,+0.305
B_moderate,1,2474067,"KETO MEAL POWDER, CHOCOLATE, CHOCOLATE",Pantry > Mixes > Lemonade Mix,Snack > Candy > Chocolate Candy > Keto,0.528,0.784,+0.255
B_moderate,1,2155400,"CHOCOLATE CARAMEL COFFEE CREAMER, CHOCOLATE CARAMEL",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.537,0.872,+0.335
B_moderate,1,2639919,"CHOCOLATE CARAMEL COFFEE CREAMER, CHOCOLATE CARAMEL",Beverage > Carbonated > Cola,Beverage > Coffee Creamer,0.529,0.868,+0.339
B_moderate,1,2555474,Chex Mix Cookies & Cream Muddy Buddies,Bakery > Cake,Snack > Mixes > Snack Mix,0.468,0.719,+0.252
B_moderate,1,2212105,"CHIPOTLE SOUR CREAM DIP, CHIPOTLE",Dairy > Cream > Sour Cream,Pantry > Dips & Spreads > Dip,0.509,0.827,+0.317
B_moderate,1,1436707,"SOUR CREAM & ONION SALTED & ROASTED JUMBO SUNFLOWER SEEDS, SOUR CREAM & ONION",Pantry > Spices & Seasonings > Onion Salt,Snack > Nuts > Roasted > Salted > Jumbo,0.526,0.894,+0.368
B_moderate,1,2655767,"CHICKEN BACON RANCH WITH APPLEWOOD SMOKED BACON, REDUCED FAT MOZZARELLA & CREAMY RANCH IN A CRISPY B",Pantry > Baking Mixes > Pizza Crust Mix,Meat & Seafood > Bacon,0.489,0.754,+0.265
B_moderate,1,614492,"10 TRENDY SHELL ROUND CHOCO BUTTER 8""",Bakery > Pastry > Croissants,Bakery > Bread > Round,0.520,0.790,+0.270
B_moderate,1,2324601,"DESSERT TOPPING, INDULGENT FUDGE",Snack > Candy,Pantry > Dessert Toppings,0.474,0.762,+0.288
B_moderate,1,1956582,"GELATIN DESSERT, RICE & CINNAMON HORCHATA",Pantry > Spices & Seasonings > Cinnamon,Pantry > Gelatin > Gelatin Dessert,0.530,0.791,+0.261
B_moderate,1,2472495,"BELGIAN DARK CHOCOLATE MOUSSE, BELGIAN DARK CHOCOLATE",Frozen > Ice Cream,Dairy > Pudding > Chocolate Pudding,0.473,0.763,+0.289
B_moderate,1,2095318,LEMON PEPPERCORN,Pantry > Canned Vegetables > Corn > Organic,Pantry > Sauces & Salsas > Salsa,0.487,0.741,+0.255
B_moderate,1,1905662,"EL SEMBRADOR, GUACAMOLE, ORIGINAL",Pantry > Sauces & Salsas > Sauce > Original,Pantry > Sauces & Salsas > Salsa > Fresh,0.476,0.732,+0.256
B_moderate,1,2014593,"SPRINGFIELD, CORNED BEEF HASH",Pantry > Canned Vegetables > Corn,Meal > Composite Dishes > Corned Beef Hash,0.501,0.783,+0.282
B_moderate,1,459404,STUFFED SANDWICH,Meal > Pizza,Frozen > Appetizers > Chicken Sandwich,0.515,0.865,+0.350
B_moderate,1,2654938,"MEATLOAF WITH MASHED POTATOES BEEF MEATLOAF TOPPED WITH KETCHUP, MASHED POTATOES, AND PEAS, MEATLOAF",Pantry > Canned Vegetables > Peas,Frozen > Meatloaf,0.521,0.790,+0.269
B_moderate,1,2065233,ITALIAN STYLE PINWHEELS,Meal > Sandwiches > Sandwich,Meal > Wraps,0.497,0.776,+0.278
B_moderate,1,2431761,EMPANADASDECARNE BEEF TURNOVERS,Bakery > Pastry > Turnover,Meal > Empanadas,0.536,0.839,+0.303
B_moderate,1,1868325,ITALIAN PINWHEELS,Meal > Sandwiches > Sandwich,Meal > Wraps,0.506,0.762,+0.256
B_moderate,1,2078825,PHILLY CHEESE STEAK SEASONED ANGUS SLICED BEEF STEAK WITH PASTEURIZED PROCESS AMERICAN CHEESE ON A B,Bakery > Buns > Bun,Frozen > Appetizers & Snacks > Mini Cheeseburger,0.444,0.728,+0.284
B_moderate,1,1945903,"STUFFED BITES, BROCCOLI KALE & CHEESE",Meal > Pizza,Frozen > Appetizers > Macaroni & Cheese Bites,0.489,0.762,+0.273
B_moderate,1,2654487,"BLOUNT'S FAMILY KITCHEN BUFF CHICKEN MAC, 12 OZ",Dairy > Cheese,Frozen > Single Entrees > Mac and Cheese > Vegan,0.452,0.707,+0.255
B_moderate,1,1851544,"MINI TACOS, NACHO CHEESE CHICKEN",Dairy > Cheese,Frozen > Tacos,0.547,0.866,+0.319
B_moderate,1,1895919,THAI STYLE CHICKEN,Bakery > Rolls,Frozen > Appetizers & Snacks > Chicken,0.525,0.811,+0.286
B_moderate,1,2436655,"GRAVY MIX FLAVORED WITH CHICKEN, MADE WITH REAL CHICKEN STOCK",Pantry > Bouillon & Broth > Stock,Pantry > Baking Mixes > Gravy Mix,0.540,0.829,+0.289
B_moderate,1,2067733,SPANAKOPITA,Bakery > Bread > Pita Bread,Frozen > Appetizers & Snacks > Arancini,0.484,0.751,+0.267
B_moderate,1,1895961,LOBSTER CROSTINI,Snack > Crackers,Frozen > Appetizers > Crab Cakes,0.479,0.732,+0.253
B_moderate,1,1895962,LOBSTER CROSTINI,Snack > Crackers,Frozen > Appetizers > Crab Cakes,0.479,0.732,+0.253
B_moderate,1,2067111,SPANAKOPITA,Bakery > Bread > Pita Bread,Frozen > Appetizers & Snacks > Arancini,0.512,0.766,+0.254
B_moderate,1,2433762,SPANAKOPITA,Bakery > Bread > Pita Bread,Frozen > Appetizers & Snacks > Arancini,0.478,0.736,+0.258
B_moderate,1,1960796,SPANAKOPITA,Bakery > Bread > Pita Bread,Frozen > Appetizers & Snacks > Frozen Appetizer,0.486,0.741,+0.255
B_moderate,1,2587222,"ZITI WITH HEARTY MARINARA, HEARTY MARINARA",Meal > Pasta Dishes > Penne Alfredo,Frozen > Single Entrees > Baked Ziti,0.487,0.739,+0.252
B_moderate,1,2053107,"GOURMET BITES OF THE WORLD, PORK CHORIZO BITES",Meat & Seafood > Sausage > Chorizo,Frozen > Appetizers & Snacks > Bites,0.495,0.762,+0.267
B_moderate,1,2094805,"BACON CHEDDAR CHEESEBURGERS, BACON CHEDDAR",Meat & Seafood > Beef > Ground Beef,Meat & Seafood > Bacon > Patty,0.520,0.864,+0.344
B_moderate,1,2076354,"BACON WITH REAL CHEDDAR CHEESE CHEESEBURGERS, BACON WITH REAL CHEDDAR CHEESE",Meat & Seafood > Beef > Ground Beef,Meat & Seafood > Bacon > Patty,0.506,0.827,+0.320
B_moderate,1,2731893,Betty Crocker Au Gratin Casserole Potatoes 8 Pack,Pantry > Pie Fillings,Snack > Fruit Snacks > Betty Crocker,0.459,0.724,+0.265
B_moderate,1,2149938,ATLANTIC SALMON FRITTATA,Frozen > Breakfast > Breakfast Sandwich,Meat & Seafood > Salmon,0.492,0.750,+0.257
B_moderate,1,1935705,ASIAN POTSTICKERS,Meal > Dumplings > Pierogies,Meal > Dumplings > Potstickers,0.502,0.773,+0.271
B_moderate,1,1935648,ASIAN POTSTICKERS,Meal > Dumplings > Pierogies,Meal > Dumplings > Potstickers,0.502,0.773,+0.271
B_moderate,1,2643285,"LENTIL TURMERIC WITH RED BASIL CRACKED BULGUR PILAF, LENTIL TURMERIC WITH RED BASIL",Meal > Meal Starters,Pantry > Spices & Seasonings > Turmeric,0.511,0.772,+0.262
B_moderate,1,2411701,"MEXICAN CASSEROLE LIGHT IN SODIUM BOWLS TOPPED WITH ENCHILADA SAUCE AND CHEESE, MEXICAN CASSEROLE",Dairy > Cheese,Frozen > Single Entrees > Enchiladas,0.498,0.781,+0.283
B_moderate,1,1896281,"STROMBOLI STUFFED BREAD, PEPPERONI, GENOA SALAMI & THREE CHEESE",Bakery > Bread,Frozen > Appetizers & Snacks > Stromboli,0.530,0.816,+0.286
