fdc_id,title,old_path,new_path,rationale,confidence
2674168,"STRAWBERRY SPLASH FRUIT FLAVORED FRUITY ROLLS SNACKS, STRAWBERRY SPLASH",Bakery > Rolls,Snack > Fruit Snacks > Assorted Fruit,"adjudicated proposed: The product is a fruit-flavored snack roll, not a bakery roll, and the ingredients and branded category (Candy) align with fruit snacks.",0.95
2042157,"RUSSELL STOVER, ASSORTED FINE CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,"adjudicated proposed: The product is an assorted fine chocolate from Russell Stover, which fits better under the more specific 'Fine' subcategory than the generic 'Chocolate Candy'.",0.90
2442148,"GALIL, ZWEET PEACH RINGS",Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,"adjudicated proposed: The product is peach ring gummy candy, which fits more specifically under 'Ring' subcategory within Gummy Candy.",0.90
2043636,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,"adjudicated proposed: The product is peach ring gummy candy, which fits more specifically under 'Ring' subcategory within Gummy Candy.",0.90
2428207,"RAW MACA INCA SUPERFOOD POWDER, RAW MACA",Pantry > Protein Powders,Pantry > Protein Powders > Maca Powder,"adjudicated proposed: Ingredients are maca powder, which fits the proposed path better than the generic 'Candy' category.",0.95
2104065,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,"adjudicated proposed: The product is peach ring gummy candy, which fits more specifically under 'Ring' subcategory than the generic 'Gummy Candy'.",0.90
2290364,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,"adjudicated proposed: The product is peach ring gummy candy, which fits more specifically under 'Ring' subcategory within Gummy Candy.",0.90
2561124,SPECKLED MALTBALLS MILK CHOCOLATE,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is milk chocolate-covered malted milk balls, which is a chocolate candy, not hard candy.",0.95
2134984,"FLUFFY MINT CREAM IN FINE MILK CHOCOLATE, MINT DREAM",Snack > Candy > Mints > Sugar Free,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,"adjudicated proposed: The product is a mint cream in milk chocolate, not sugar-free, so the proposed path better matches the chocolate candy with peppermint flavor.",0.95
2590647,HALLOWEEN MOVIE NIGHT SNACK KIT,Snack > Fruit Snacks,Snack > Candy > Chocolate Candy > Candies,"adjudicated proposed: The product is a Halloween-themed snack kit containing popcorn and M&M's, which aligns with chocolate candy category rather than fruit snacks.",0.95
1941816,BACON BRITTLE,Snack > Candy,Snack > Nuts > Peanuts > Brittle,"adjudicated proposed: The product is a brittle made primarily with peanuts and bacon, fitting the 'Peanuts > Brittle' subcategory better than generic 'Candy'.",0.90
2056417,"MAXFIELD, MILK CHOCOLATE MINT SANDWICHES",Snack > Candy > Mints > Sugar Free,Snack > Candy > Mints > Sandwich,"adjudicated proposed: The product is a milk chocolate mint sandwich, not sugar-free, so the proposed path 'Snack > Candy > Mints > Sandwich' is more accurate than the current 'Sugar ",0.95
1862153,DELICIOUS NUGGETS OF BABY GINGER ROOT,Snack > Candied Fruit,Snack > Candy > Sour Candy > Crystallized,"adjudicated proposed: The product is crystallized ginger, which is a type of candy, and the proposed path 'Snack > Candy > Sour Candy > Crystallized' is more specific and accurate th",0.90
2626531,"PEPPERMINT FINE BELGIAN DARK CHOCOLATE BARK, PEPPERMINT",Snack > Candy > Chocolate Candy > Dark,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint Bark,"adjudicated proposed: The ingredients and title specify peppermint dark chocolate bark, which is more specific than generic dark chocolate candy.",0.95
2677931,"GRASSHOPPER DARK & WHITE CHOCOLATE BARK WITH PEPPERMINT CANDIES, GRASSHOPPER",Snack > Candy > Chocolate Bars,Snack > Candy > Chocolate Candy > Peppermint Bark,"adjudicated proposed: The product is a peppermint bark, which is a specific type of chocolate candy, making the proposed path more precise than the generic chocolate bars category.",0.95
2042663,CHOCOLATE SWIRLED ULTIMATE MALTED MILK BALLS,Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is chocolate-covered malted milk balls, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.95
2634157,"DARK CHOCOLATE WITH REAL PEPPERMINT CANDYCANE HOT COCOA, DARK CHOCOLATE",Pantry > Spices & Seasonings > Pepper > Hot,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,"adjudicated proposed: The product is a dark chocolate hot cocoa mix with peppermint candy pieces, which aligns with the proposed candy and chocolate category, not a spice or seasonin",0.95
2041672,"SOUR JEL BURSTS CANDY, CHERRY, WATERMELON, BLUEBERRY, CHERRY, WATERMELON, BLUEBE",Dairy > Cream > Sour Cream,Snack > Candy > Sour Watermelon Slices,"adjudicated proposed: The product is a sour jelly candy, which fits the proposed candy category, not the current dairy/sour cream path.",1.00
2572933,"PEPPERMINT WHITE & DARK CHOCOLATE BARK, PEPPERMINT",Snack > Candy > Chocolate Bars,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint Bark,"adjudicated proposed: The product is a peppermint bark with white and dark chocolate, which fits more specifically under Peppermint Bark than generic Chocolate Bars.",0.90
1955457,HALLOWEEN TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,"adjudicated proposed: The ingredients and title indicate taffy, which is a subtype of caramel candy, so the more specific proposed path is correct.",0.95
1853112,RICEMELLOW CREME,Pantry > Grain > Rice,Pantry > Sweeteners > Marshmallow Creme,"adjudicated proposed: Ingredients (brown rice syrup, soy protein, natural gums & flavors) and branded category 'Candy' indicate a sweet spread, not plain rice, so the proposed path '",0.90
1898116,FILLED WITH DELICIOUS TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,"adjudicated proposed: The ingredients clearly indicate taffy, and the proposed path includes a Taffy subcategory, which is more specific than the current Caramel path.",0.95
2290436,"DIERBERGS, TOTALLY TAFFY",Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,"adjudicated proposed: The product is taffy, which is a subtype of caramel candy, so the more specific proposed path is correct.",0.95
1956101,BANANA TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,"adjudicated proposed: The title and ingredients clearly indicate taffy, which is a subtype of caramel candy, so the more specific proposed path is correct.",0.95
2117974,CHRISTMAS TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,"adjudicated proposed: The product is taffy, which is a subtype of caramel candy, so the more specific path is correct.",0.95
2611480,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
2452510,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery rolls, and the ingredients confirm it's a candy, so the proposed path is correct.",1.00
2162753,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
2036934,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery rolls, and the ingredients confirm it's a candy, so the proposed path is correct.",1.00
2166175,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery rolls, and the proposed path correctly categorizes it as candy.",1.00
2047398,"SMARTIES, CANDY ROLLS",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy, not bakery rolls, so moving to Snack > Candy > Candy Rolls is correct.",1.00
2195004,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
2522493,"ORIGINAL TRICK OR SWEET CANDY ROLLS, ORIGINAL",Bakery > Rolls > Sweet Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery sweet rolls, and the ingredients confirm it's a candy.",1.00
2150401,"WATERMELON FLAVOR ROLL CANDY WITH CHILI, WATERMELON",Bakery > Rolls > Roll,Snack > Candy > Hard Candy > Watermelon,"adjudicated proposed: The product is a candy roll with chili and watermelon flavor, clearly belonging to the candy category, not bakery rolls.",0.95
2631810,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
2292194,"ORIGINAL TRICK OR SWEET CANDY ROLLS, ORIGINAL",Bakery > Rolls > Sweet Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery sweet rolls, and the ingredients confirm it's a candy.",1.00
2153497,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
1877440,"SMARTIES, CANDY ROLLS, ASSORTED, ASSORTED",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is candy rolls, not bakery rolls, so the proposed path 'Snack > Candy > Candy Rolls' is correct.",1.00
2164659,"FRUIT CHEWS TOOTSIE ROLL, FRUIT CHEWS",Bakery > Rolls > Roll,Snack > Candy > Chewy Candy > Chewy,"adjudicated proposed: The product is fruit chews candy, which fits better under Snack > Candy > Chewy Candy than Bakery > Rolls.",1.00
2106894,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy roll, not a bakery roll, and the ingredients confirm it's a candy, so the proposed path is correct.",1.00
2114694,TOOTSIE ROLL MIDGEES,Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,"adjudicated proposed: The product is a candy, not a bakery roll, so moving to Snack > Candy > Candy Rolls is correct.",1.00
2617424,"BERRY TIE-DIE FRUIT FLAVORED SNACKS ROLLS, BERRY TIE-DYE",Bakery > Rolls > Roll,Snack > Fruit Snacks > Mini,"adjudicated proposed: The product is a fruit-flavored snack roll, not a bakery roll, so moving to Snack > Fruit Snacks > Mini is appropriate.",0.95
2571830,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is malted milk balls coated in chocolate, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.90
2560088,"SNOWBALLS COVERED IN VANILLA FLAVORED CREME MALTED MILK BALLS, VANILLA",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is a malted milk ball covered in vanilla creme, which fits better under the more specific 'Chocolate Candy > Balls' subcategory than the generic 'Ca",0.90
2120168,THE ORIGINAL MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is malted milk balls coated in chocolate, which fits better under Chocolate Candy than Hard Candy.",0.95
2599333,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is malted milk balls coated in chocolate, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.90
2111379,"THE ORIGINAL MALTED MILK BALLS, ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is malted milk balls coated in chocolate, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.95
2219111,"THE ORIGINAL FLAVORED MALTED MILK BALLS, ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is chocolate-coated malted milk balls, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.95
2038816,CHOCOLATE MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is chocolate-coated malted milk balls, which are a type of chocolate candy, not hard candy.",0.95
2191401,"SOUR STREAMERS SOUR BLUE RASPBERRY, SOUR CHERRY, SOUR ORANGE, SOUR APPLE Z!NG GU",Dairy > Cream > Sour Cream,Snack > Candy > Gummy Candy > Sugar Free,"adjudicated proposed: The product is a gummy candy with sugar and glucose syrup, not sour cream, so the proposed path 'Snack > Candy > Gummy Candy > Sugar Free' is more appropriate, ",0.90
2495948,CARROT CHIPS,Snack > Chips,Produce > Vegetables > Carrots > Baby,"adjudicated proposed: Ingredients are only carrots, so it's a produce item, not a snack chip.",1.00
2049108,"VERONA VALLEY, MALTED MILK BALLS",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,"adjudicated proposed: The product is malted milk balls coated in milk chocolate, which fits more specifically under Chocolate Candy > Balls than the generic Candy category.",0.95
1469963,"POTATO CLASSICS, ORIGINAL SCALLOPED POTATOES WITH A CREAMY SAUCE MIX, ORIGINAL S",Pantry > Sauces & Salsas > Sauce,Pantry > Baking Mixes > Potatoes,"adjudicated proposed: The product is a scalloped potato mix, which is a baking mix for potatoes, not a sauce.",0.95
2090906,"CARROT MEETS RANCH BABY-CUT CARROTS WITH NATURAL SEASONING VEGGIE SNACKERS, CARR",Snack > Veggie Snacks,Produce > Vegetables > Carrots > Baby,"adjudicated proposed: The product is primarily carrots with seasoning, fitting better under produce as baby carrots rather than a snack category.",0.90
2595980,"KELLOGG'S APPLE JACKS JUMBO SNAX CEREAL JUMBO SIZE, 0.45 OZ, 12 COUNT",Pantry > Cereal,Pantry > Cereal > Apple Jacks,"adjudicated proposed: The product is a specific brand and variety of cereal, so moving to a more specific subcategory under Cereal is appropriate.",0.95
751338,KELLOGG FROOT LOOPS .9OZ,Snack > Granola,Pantry > Cereal > Froot Loops,"adjudicated proposed: The product is a ready-to-eat breakfast cereal (Froot Loops), not a granola snack, so the proposed path is correct.",1.00
1631274,"GRANOLA THINS CRISPY SQUARES, DARK CHOCOLATE",Snack > Candy > Marshmallows > Crispy,Snack > Bars > Granola Bars,"adjudicated proposed: The product is a granola bar with dark chocolate, not a marshmallow crispy treat, so the proposed path is correct.",0.95
1807255,OATMEAL RAISIN SPICE,Snack > Cookies,Snack > Cookies > Oatmeal Raisin Cookies,"adjudicated proposed: The product is specifically oatmeal raisin spice cookies, so the more specific path is correct.",0.95
2315710,"OATMEAL WITH CHIA SEEDS, BLUEBERRY VANILLA ALMOND",Pantry > Spices & Seasonings > Vanilla > Organic,Pantry > Grain > Oats > Instant,"adjudicated proposed: The product is oatmeal with chia seeds, blueberries, and almonds, which is a grain-based breakfast item, not a vanilla seasoning.",0.95
1865352,"JANIE'S COOKIE CO., OATMEAL RAISIN COOKIE DOUGH",Pantry > Grain > Oats,Snack > Cookies > Oatmeal Raisin,"adjudicated proposed: The product is cookie dough, not oats; ingredients and title confirm it's oatmeal raisin cookie dough, which belongs in Snack > Cookies > Oatmeal Raisin.",0.95
