fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2396209,"MAINE LOBSTER MEAT WITH LUKE'S SECRET SEASONING, LUKE'S SECRET SEASONING",Meat & Seafood > Seafood > Lobster,0.403,Meat & Seafood > Seafood > Cod > Breaded,0.589,+0.185
1589926,"HUNG FOOK TONG, CANTON LOVE-PES VINE DRINK, JI GU CAO",Beverage > Functional Drinks,0.404,Beverage > Drink,0.479,+0.075
2165408,"SEA SALT BLUE CHEESE, SEA SALT",Snack > Candy > Truffles,0.404,Snack > Candy > Truffles > Sea Salt,0.807,+0.403
2652300,MUTTON LAMB CURRY SPICE MIX,Pantry > Spices & Seasonings > Seasoning,0.404,Pantry > Baking Mixes > Gravy Mix,0.574,+0.170
1458171,SELECT E/E STRIPS,Meat & Seafood > Beef,0.404,Meat & Seafood > Beef > Strip Steak > Boneless,0.618,+0.215
2596244,WILD SWEDISH LINGONBERRIES,Pantry > Jam,0.405,Pantry > Spices & Seasonings > Pepper > Ground,0.616,+0.211
2194657,"MAPLE AND MERLOT SEA SALT FLAVORED GOURMET POPCORN SEASONING, MAPLE AND MERLOT SEA SALT",Snack > Candy > Truffles,0.405,Pantry > Spices & Seasonings > Salt,0.778,+0.373
2666800,"COOP'S MICROCREMERY, HAND MADE HOT FUDGE",Pantry > Sauces & Salsas > Sauce > Hot,0.406,Snack > Candy > Chocolate Candy > Mini,0.602,+0.196
2745010,DANN OIKOS PRO DRK STRAW BAN 7OZ (8CT),Beverage > Protein Drinks > Protein Shake > High Protein,0.406,Beverage > Milk > Powdered Milk Beverage,0.577,+0.171
1458035,"""""PK,SMKD,PULLED,GM,2/5#,Z""""",Meat & Seafood > Pork > Pulled,0.406,Meat & Seafood > Pork > Boneless,0.755,+0.349
2492334,PEDIASURE 1.5 CAL VANILLA 24/8 FLUID OUNCE CANS  INSTITUTIONAL PRODUCT NOT FOR RETAIL SALE,Beverage > Protein Drinks > Protein Shake > High Protein,0.406,Beverage > Sparkling Water > Orange Vanilla,0.491,+0.085
1851995,"GALILEO, ITALIAN DRY SALAME WITH GOUDA CHEESE & TOASTED ROUNDS",Snack > Crackers > Toasted,0.407,Pantry > Pasta > Toasted,0.584,+0.177
2525872,"TIRAMISOriginal-Rezept ""Maffioli"" mit Lffelbiskuits , Kaffee, Kakao, Sahne und Mascarpone.",Bakery > Cake,0.407,Frozen > Ice Cream > Gelato > Non-Dairy > Non Dairy,0.574,+0.167
2053196,"PICKETT'S, GINGER BEER CONCENTRATED SYRUP",Pantry > Spices & Seasonings > Ginger,0.407,Pantry > Sweeteners > Syrup,0.599,+0.192
2309492,"WENSLEYDALE HAND BLENDED WITH MANGO & GINGER, MANGO & GINGER",Dairy > Cheese,0.408,Pantry > Spices & Seasonings > Ginger,0.537,+0.129
2519983,"ROTEL Mild Resealable Jar, 15 OZ",Pantry > Canned Vegetables > Tomatoes > Mild,0.408,Pantry > Canned Vegetables > Sauerkraut > Organic,0.548,+0.141
2115172,"CARDENAS, STEMLESS GUAJILLO CHILE PODS",Pantry > Spices & Seasonings > Seasoning,0.408,Pantry > Coconut > Coconut Cream,0.602,+0.194
2604593,GARDEN VEGGIE WRAPS,Bakery > Tortillas,0.409,Bakery > Rolls > Soft,0.588,+0.178
2053025,"SOUTHERN ART, HANDCRAFTED POPPY SEED",Pantry > Spices & Seasonings > Seasoning,0.409,Pantry > Spices & Seasonings > Pepper > Ground,0.595,+0.186
1917913,NATURAL SPRING WATER WITH ADDED CARBONATION,Beverage > Water,0.409,Beverage > Water > Natural,0.598,+0.189
2384172,"SAGE & GARLIC PLANT-BASED CELEBRATION ROAST, SAGE & GARLIC",Meat & Seafood > Chicken > Plant Based,0.409,Pantry > Spices & Seasonings > Garlic Powder > Powder,0.566,+0.157
1459069,"""""BKRIB,PK,LN,RC,MEATY,SKLS,IB,12PC,Z""""",Meat & Seafood > Pork > Pork Ribs,0.409,Meat & Seafood > Pork > Boneless,0.724,+0.315
1877272,"GLENGOYNE, HIGHLAND SINGLE MALT SCOTCH WHISKY FUDGE",Snack > Candy > Chocolate Candy,0.410,Snack > Candy > Licorice > Soft > Sugar Free,0.519,+0.109
1954605,MOOSE ATTACK FUDGE,Snack > Candy > Chocolate Candy,0.410,Snack > Candy > Gummy Candy > Fish,0.514,+0.104
2275570,HAM AND GOUDA PINWHEELS,Meat & Seafood > Ham > Smoked > Deli,0.410,Pantry > Canned Meat > Ham,0.501,+0.091
2565454,CLASSIC  BORSCHT,Pantry > Soup,0.410,Pantry > Sauces & Salsas > Pasta Sauce > Bolognese,0.625,+0.214
2635874,"GUYANESE INSPIRED STEW STARTER, GUYANESE INSPIRED",Pantry > Sauces & Salsas > Salsa,0.410,Meal > Stew > Beef Stew,0.538,+0.128
2597370,"MASTER OF MIXES MARGARITA SALT, 8 OZ",Snack > Candy > Truffles,0.410,Pantry > Spices & Seasonings > Seasoning > Mix,0.788,+0.378
2553537,"FIERY HOT! POWER CURLS, FIERY HOT!",Snack > Veggie Snacks > Veggie Straws,0.410,Snack > Cheese Curls,0.549,+0.139
2626217,"L'ESTI'S DESSERT KIEVSKY TORT, 20 OZ",Bakery > Cake,0.410,Frozen > Single Entrees > Chicken Kiev,0.576,+0.166
2183153,Howler Hotdogs Gluten Free Hot Dogs  x 4 400g,Pantry > Pickles > Relish,0.410,Bakery > Buns > Hot Dog Buns,0.568,+0.159
2649598,SFS BIG DADDY'S PRIMO PB PEPP 3-3PK NET WT 23.09LBS CN,Bakery > Toaster Pastries,0.411,Bakery > Bread > Round,0.594,+0.184
2604576,STRAINED TOMATOES,Pantry > Canned Vegetables > Tomatoes,0.411,Pantry > Canned Vegetables > Crushed Tomatoes > Crushed,0.600,+0.189
2636425,"TOMAX, SPICE POUCH FOR TEA EGG",Pantry > Spices & Seasonings > Seasoning,0.411,Beverage > Tea > Herbal Tea > Herbal,0.602,+0.192
2059254,POPPY SEEDS,Pantry > Spices & Seasonings > Seasoning,0.411,Pantry > Spices & Seasonings > Pepper > Ground,0.629,+0.218
2420433,"PASILLA DRIED CHILES, PASILLA",Pantry > Spices & Seasonings > Seasoning,0.411,Pantry > Coconut > Coconut Cream,0.612,+0.202
1457727,"""""BKRIB,PK,LN,RC,MEATY,IB,12PC,Z""""",Meat & Seafood > Pork > Pork Ribs,0.412,Meat & Seafood > Pork > Boneless,0.724,+0.311
2058901,DILL WEED,Pantry > Spices & Seasonings > Seasoning,0.413,Pantry > Spices & Seasonings > Bay Leaves,0.625,+0.212
2431504,"BITTERROOT APPLE & CINNAMON SHRUB, BITTERROOT APPLE & CINNAMON",Beverage > Functional Drinks > Apple Cider Vinegar Drink,0.414,Beverage > Juice > Iced,0.600,+0.187
2076833,GLUTEN FREE GOURMET CHEESE STRAWS,Snack > Cheese Crisps,0.414,Pantry > Pasta > Shells > Gluten Free,0.611,+0.197
2584109,SUNNY SAU'SAGE SAMMIE 2-PACK,Frozen > Breakfast > Breakfast Sandwich,0.414,Frozen > Appetizers & Snacks > Samosas,0.552,+0.137
2234204,SUNNY DELIGHT TANGY SHELF STABLE 24/6.75floz TRAY EA,Beverage > Fruit Drinks,0.414,Snack > Fruit Snacks > Pieces,0.528,+0.114
1936865,GRANULATED SUGAR,Snack > Crackers,0.414,Snack > Crackers > Granulated,0.863,+0.449
2064805,"LEGOUT, AU JUS JUGO DE CARNE MIX",Pantry > Baking Mixes > Gravy Mix,0.414,Pantry > Baking Mixes > Potato Mix,0.437,+0.022
2642755,CHILE ANCHO,Pantry > Spices & Seasonings > Seasoning,0.414,Pantry > Coconut > Coconut Cream,0.596,+0.183
1456549,F1 CHSCK BAR CHOC,Bakery > Toaster Pastries,0.415,Snack > Candy > Chocolate Bars > Bar,0.577,+0.162
2604338,CAJUN FISH FRY,Pantry > Spices & Seasonings > Seasoning,0.415,Snack > Veggie Snacks,0.588,+0.173
2097815,WISCONSIN GROWN GOLDS,Produce > Vegetables > Potatoes,0.415,Produce > Vegetables > Potatoes > Organic,0.563,+0.147
2375062,"KALE & SPINACH EGG BITES, KALE & SPINACH",Frozen > Breakfast > Breakfast Sandwich,0.415,Produce > Vegetables > Spinach > Baby > Green > Organic,0.547,+0.132
2298494,GRANULATED SUGAR,Snack > Crackers,0.416,Pantry > Sugar & Sweeteners > Granulated Sugar,0.853,+0.437
1867042,"KOZLOWSKI FARMS, SONOMA COUNTY CLASSICS, BLACKBERRY SYRUP & SAUCE, BLACKBERRY SYRUP & SAUCE, BLACKBE",Pantry > Sauces & Salsas > Sauce,0.416,Pantry > Sweeteners > Syrup,0.583,+0.166
2499834,CERAMIC TRAVEL MUG WITH SILICONE BAND AND LID,Snack > Candy > Hard Candy,0.417,Snack > Candy > Chocolate Candy > Candies,0.500,+0.083
1989813,"MARCO POLO BUTTERY, BOLD COW'S CHEESE",Dairy > Butter > Butter,0.417,Dairy > Cheese > Cheddar,0.611,+0.194
1456223,Red Gold 46oz. Tomato Juice,Pantry > Canned Vegetables > Tomatoes,0.417,Beverage > Juice > Tomato Juice,0.610,+0.193
946352,"SUGAR, VANILLA",Snack > Crackers,0.417,Pantry > Sweeteners > Sugar > Powdered Sugar,0.888,+0.471
2284274,"GOURMET SALT, CRYSTALLIZED HONEY SEA SALT",Snack > Candy > Truffles,0.418,Snack > Candy > Truffles > Sea Salt,0.850,+0.431
2035076,"FLAVORED CANE SUGAR, RASPBERRY, RASPBERRY",Snack > Crackers,0.418,Pantry > Sugar & Sweeteners > Sugar Cane,0.821,+0.404
2731267,PERRIER Trayless PET (6x50cl) Mineral Water Bottles,Beverage > Sparkling Water,0.418,Beverage > Sparkling Water > Carbonated,0.516,+0.098
2339837,"LIKE COUS-COUS FONIO, LIKE COUS-COUS",Pantry > Grain > Rice,0.418,Pantry > Grains & Seeds > Flax Seeds,0.593,+0.175
2430129,CHOPPED & COOKED VEGGIES RANCHEROS,Snack > Sticks > Meat Stick,0.418,Meal > Meal Starters,0.617,+0.199
2317235,Genevieve's Duck Pate 100g,Pantry > Canned Meat > Pate,0.418,Dairy > Butter > Butter > Spread > Light,0.439,+0.021
2649164,"Zee Zees Applesauce Cup, Original, 4.5 oz.",Pantry > Sauces & Salsas > Sauce,0.419,Pantry > Sauces & Salsas > Sauce > No Sugar Added,0.603,+0.184
428875,"WAWEL, MALAGA",Snack > Candy > Chocolate Candy > Sugar Free,0.419,Snack > Candy > Gummy Candy > Fish,0.514,+0.095
2649648,SFS BIG DADDY'S BOLD 51% WG PEPP NET WT 25.19LBS 3-3PK CN,Bakery > Muffins,0.419,Bakery > Muffins > Whole Grain,0.571,+0.151
1935942,PURE CANE SUGAR,Snack > Crackers,0.419,Pantry > Sugar & Sweeteners > Sugar Cane,0.819,+0.400
1851023,PURE CANE SUGAR,Snack > Crackers,0.419,Pantry > Sugar & Sweeteners > Sugar Cane,0.819,+0.400
2598086,WEREWOLF HOWLS SELTZER JR,Beverage > Sparkling Water,0.419,Beverage > Sparkling Water > Raspberry,0.497,+0.078
1914669,FLAME SEARED CARNITAS,Meat & Seafood > Pork,0.419,Beverage > Horchata,0.531,+0.112
2059296,"PEDRO LOPEZ BRAND, CHILES ANCHO",Pantry > Spices & Seasonings > Seasoning,0.419,Pantry > Coconut > Coconut Cream,0.590,+0.172
2046020,"BROOKSHIRE'S, MICROWAVABLE BARK COATING FOR PRETZELS, COOKIES & MORE",Pantry > Baking Additives & Extracts > Baking Soda,0.419,Pantry > Baking Decorations,0.579,+0.160
2649597,SFS BIG DADDY'S PRIMO PB CHS PRESLCD 8-CUT NET WT 23.09LBS CN,Meal > Pizza,0.419,Bakery > Bread > Round,0.563,+0.143
2195920,"SHREDDED IKA, SHREDDED",Snack > Dried Seafood > Dried Squid,0.420,Snack > Veggie Snacks,0.607,+0.187
1458399,"EAR,PK,PREMIUM,(EXP),10KG,22.05#,Z",Meat & Seafood > Pork,0.420,Meat & Seafood > Pork > Boneless,0.621,+0.201
2034735,"PRO BOIL THE ULTIMATE CRAWFISH, SHRIMP & CRAB BOIL",Pantry > Oil,0.420,Pantry > Spices & Seasonings > Seasoning > Seasoning Mix,0.623,+0.203
2503132,"PRO BOIL THE ULTIMATE CRAWFISH, SHRIMP & CRAB BOIL",Pantry > Oil,0.420,Pantry > Spices & Seasonings > Seasoning > Seasoning Mix,0.623,+0.203
2457146,CulinaryBrandTurkeyTaco 32# 4 Bags,Meat & Seafood > Turkey > Ground Turkey,0.420,Meat & Seafood > Pork,0.534,+0.114
1459123,"""""RST,LN,PK,APL CIN,PRECKD,FL,2PC,Z""""",Meat & Seafood > Pork > Pork Chops > Boneless,0.421,Meat & Seafood > Pork > Boneless,0.735,+0.314
2161605,PURE SUGAR CANISTERS,Snack > Crackers,0.421,Pantry > Sugar & Sweeteners > Powdered Sugar,0.839,+0.418
2289089,CHILE CHIPOTLE,Pantry > Spices & Seasonings > Seasoning,0.421,Pantry > Coconut > Coconut Cream,0.594,+0.173
2679964,"INCA'S FOOD MACA DRINK, 16 FL OZ",Snack > Fruit Snacks,0.422,Pantry > Protein Powders > Maca Powder,0.616,+0.194
1869273,"VEGA, SAVI SEED, COCOA KISSED, COCOA KISSED",Snack > Popcorn > Organic,0.422,Pantry > Cereal > Cocoa Cereal,0.581,+0.159
2124804,DILL WEED,Pantry > Spices & Seasonings > Seasoning,0.422,Pantry > Spices & Seasonings > Pepper > Ground,0.593,+0.171
2539726,PALM 20l One Way vat,Beverage > Beer > Ginger Beer,0.422,Pantry > Canned Vegetables > Hearts of Palm,0.442,+0.019
2157276,CHILE MORITA,Pantry > Spices & Seasonings > Seasoning,0.422,Pantry > Coconut > Coconut Cream,0.635,+0.213
1879616,"DEMET'S, TURTLES, CHOCOLATE COLLECTION",Snack > Candy > Truffles,0.423,Snack > Candy > Chocolate Candy > Fine,0.596,+0.173
1457454,AQFS LQENH WLDSTR 1.62OZ PET,Beverage > Sparkling Water,0.423,Beverage > Tonic Water > Carbonated,0.534,+0.112
1457519,"BACN,FC,RND,4/90CT",Meat & Seafood > Bacon,0.424,Meat & Seafood > Pork > Boneless,0.648,+0.223
1525881,"PALMER, DOUBLE CRISP, TOO TALL BUNNY",Snack > Candy > Chocolate Candy,0.424,Snack > Candy > Chocolate Candy > Hollow,0.535,+0.111
2031873,"MARGE, MARGE ORIGINAL GRANOLA",Snack > Granola > Organic,0.424,Snack > Granola,0.510,+0.086
545981,HONEY DRINK WITH BASIL SEEDS,Beverage > Sparkling Water,0.424,Beverage > Functional Drinks,0.600,+0.176
1885020,"JOHN F. MARTIN & SONS, CREAM CHEESE SPREAD, CAJUN CRAB, CAJUN CRAB",Pantry > Dips & Spreads > Dip,0.424,Meat & Seafood > Crab > Crab Cakes,0.617,+0.193
2068401,SPRING ROLL,Bakery > Rolls,0.424,Bakery > Rolls > Mini,0.418,-0.007
2443148,DAMSON PLUM & PORT CHUTNEY,Pantry > Sauces & Salsas > Salsa,0.424,Pantry > Dips & Spreads > Olive Tapenade,0.608,+0.184
1890157,"SPARK DETOXIFYING HOT CEREAL, LEMON MAPLE CAYENNE",Pantry > Spices & Seasonings > Cayenne > Hot,0.425,Pantry > Cereal > Hot Cereal,0.606,+0.181
2180391,"GREY FINE SEA SALT, GREY",Snack > Candy > Truffles,0.425,Snack > Candy > Truffles > Sea Salt,0.858,+0.433
1370163,"NOAH'S, SPRING WATER",Beverage > Water,0.425,Beverage > Water > Natural,0.593,+0.168
1588150,CHILE CHIPOTLE,Pantry > Spices & Seasonings > Seasoning,0.425,Pantry > Canned Vegetables > Green Chiles,0.594,+0.169
2317077,Comvita Manuka Honey Lozenges Aniseed Flavour 12 Lozenges 54g,Snack > Candy > Hard Candy,0.425,Pantry > Sweeteners > Honey,0.582,+0.157
2316854,Pascall Feijoa Flavour Lumps 120g,Snack > Candy > Hard Candy,0.426,Pantry > Canned Vegetables > Fava Beans,0.530,+0.104
1458167,HALLS DEFENSE COUGH DROPS HARVEST CHERRY 1X25.000 PC,Snack > Candy > Hard Candy,0.426,Snack > Candy > Hard Candy > Drops,0.526,+0.101
2119825,PURPLE SUGAR CRYSTALS,Snack > Crackers,0.426,Snack > Crackers > Crystals,0.857,+0.431
2022879,ARNICA FLOWER,Pantry > Spices & Seasonings > Seasoning,0.426,Pantry > Spices & Seasonings > Oregano,0.608,+0.183
2049286,CLASSIC SIMPLY SELTZ'R,Beverage > Sparkling Water,0.426,Beverage > Sparkling Water > Raspberry,0.502,+0.076
535438,AGUAS FRESCAS,Beverage > Water > Sweetened,0.426,Beverage > Water > Natural,0.504,+0.078
2607948,ORIGINAL MICHASZKI,Snack > Candy > Chocolate Candy > Peanuts,0.427,Snack > Candy > Chocolate Candy > Sugar Free,0.598,+0.171
2322941,GREEN SUGAR PEARLS,Snack > Crackers,0.427,Snack > Crackers > Crystals,0.784,+0.357
2052681,"ANISA'S SECRETS, LEMON DILL",Pantry > Spices & Seasonings > Seasoning,0.427,Pantry > Spices & Seasonings > Pepper > Ground,0.563,+0.136
2552528,ORGANIC KASHA,Pantry > Grain > Oats > Organic,0.427,Pantry > Grain > Barley > Organic,0.632,+0.205
2623825,"""DARN GOOD"" CHILI MIX",Pantry > Spices & Seasonings > Seasoning,0.427,Pantry > Chili,0.597,+0.170
2509401,MOJITO IN A BAG,Pantry > Mixes > Drink Mix,0.427,Frozen > Single Entrees > Fajitas,0.588,+0.161
2068674,ARTICHOKE JALAPENO POPPER,Pantry > Dips & Spreads > Dip,0.427,Pantry > Canned Vegetables > Artichokes,0.578,+0.151
2441063,"EL PARAGUITAS, TUME DULCE DE LECHE",Pantry > Sauces & Salsas > Salsa,0.428,Dairy > Cheese > Queso,0.547,+0.119
1874203,"SHASHA CO, TRAVELER'S FRIEND, GINGER SNAPS SPELT",Snack > Cookies > Organic,0.428,Snack > Cookies > Ginger Snaps,0.614,+0.185
2680061,PLAIN MANDEL CUTS,Snack > Crackers,0.428,Bakery > Matzo,0.568,+0.140
1939279,HOLIDAY SUGAR CRYSTALS,Snack > Crackers,0.428,Snack > Crackers > Crystals,0.896,+0.467
2035093,"FLAVORED CANE SUGAR, DARK COCOA, DARK COCOA",Snack > Crackers,0.428,Pantry > Sugar & Sweeteners > Sugar Cane,0.794,+0.366
1867030,"KOZLOWSKI FARMS, SONOMA COUNTY CLASSICS, SYRUP & SAUCE, RED RASPBERRY, RED RASPBERRY",Pantry > Sauces & Salsas > Sauce,0.428,Pantry > Sweeteners > Syrup,0.579,+0.151
2042112,"SPRINGTIME, ARTESIAN WATER",Beverage > Water,0.428,Beverage > Water > Natural,0.628,+0.200
2437554,CHANTERELLES,Produce > Vegetables > Mushrooms,0.428,Pantry > Baking Mixes > Baking Powder,0.648,+0.220
2743987,"Fresca Fridge Pack Cans, 12 fl oz, 12 Pack",Beverage > Sparkling Water > Sweetened,0.429,Snack > Fruit Snacks > Low Calorie,0.557,+0.128
2541326,SPARKLING SILVER SUGAR,Snack > Crackers,0.429,Snack > Crackers > Crystals,0.728,+0.299
2612666,"VANILLA SUGAR, VANILLA",Snack > Crackers,0.429,Pantry > Sweeteners > Sugar > Powdered Sugar,0.830,+0.401
1365353,PRETTY PEARL SUGAR BEADS,Snack > Crackers,0.429,Snack > Crackers > Crystals,0.800,+0.372
2181499,BABY PURIFIED WATER,Beverage > Water,0.429,Beverage > Water > Natural,0.427,-0.002
2181508,BABY PURIFIED WATER,Beverage > Water,0.429,Beverage > Water > Natural,0.427,-0.002
2019250,"ZIYAD, TRADITIONAL HALVA WITH VANILLA",Snack > Candy > Chocolate Candy,0.430,Snack > Candy > Hard Candy > Sugar Free,0.528,+0.098
2455908,"ROLAND, SPRATS AHUMADOS",Meat & Seafood > Seafood > Sardines,0.430,Meat & Seafood > Fish,0.608,+0.178
2030572,"BOAR'S HEAD, PEPPERHOUSE GOURMAISE",Pantry > Spices & Seasonings > Pepper,0.430,Meat & Seafood > Bacon,0.615,+0.186
2098082,GRANULATED SUGAR,Snack > Crackers,0.430,Pantry > Sugar & Sweeteners > Granulated Sugar,0.889,+0.459
1879409,"TARALLI DELL' ARTIGIANO, TARALLI BAKERY PRODUCT",Snack > Crackers,0.430,Frozen > Pizza > Calzone,0.515,+0.084
2061364,"KING'S CUPBOARD, SALTED CARAMELIZED FIG SPREAD",Pantry > Spices & Seasonings > Salt > Organic,0.430,Dairy > Butter > Butter > Whipped,0.613,+0.183
1460382,"LN,BI,CC,7RIB,SMFD-PRIME,(SB),VP,3-2PC",Meat & Seafood > Pork > Pork Ribs,0.431,Meat & Seafood > Pork > Boneless,0.559,+0.128
1835356,LUCAS BOMVASO,Snack > Candy > Hard Candy > Sugar Free,0.431,Snack > Candy > Gummy Candy > Gummi,0.514,+0.083
2018260,GARDEN VEGETABLE,Pantry > Grain > Quinoa,0.431,Pantry > Grain > Barley > Organic,0.604,+0.173
2401272,ORGANIC RAW HEMP SEED PESTO BOWL WITH ZUCCHINI NOODLES,Meal > Meal Starters,0.431,Produce > Vegetables > Zucchini,0.598,+0.166
1886601,"TARGET CORPORATION, MARBLED EGG SHAPED CONFETTI",Snack > Candy > Hard Candy,0.431,Pantry > Baking Decorations > Candy Decorations,0.632,+0.200
2558595,SunButter Natural 1.1oz On The Go Pouch - 200 ct case,Dairy > Butter > Butter > Natural,0.431,Snack > Nuts > Jumbo,0.598,+0.167
2519552,"Fresca Bottle, 2 Liters",Beverage > Soda,0.431,Snack > Fruit Snacks > Low Calorie,0.539,+0.108
1370867,ANISE SEEDS,Pantry > Spices & Seasonings > Seasoning,0.431,Pantry > Spices & Seasonings > Pepper > Ground,0.657,+0.226
1860481,"WILLIE BYRD, SAUCE, DARK CHOCOLATE, DARK CHOCOLATE",Pantry > Sauces & Salsas > Sauce,0.431,Snack > Candy > Chocolate Candy > Morsels,0.596,+0.165
2012545,"MT VIKOS, GLAZED & ROASTED FIGS",Snack > Candied Fruit,0.431,Pantry > Dessert Toppings > Topping,0.566,+0.135
2595391,"TALLUTO'S CREPE MANICOTTI, 6 COUNT, 15 OZ",Pantry > Pasta,0.431,Frozen > Single Entrees > TV Dinner,0.585,+0.154
1545827,CHILE DE ARBOL,Pantry > Spices & Seasonings > Seasoning,0.431,Pantry > Coconut > Coconut Cream,0.631,+0.200
2014606,"PUNK RAWK LABS, NACHO NUTMILK CHEESE",Dairy > Milk > Plant Based,0.432,Dairy > Cheese > Goat Cheese > Soft,0.560,+0.128
2050983,KEY WEST LIMEADE,Beverage > Juice > Sweetened,0.432,Beverage > Carbonated > Cola > Lime,0.587,+0.155
2519641,"MARIE CALLENDERS Smoky Cheddar Burger Family Recipes, 8.28 OZ",Frozen > Single Entrees > Mac and Cheese,0.432,Dairy > Cheese > Cheddar > Smoked,0.572,+0.140
2059027,CHILE DE ARBOOL,Pantry > Spices & Seasonings > Seasoning,0.432,Pantry > Coconut > Coconut Cream,0.630,+0.198
1465147,"DOLORES, CHILI BRICK",Frozen > Single Entrees > Beef Stroganoff,0.432,Frozen > Desserts > Cobbler,0.484,+0.051
2277570,"WENSLEYDALE WITH RASPBERRY & RHUBARB, RASPBERRY & RHUBARB",Dairy > Cheese,0.433,Dairy > Cheese > Brie,0.466,+0.033
1858203,"MUELLER'S, YOLK FREE WIDE RIBBONS",Pantry > Pasta,0.433,Pantry > Pasta > Egg Noodles,0.625,+0.192
1503063,"DEMERARA PURE SUGAR, DEMERARA",Snack > Crackers,0.433,Pantry > Sugar & Sweeteners > Brown Sugar,0.772,+0.339
2594457,"STOUFFER'S SIDES SOUTHWESTERN CHEESY RICE & BEANS, 24 OZ",Frozen > Skillet Meals,0.433,Produce > Vegetables > Rice,0.613,+0.180
2539586,ESTAMINET 20l One Way vat,Beverage > Beer > Ginger Beer,0.433,Beverage > Cocktail Mixers > Cocktail Mix,0.456,+0.023
2439831,"PEARL RIVER, BEAN CURD",Produce > Fruit > Pears,0.433,Pantry > Canned Vegetables > Pork & Beans,0.529,+0.097
1917512,BLACK FOREST HAM & PROVOLONE PINWHEELS,Meal > Sandwiches > Sandwich,0.433,Meal > Wraps,0.621,+0.188
1933771,LUCAS BOMVASO,Snack > Candy > Hard Candy,0.434,Snack > Candy > Gummy Candy > Gummi,0.487,+0.053
2559365,SFS BEACON STREET STF BRDSTX 51% WG 50-50 NET WT 26.25LBS 200CT CN,Meal > Sandwiches > Sandwich,0.434,Meal > Burritos,0.480,+0.046
2423137,STEW IN A FEW,Pantry > Sauces & Salsas > Salsa,0.434,Pantry > Stew > Beef Stew,0.635,+0.202
2654438,DRIED PASILLA CHILE,Pantry > Spices & Seasonings > Seasoning,0.434,Pantry > Coconut > Coconut Cream,0.679,+0.245
2068373,CARROT TZIMMES,Pantry > Canned Vegetables > Carrots,0.435,Pantry > Canned Vegetables > Carrots > Whole,0.434,-0.001
2149986,"MANGO TANGERINE, FLAVOR BOOSTER",Snack > Crackers,0.435,Pantry > Sweeteners,0.691,+0.257
2038491,GLAZE FOR STRAWBERRIES,Pantry > Sweeteners > Syrup,0.435,Pantry > Sauces & Salsas > Salsa > Glaze,0.624,+0.188
2316404,"ASIAN STYLE BEEF WONTON RAVIOLI , ASIAN STYLE BEEF WONTON",Pantry > Pasta,0.435,Meat & Seafood > Beef > Roast Beef > Deli,0.582,+0.147
2053376,"KIDFRESH, EASY CHEESY RAVIOLI",Pantry > Pasta,0.435,Frozen > Single Entrees > Frozen Entree > Organic,0.607,+0.172
2525748,Lakeview Farms Cranberry Orange Salad Ring Mold (6/22 oz.),Pantry > Gelatin > Gelatin Dessert,0.436,Pantry > Salad Dressings > Salad Topper,0.594,+0.158
1910655,TRADITIONAL ROSE LEMONADE,Snack > Fruit Snacks,0.436,Beverage > Functional Drinks,0.634,+0.198
2616109,MEDITERRANEAN OLIVE BRUSCHETTA,Pantry > Sauces & Salsas > Salsa,0.436,Produce > Vegetables > Romaine,0.618,+0.182
2628473,CHERRY ZING,Pantry > Sauces & Salsas > Salsa,0.436,Pantry > Sauces & Salsas > Pasta Sauce > Cherry Tomato,0.631,+0.194
2062429,FIORI,Pantry > Pasta,0.436,Snack > Dried Fruit > Dried Apricots,0.620,+0.184
2378298,"CREPE MANICOTTI, CREPE",Pantry > Pasta,0.436,Bakery > Crepes,0.620,+0.184
1950200,"DARK CHOCOLATE TRUFFLE, BURNT CARAMEL WITH HIMALAYAN PINK SEA SALT",Snack > Candy > Truffles > Sea Salt,0.437,Snack > Candy > Chocolate Candy > Sea Salt,0.732,+0.295
614368,"84 LITTLE EDIBLE SPOONs 1.4"" X 3""",Bakery > Muffins,0.437,Bakery > Pastry > Cream Puffs,0.611,+0.174
1456681,ANNIES DRESSING WOODSTOCK,Pantry > Bouillon & Broth > Stock,0.437,Pantry > Sauces & Salsas > Ketchup,0.557,+0.120
2670763,ANISE STAR,Pantry > Spices & Seasonings > Seasoning,0.437,Pantry > Spices & Seasonings > Pepper > Ground,0.598,+0.160
2542575,ANNATTO SEEDS,Pantry > Spices & Seasonings > Seasoning,0.437,Pantry > Spices & Seasonings > Pepper > Ground,0.650,+0.213
