fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
1939511,"COCKTAIL MIX, HURRICANE",Pantry > Mixes > Hot Cocoa Mix,1046,0.346,-4.71,0.796
2152093,"AUTHENTIC STYLE ITALIAN PINWHEELS, AUTHENTIC STYLE",Meal > Sandwiches > Sandwich,1224,0.346,-3.70,0.665
1906121,GAZPACHO MEDITERRANEAN VEGETABLE MEDLEY,Pantry > Soup,1270,0.346,-4.63,0.725
1958160,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.346,-2.32,0.706
2510197,"SAUSAGE CON QUESO DIP, SAUSAGE CON QUESO",Dairy > Cheese > Monterey Jack,332,0.346,-7.29,0.844
2272535,SHIMMER SUGAR SHAPES,Snack > Crackers,1831,0.347,-2.88,0.686
1950386,PURE CANE SUGAR,Snack > Crackers,1831,0.347,-2.87,0.686
2453765,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,1224,0.347,-3.68,0.665
2453666,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,1224,0.347,-3.68,0.665
1939530,"RIMMER COCKTAIL GARNISH, BLOODY MARY",Pantry > Spices & Seasonings > Seasoning,3580,0.347,-3.32,0.731
2106368,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.347,-2.31,0.706
2129003,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.347,-2.31,0.706
2128005,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.347,-2.31,0.706
1566703,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.347,-2.31,0.706
2068339,"NON-ALCOHOLIC MALT BEVERAGE, MALT",Snack > Candy,1094,0.347,-3.60,0.710
2284190,PHILADELPHIA ROLL,Meat & Seafood > Salmon > Smoked,295,0.347,-4.79,0.769
2244112,TWINKLE SILVER SUGAR CRYSTALS,Snack > Crackers,1831,0.348,-2.87,0.686
2744865,HB S2 DGST SPT APPL PUMP PRUN 4OZ 16CT,Pantry > Sauces & Salsas > Sauce > Organic,280,0.348,-3.62,0.734
2029974,"DYNASTY, GYOZA/POTSTICKER WRAPPERS",Bakery > Tortillas,1524,0.348,-5.12,0.797
2014721,ACTIVE DRY YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.348,-3.31,0.731
2044112,"RUSSELL STOVER, HAPPY HOLIDAYS - CANDY DISH!",Snack > Candy > Chocolate Candy > Sea Salt,123,0.348,-4.09,0.777
2543461,MALT BEVERAGE,Snack > Candy,1094,0.348,-3.59,0.710
1906111,MALT BEVERAGE,Snack > Candy,1094,0.348,-3.59,0.710
2056007,DUMPLING WRAPPER,Bakery > Tortillas,1524,0.349,-5.12,0.797
2390150,"BLACK MINT PASTE, BLACK MINT",Pantry > Spices & Seasonings > Seasoning,3580,0.349,-3.30,0.731
2272712,CHILI,Meat & Seafood > Beef,382,0.349,-4.25,0.675
2649661,SFS BIG DADDY'S PRIMO CHS PRESLCD 8-CUT NET WT 23.34LBS CN,Bakery > Toaster Pastries,1104,0.349,-3.15,0.751
1953345,PUDIN DE GUINEO O BANANO,Bakery > Cake,2089,0.349,-4.15,0.740
2382171,"FULL SPECTRUM DAILY <0.3% THC 25 TOTAL CBD OIL, ORIGINAL",Pantry > Oil,546,0.349,-2.62,0.640
2426567,GRANULATED SUGAR,Snack > Crackers,1831,0.350,-2.85,0.686
2147641,"NAPOLITANO GUAVA & DULCE DE LECHE, NAPOLITANO",Pantry > Spreads > Fruit Spread,95,0.350,-4.56,0.773
1404258,"CHERRYWOOD SMOKED FULLY COOKED HAM WITH NATURAL JUICES, CHERRYWOOD SMOKED",Frozen > Breakfast > Breakfast Sandwich,256,0.350,-4.01,0.718
2153788,"UNICORN TART RAINBOW CHEESECAKE DESSERT, UNICORN TART",Pantry > Canned Vegetables > Corn,977,0.350,-3.48,0.648
1955630,PREMIUM CABIN GOULASH,Pantry > Sauces & Salsas > Salsa,1713,0.350,-2.71,0.655
2604753,"MARTHA STEWART KITCHEN LINGUINE ARRABBIATA, 20 OZ",Pantry > Pasta > Linguine,97,0.350,-4.14,0.802
353672,TROPICANA  ORANGEADE   59Z,Beverage > Juice,2236,0.351,-4.69,0.754
2029977,"MANDARIN, GYOZA WRAPS",Bakery > Tortillas,1524,0.351,-5.10,0.797
2029947,"MANDARIN, GYOZA WRAPS",Bakery > Tortillas,1524,0.351,-5.10,0.797
2593974,Tuna Helper Tetrazzini,Pantry > Pasta,1220,0.351,-3.90,0.703
1890389,IODIZED SEA CRYSTALS,Snack > Candy > Truffles,1208,0.351,-2.28,0.706
408584,"EZAKI GLICO, POCKY, MATCHA GREEN TEA",Snack > Cookies,2161,0.351,-5.85,0.729
2456318,COOKING BASE,Pantry > Sauces & Salsas > Pesto,145,0.351,-4.14,0.763
2477396,SEEDED ENRICHED BUNS,Snack > Pretzels,1206,0.352,-4.23,0.753
2467967,NUTRITIONAL YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.352,-3.28,0.731
1864425,GENUINE CANTONESE,Pantry > Pasta,1220,0.352,-3.88,0.703
2593026,"APRICOT PRESERVES WITH CHIA SEEDS, PROVISIONS OF THE SOIL & SUN",Pantry > Oil,546,0.352,-2.59,0.640
718422,WHITE SEQUINS,Pantry > Sauces & Salsas > Salsa > Fat Free,54,0.352,-3.88,0.821
2520700,A2 BTR LVR 1/30/90.8Z MB,Snack > Popcorn,1740,0.352,-6.13,0.804
2553634,MIXED DAISIES,Snack > Candy > Hard Candy,3401,0.353,-4.05,0.689
2630016,"LEAF GREEN WRITING GEL, LEAF GREEN",Pantry > Sweeteners > Syrup,1169,0.353,-3.79,0.734
1891398,PALANQUETAS SESAME,Snack > Crackers,1831,0.354,-2.81,0.686
1979991,TURBINADO CANE SUGAR,Snack > Crackers,1831,0.354,-2.82,0.686
2152719,TURBINADO CANE SUGAR,Snack > Crackers,1831,0.354,-2.82,0.686
2520005,PEDIASURE COMPLETE BALANCED NUTRITION READY TO USE 8-FL-0Z BOTTLE,Beverage > Protein Drinks > Protein Shake > High Protein,619,0.354,-4.15,0.805
2385083,"MEDITERRANEAN SEA SALT, MEDITERRANEAN",Snack > Candy > Truffles,1208,0.354,-2.27,0.706
2291306,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.354,-2.26,0.706
1939630,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.354,-2.27,0.706
614188,"286 MINI CONE NEUTRAL 2.4"" + PALET",Bakery > Toaster Pastries,1104,0.354,-3.12,0.751
2649658,SFS BIG DADDY'S PRIMO CHEESE NET WT 23.34LBS 3-3PK CN,Bakery > Toaster Pastries,1104,0.354,-3.12,0.751
2266192,"LEMONGRASS STIR-IN PASTE, LEMONGRASS",Pantry > Spreads > Guava Paste,46,0.354,-4.13,0.831
2058206,"GHSW, LLC, FRESH MILD GUACAMOLE",Pantry > Sauces & Salsas > Salsa > Mild,566,0.354,-5.09,0.822
1575246,PILONCILLO,Snack > Crackers,1831,0.355,-2.81,0.686
2669689,"BIRTHDAY DO BITES, BIRTHDAY",Bakery > Toaster Pastries,1104,0.355,-3.11,0.751
2746746,"Duncan Hines Comstock More Fruit Cherry Pie Filling and Topping, 21 oz.",Pantry > Bouillon & Broth > Stock,449,0.355,-3.27,0.769
1458675,HALLS DEFENSE COUGH DROPS ASSORTED CITRUS 1X30 PC,Snack > Candy > Hard Candy,3401,0.355,-4.02,0.689
2614680,"DEL MONTE FRUIT NATURALS CITRUS SALAD, 7 OZ",Pantry > Sweeteners > Syrup,1169,0.355,-3.77,0.734
2543444,ORGANIC LIGHT 100% BLUE AGAVE,Pantry > Sweeteners > Syrup,1169,0.355,-3.77,0.734
2029554,ORGANIC LIGHT 100% BLUE AGAVE,Pantry > Sweeteners > Syrup,1169,0.355,-3.77,0.734
2047872,"RUSSELL STOVER, BIG BITE S'MORES",Snack > Candy > Bite Size,82,0.355,-4.62,0.858
2438595,TURBINADO CANE SUGAR,Snack > Crackers,1831,0.356,-2.80,0.686
2431506,"FLATHEAD CHERRY SHRUB, FLATHEAD CHERRY",Beverage > Functional Drinks > Apple Cider Vinegar Drink,464,0.356,-4.40,0.791
1889957,"THE INVISIBLE CHEF, MACAROON CHOCOLATE CHIP BLONDIE MIX",Snack > Trail Mix,1660,0.356,-4.49,0.779
2501946,"UNICORN MAGIC SHELL WHITE CUPCAKE TOPPING WITH PINK, BLUE, AND PURPLE SPECKS, UNICORN MAGIC SHELL",Pantry > Canned Vegetables > Corn,977,0.356,-3.41,0.648
2059059,PLAIN SALT,Snack > Candy > Truffles,1208,0.356,-2.25,0.706
614286,"96 TRENDY SHELL TRIANGLE CHOCO 3""",Bakery > Toaster Pastries,1104,0.356,-3.10,0.751
1858412,CRISPY CRINKLE CUT ONIONS,Pantry > Oil,546,0.356,-2.55,0.640
2506106,"ORANGE & BLACK SPRINKLES, TOIL & TROUBLE",Pantry > Oil,546,0.356,-2.56,0.640
2571339,"MALTA INDIA MALT BEVERAGE, 7 FL OZ, 6 COUNT",Snack > Candy,1094,0.356,-3.52,0.710
2571340,"MALTA INDIA MALT BEVERAGE, 7 FL OZ, 8 COUNT",Snack > Candy,1094,0.356,-3.51,0.710
1408580,TWINKLE ROSE GOLD SUGAR CRYSTALS,Snack > Crackers,1831,0.357,-2.79,0.686
2042317,"UP MOUNTAIN SWITCHEL, AMERICAN HERITAGE BEVERAGE SHAKE",Beverage > Functional Drinks > Apple Cider Vinegar Drink,464,0.357,-4.40,0.791
2508313,"POULTRY FOR SEA SALT BRINE, POULTRY",Snack > Candy > Truffles,1208,0.357,-2.25,0.706
1917070,CELTIC SEA SALT,Snack > Candy > Truffles,1208,0.357,-2.25,0.706
2317232,Genevieve's Truffled Pate 100g,Pantry > Canned Meat > Pate,43,0.357,-3.56,0.701
2668222,"MALTA INDIA MALT BEVERAGE, 12 FL OZ",Snack > Candy,1094,0.357,-3.50,0.710
2453038,THE BEST FRIENDS SNACK BOX,Dairy > Cheese,2350,0.357,-4.76,0.672
2211786,"PRALINE PARLOR PERFECT CRUNCH, PRALINE",Pantry > Sweeteners > Syrup,1169,0.357,-3.75,0.734
1457583,"BACN,HRI,BM,18/22,25#",Meat & Seafood > Bacon,258,0.358,-3.09,0.727
601547,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.358,-2.24,0.706
1934103,RECAITO DONA LOLA,Pantry > Sauces & Salsas > Soy Sauce,239,0.358,-4.61,0.826
1906113,MEDITERRANEAN VEGETABLE MEDLEY,Pantry > Oil > Olive Oil,480,0.358,-3.98,0.723
1459871,HALLS DEFENSE COUGH DROPS PINK GRAPEFRUIT 1X30 PC,Snack > Candy > Hard Candy,3401,0.358,-3.98,0.689
2106019,PASTEL HEART SHAPES,Snack > Candy > Hard Candy,3401,0.358,-3.98,0.689
2598160,MUFFALETTA BRUSCHETTA COLLECTION,Pantry > Sauces & Salsas > Salsa,1713,0.358,-2.64,0.655
2538947,"HOT HONEY BEE STING CHIPOTLE RUB, HOT HONEY BEE STING",Snack > Popcorn,1740,0.358,-6.05,0.804
2246066,CARNIVAL LIGHTS SUGAR BEADS,Snack > Crackers,1831,0.359,-2.78,0.686
2420098,"HOT FUDGE SUNDAE MORSELS & MORE, HOT FUDGE SUNDAE",Snack > Trail Mix,1660,0.359,-4.45,0.779
1458905,"BACN,HRI,BM,18/22,15#",Meat & Seafood > Bacon,258,0.359,-3.08,0.727
2560822,UNICORN CUPCAKE KIT,Pantry > Canned Vegetables > Corn,977,0.359,-3.38,0.648
2520611,"HEALTHY CHOICE Strawberry Pomegranate Blueberry, 54 FL OZ",Dairy > Milk > Nonfat,32,0.359,-3.27,0.786
2465699,BAKERY BUNS,Snack > Pretzels,1206,0.360,-4.15,0.753
1460107,"""""BACN,SLAB,SLCD,MR,18/22,30#,Z""""",Meat & Seafood > Bacon > Sliced,51,0.360,-4.11,0.821
1460249,"""""BACN,SLAB,SLCD,MR,10/14,30#,Z""""",Meat & Seafood > Bacon > Sliced,51,0.360,-4.10,0.821
1459593,"BACN,HRI,BM,14/18,25#",Meat & Seafood > Bacon,258,0.360,-3.07,0.727
2134143,"MEDITERRANEAN SEA SALT, SEA SALT",Snack > Candy > Truffles,1208,0.360,-2.23,0.706
468315,"MOAMBE, HOT PALMNUT CONCENTRATE",Pantry > Sauces & Salsas > Salsa > Hot,376,0.360,-4.27,0.805
2652144,"FLAME ROASTED DICED GREEN CHILE, FLAME ROASTED",Pantry > Canned Seafood > Canned Tuna,616,0.360,-4.39,0.832
2631280,CRISTAL BAGEL BUN,Snack > Pretzels,1206,0.361,-4.14,0.753
2093933,EGGPLANT SPREAD IKRA,Pantry > Dips & Spreads > Dip,1822,0.361,-3.31,0.696
1865666,"FRONTIER CO-OP, SEAFOOD SEASONING, SEA SALT, SEA SALT",Snack > Candy > Truffles > Organic,52,0.361,-3.15,0.773
1850864,GOURMET COOKING,Snack > Candy > Truffles,1208,0.361,-2.22,0.706
2016130,"MRS. WAGES, PICKLING & CANNING SALT",Snack > Candy > Truffles,1208,0.361,-2.22,0.706
2031373,"RED BOAT, SALT",Snack > Candy > Truffles,1208,0.361,-2.22,0.706
2548344,IODIZED SEA SALT,Snack > Candy > Truffles,1208,0.361,-2.22,0.706
1606456,ORGANIC VEGGIE WRAPS,Bakery > Toaster Pastries,1104,0.361,-3.06,0.751
2182570,"PARTY DECORATIFS, 'RED HOTS'",Snack > Candy > Hard Candy,3401,0.361,-3.95,0.689
2668195,"MALTA INDIA MALT BEVERAGE, 8 FL OZ, 6 COUNT",Snack > Candy,1094,0.361,-3.46,0.710
551992,GIRA NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.361,-3.47,0.710
1861616,CARAMELIZED ONION BALSAMIC SPREAD,Dairy > Cheese,2350,0.361,-4.69,0.672
2568476,COMIC COLORS GLITTER GELS,Pantry > Sweeteners > Syrup,1169,0.361,-3.71,0.734
1457544,"BACN,HRI,BM,14/18,15#",Meat & Seafood > Bacon,258,0.362,-3.06,0.727
1459110,"BACN,ST LOUIS,14/18,25#",Meat & Seafood > Bacon,258,0.362,-3.06,0.727
1981180,PREMIUM NUTRITIONAL YEAST,Pantry > Spices & Seasonings > Seasoning,3580,0.362,-3.19,0.731
2286603,STRAWBERRYFIELDS KIT,Meal > Meal Starters,1027,0.362,-3.53,0.645
2106363,ALDERWOOD SMOKED SEA SALT SEASONING,Snack > Candy > Truffles,1208,0.362,-2.21,0.706
2477054,MORNING DELIGHT SNACK BOX,Dairy > Cheese,2350,0.362,-4.67,0.672
2182655,Musashi Intra Workout Watermelon Flavour 350g,Pantry > Spices & Seasonings > Chili Powder > Powder,59,0.362,-4.15,0.846
2034978,"WILDERNESS POETS, OREGON CRANBERRIES",Snack > Dried Fruit > Cranberries,233,0.363,-4.71,0.825
2557699,1L BOTTLE HALF & HALF,Beverage > Juice,2236,0.363,-4.55,0.754
2550776,"KALAMATA SPREAD, KALAMATA",Pantry > Dips & Spreads > Dip,1822,0.363,-3.29,0.696
2096065,FRENCH GREY SEA SALT,Snack > Candy > Truffles,1208,0.363,-2.21,0.706
2117272,FRENCH GREY SEA SALT,Snack > Candy > Truffles,1208,0.363,-2.21,0.706
2558111,16 WW Self Rising Meateaters,Bakery > Toaster Pastries,1104,0.363,-3.05,0.751
1889313,"FARMHOUSE CULTURE, HORSERADISH LEEK, KRAUT, KRAUT",Pantry > Canned Vegetables > Sauerkraut > Shredded,36,0.363,-5.20,0.857
1367059,HAM PINWHEELS,Meal > Sandwiches > Sandwich,1224,0.364,-3.49,0.665
1938116,VEGGIE & CHEESE TRAY WITH DIP,Pantry > Pasta,1220,0.364,-3.75,0.703
2412919,"LIME CURD, LIME",Dairy > Yogurt > Yogurt,217,0.364,-4.85,0.740
2175478,FRENCH SEA SALT,Snack > Candy > Truffles,1208,0.364,-2.20,0.706
2118247,FRENCH SEA SALT,Snack > Candy > Truffles,1208,0.364,-2.20,0.706
2288123,POPCORN SALT,Snack > Candy > Truffles,1208,0.364,-2.20,0.706
2649599,SFS BIG DADDY'S PRIMO RC WG SR 3-3PK NET WT 18.68LBS CN,Bakery > Toaster Pastries,1104,0.364,-3.04,0.751
2290159,"XCELL, DALLIES SEQUINS EDIBLE DECOR",Snack > Candy > Hard Candy,3401,0.364,-3.92,0.689
552938,SUNFLOWER SEED HALVA,Snack > Candy,1094,0.364,-3.43,0.710
2504244,"POMEGRANATE MOLASSES, POMEGRANATE",Pantry > Sauces & Salsas > Salsa,1713,0.364,-2.59,0.655
2096458,FREEZE DRIED PEAS,Snack > Dried Fruit > Dried Blueberries,95,0.364,-2.38,0.758
2482967,"PULLED PORK & CHEDDAR GRITS WITH BBQ SAUCE, PULLED PORK & CHEDDAR GRITS WITH BBQ",Meal > Composite Dishes > Parfait,191,0.365,-3.48,0.714
2316950,Radix Nutrition Plant-Based Pesto Meal 80g,Meal > Pasta Dishes > Penne Alfredo,449,0.365,-4.10,0.710
2550400,ORIGINAL FONDUE,Dairy > Cheese,2350,0.365,-4.63,0.672
1459449,1.00OZ ROLD GOLD HEARTZEL,Snack > Pretzels,1206,0.366,-4.08,0.753
2607633,MAINE LOBSTER RAVIOLI,Pantry > Pasta,1220,0.366,-3.73,0.703
2426976,HARVEST BLEND,Produce > Vegetables > Vegetable Blend,341,0.366,-3.94,0.717
1983496,"WILDERNESS POETS, MESQUITE POWDER",Pantry > Spices & Seasonings > Seasoning > Powder,32,0.366,-3.05,0.699
2554110,COCOA CIAMBELLA,Bakery > Cake > Pound Cake,172,0.366,-5.08,0.793
2047159,CINNAMON IMPERIALS,Snack > Candy > Hard Candy,3401,0.366,-3.89,0.689
2539740,Cavendish Farms Fine Coat Straight Cut 3/8,Produce > Vegetables > Potatoes,623,0.366,-4.81,0.701
2510148,DINOMITE,Pantry > Sweeteners > Syrup,1169,0.366,-3.66,0.734
1925598,GRANULATED SUGAR,Snack > Crackers,1831,0.367,-2.70,0.686
1894587,GRANULATED SUGAR,Snack > Crackers,1831,0.367,-2.70,0.686
1931432,AUTHENTIC ITALIAN PINWHEELS,Meal > Sandwiches > Sandwich,1224,0.367,-3.46,0.665
1785981,AUTHENTIC ITALIAN PINWHEELS,Meal > Sandwiches > Sandwich,1224,0.367,-3.46,0.665
2649662,SFS BIG DADDY'S PRIMO PEPP PRESLCD 8-CUT NET WT 23.34LBS CN,Bakery > Toaster Pastries,1104,0.367,-3.01,0.751
2742501,REDDI WIP Fat Free,Pantry > Sauces & Salsas > Salsa > Fat Free,54,0.367,-3.75,0.821
1910373,NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,1094,0.367,-3.40,0.710
2428343,LUCUMA RAW ORGANIC POWDER,Pantry > Protein Powders > Lucuma Powder,68,0.367,-4.60,0.787
2518055,JUBILEE Island Punch Morning Drink,Snack > Fruit Snacks,1324,0.368,-3.78,0.728
2557431,PEDIASURE BERRY 6PK/8 FL OZ BOTTLES,Beverage > Protein Drinks > Protein Shake > High Protein,619,0.368,-4.02,0.805
1457892,16Z ROLD GOLD SOURDOUGH,Snack > Pretzels,1206,0.368,-4.06,0.753
2028201,"KROGER, FAST RISE YEAST",Pantry > Spices & Seasonings > Seasoning,3580,0.368,-3.14,0.731
2118800,"PREMIUM ACTIVE DRY YEAST, PREMIUM",Pantry > Spices & Seasonings > Seasoning,3580,0.368,-3.14,0.731
2535412,LIGHT GREY CELTIC VITAL MINERAL BLEND SALT,Snack > Candy > Truffles,1208,0.368,-2.18,0.706
2427715,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.368,-2.18,0.706
2175475,PREMIUM SEA SALT,Snack > Candy > Truffles,1208,0.368,-2.18,0.706
1459245,"SAUS,LK,MORN,BM,1OZ,10#,Z",Meat & Seafood > Sausage,765,0.368,-3.51,0.694
2549535,"CHOCOLATE TEA BISCUITS, CHOCOLATE",Beverage > Carbonated > Cola,687,0.369,-2.95,0.737
1885363,"WILTON, TRIM ICING DECORATIONS",Snack > Candy > Hard Candy,3401,0.369,-3.85,0.689
2654693,"MALTA MALT BEVERAGE, MALTA",Snack > Candy,1094,0.369,-3.39,0.710
2108121,"PAMANA, HORSERADISH LEAVES",Pantry > Sauces & Salsas > Salsa,1713,0.369,-2.54,0.655
1460211,"BACN,SS,RMP,15#,Z",Meat & Seafood > Bacon > Smoked > Sliced,71,0.370,-6.85,0.860
2091667,CALABRESE SALAME,Meat & Seafood > Charcuterie > Salami,298,0.370,-4.55,0.799
2541917,WENSLEYDALE WITH DRIED SWEETENED CRANBERRIES,Dairy > Cheese,2350,0.370,-4.56,0.672
2051666,PRIMAVERA WITH ASPARAGUS & PEAS,Snack > Veggie Snacks > Veggie Straws,582,0.370,-4.45,0.733
1853831,DELICIOUS TOSTADAS BOTANERAS,Snack > Chips > Corn Chips > Sea Salt,23,0.370,-3.91,0.852
1897113,"A PREMIUM CRAFT COCKTAIL MIXER, PINK & BLACK",Beverage > Tea > Organic,60,0.370,-4.59,0.728
2447300,TOM & JERRY BATTER,Pantry > Pie Fillings,755,0.371,-3.82,0.701
694912,PERSIAN BLUE SALT,Snack > Candy > Truffles,1208,0.371,-2.16,0.706
2020226,"WOODSTOCK, ORGANIC FLAX SEEDS",Pantry > Bouillon & Broth > Stock > Organic,182,0.371,-4.45,0.840
1550630,PREMIUM STOLLEN MARZIPAN,Bakery > Cake > Pound Cake,172,0.371,-5.01,0.793
1458042,HALLS REFRESH COUGH DROPS JUICY STRAWBERRY 1X20.000 PC,Snack > Candy > Hard Candy,3401,0.371,-3.83,0.689
2240262,REALLY BLACK JIMMIES,Snack > Candy > Hard Candy,3401,0.371,-3.83,0.689
2057820,SPOOKY MIX,Snack > Candy > Hard Candy,3401,0.371,-3.82,0.689
2502561,"BLOC NOIR AMANDES ENTIERES BELGIAN DARK CHOCOLATE CONFECTION WITH WHOLE ALMONDS, BLOC NOIR AMANDES E",Snack > Nuts > Almonds > Whole,96,0.371,-6.69,0.877
2030467,"CAKE MATE, DECORATING SUGAR SHAPES",Snack > Crackers,1831,0.372,-2.67,0.686
2651738,OLIVE & FETA TAPENADE,Pantry > Dips & Spreads > Dip,1822,0.372,-3.20,0.696
1862498,SWEET ONION CHILI JAM,Pantry > Jam,2863,0.372,-6.89,0.790
2038874,"WOODSTOCK, ORGANIC PICKLES",Pantry > Bouillon & Broth > Stock > Organic,182,0.372,-4.45,0.840
2739606,"Duncan Hines Comstock More Fruit Apple Pie Filling and Topping, 21 oz.",Pantry > Bouillon & Broth > Stock,449,0.372,-3.14,0.769
2064405,SALTED CARAMEL PUDDING,Bakery > Cake,2089,0.372,-3.91,0.740
2740679,Good Measure Sriracha Almond Crisp 5 Count,Dairy > Cheese,2350,0.372,-4.53,0.672
2568252,BLUE SPARKLE GEL,Pantry > Sweeteners > Syrup,1169,0.372,-3.60,0.734
2181681,CBD 240 MG GUMMY BEARS,Snack > Candy > Gummy Candy > Bears,103,0.372,-4.75,0.796
1968667,GRANULATED SUGAR,Snack > Crackers,1831,0.373,-2.65,0.686
1951101,GRANULATED SUGAR,Snack > Crackers,1831,0.373,-2.66,0.686
2126984,GRANULATED SUGAR,Snack > Crackers,1831,0.373,-2.66,0.686
1943707,GRANULATED SUGAR,Snack > Crackers,1831,0.373,-2.66,0.686
2031449,"KRINOS, TARAMOSALATA GREEK STYLE CAVIAR SPREAD",Pantry > Dips & Spreads > Dip,1822,0.373,-3.19,0.696
1897921,"COOKIE, DIPPED & DRIZZLED IN CHOCOLATE, CHERRY",Meal > Sandwiches > Sandwich,1224,0.373,-3.39,0.665
2678391,"LOBSTER & CHEESE BITES WITH ATLANTIC LOBSTER, A CREAMY BLEND OF CHEESES & COATED WITH CRISPY BREADCR",Pantry > Bread Crumbs,530,0.373,-4.03,0.806
2118126,RIMMING SALT & CORONA GLASSES,Pantry > Spices & Seasonings > Salt,259,0.373,-3.10,0.731
585067,FAST ACTING GLUCOSE,Snack > Bars > Energy Bars,189,0.373,-4.80,0.795
580907,FAST ACTING GLUCOSE,Snack > Bars > Energy Bars,189,0.373,-4.80,0.795
2052679,"ANISA'S SECRETS, FRENCH GREY SALT",Snack > Candy > Truffles,1208,0.373,-2.14,0.706
506451,"ECHIRE, BEURRE DE BARATTE D' EXCELLENCE",Dairy > Butter > Butter,1528,0.373,-4.09,0.762
1457580,1.87OZ RUFFLES REGULAR,Snack > Chips > Potato Chips,2752,0.373,-7.40,0.812
2642115,"HOT & SPICY LIL' LANDJAEGER, HOT & SPICY",Meat & Seafood > Charcuterie > Salame,68,0.373,-3.30,0.858
2113365,AUTHENTIC ITALIAN STYLE PINWHEELS,Meal > Sandwiches > Sandwich,1224,0.374,-3.38,0.665
1940921,FREEZE DRIED BEEF STEW,Pantry > Spices & Seasonings > Seasoning,3580,0.374,-3.08,0.731
2578605,ALL-PURPOSE SALT,Snack > Candy > Truffles,1208,0.374,-2.14,0.706
2747041,DUNCAN HINES COMSTOCK Caramel Apple,Pantry > Bouillon & Broth > Stock,449,0.374,-3.12,0.769
1460105,HALLS COUGH DROPS CITRUS ASSORTED 1X14 1N,Snack > Candy > Hard Candy,3401,0.374,-3.80,0.689
2022881,EUCALIPTO,Snack > Dried Fruit > Dried Blueberries,95,0.374,-2.31,0.758
2061353,"KEYS FISHERIES, LOBSTER CHOWDER",Pantry > Soup > Miso Soup,36,0.374,-3.13,0.795
1931333,"VIETNAMESE PHO BEEF BONE BROTH WITH LAYERED NOTES OF STAR ANISE, CLOVES, AND CINNAMON., PHO BEEF BON",Pantry > Spices & Seasonings > Cinnamon,586,0.375,-4.33,0.733
2655115,"STAR GOLD SPARKLING SUGAR, STAR GOLD",Snack > Crackers,1831,0.375,-2.64,0.686
1889245,GARLIC SEA SALT,Snack > Candy > Truffles,1208,0.375,-2.13,0.706
1955009,MEDITERRANEAN SEA SALT,Snack > Candy > Truffles,1208,0.375,-2.13,0.706
2487297,"PARTY DECORATIFS, 'BLACK MAGIC'",Snack > Candy > Hard Candy,3401,0.375,-3.78,0.689
2681827,Good Measure Sriracha Almond Crisp,Dairy > Cheese,2350,0.375,-4.49,0.672
2241186,ALL NATURAL CEVICHE SALAD,Meat & Seafood > Shrimp,1209,0.375,-5.12,0.754
2626601,"CLASSIC ORIGINAL CONDENSED MINCEMEAT, WITH RAISINS & APPLES",Pantry > Sauces & Salsas > Salsa,1713,0.375,-2.49,0.655
2140057,DEMERARA CANE SUGAR,Snack > Crackers,1831,0.376,-2.63,0.686
2520009,PEDIASURE SIDEKICKS VANILLA 24CT/8-FL-OZ INSTITUTIONAL,Beverage > Protein Drinks > Protein Shake > High Protein,619,0.376,-3.95,0.805
2275735,"COOKED COMBO, COMBO INCLUDES 5 PIECES OF CALIFORNIA ROLL, 5 PEICES OF TEMPURE SHRIMP ROLL, AND 5 PIE",Bakery > Pie,1230,0.376,-3.63,0.752
2055423,"MOREY'S, ORIGINAL CRAB SPREAD",Pantry > Dips & Spreads > Dip,1822,0.376,-3.17,0.696
1457526,"""""BACN,SLAB,FL,11/13 DRIN,2PC,Z""""",Meat & Seafood > Bacon,258,0.376,-2.94,0.727
2632590,PREMIUM HULLED WHITE SESAME SEEDS,Pantry > Spices & Seasonings > Seasoning,3580,0.376,-3.07,0.731
2093508,POPPY SEEDS,Pantry > Spices & Seasonings > Seasoning,3580,0.376,-3.07,0.731
2093477,VEGGIES & WHITE CHEDDAR,Pantry > Soup,1270,0.376,-4.27,0.725
1875822,"DABO'S, FAT BACK, ORIGINAL, ORIGINAL",Meat & Seafood > Pork > Pork Ribs,200,0.376,-4.24,0.758
453404,"ECHIRE, BEURRE DE BARATTE",Dairy > Butter > Butter,1528,0.376,-4.06,0.762
