Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11710354,"01/01/11 00:00:00","12/31/12 00:00:00",1,3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1,,30000,0,0,31.4,,,
11710354,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",1,,30000,0,0,29.6,,,
11710355,"01/01/11 00:00:00","12/31/12 00:00:00",1,3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1,,30000,0,0,31.4,,,
11710355,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Water, bottled, generic",1,,30000,0,0,29.6,,,
11710356,"01/01/11 00:00:00","12/31/12 00:00:00",1,3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1,,30000,0,0,31.4,,,
11710356,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Baby water",1,"FO",30000,0,2,29.6,,,
11710357,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",1,,61875,0,0,8.5,,,
11710357,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,,
11710358,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",1,,61875,0,0,8.5,,,
11710358,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Water, bottled, generic",2,,30000,0,0,59.2,,,
11710359,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",1,,61875,0,0,8.5,,,
11710359,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Baby water",2,"FO",30000,0,2,59.2,,,
11710360,"01/01/11 00:00:00","12/31/12 00:00:00",1,3949,"Similac Advance Organic infant formula, ready to feed",100,"GM",0,0,2,100,,,
11710361,"01/01/11 00:00:00","12/31/12 00:00:00",1,3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",100,"GM",0,0,0,100,,,
11710363,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Similac Advance Organic infant formula, powder",1,,61875,0,2,8.5,,,
11710363,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,,
11710367,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Similac Advance Organic infant formula, powder",1,,61875,0,2,8.5,,,
11710367,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,,
11710368,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Similac Advance Organic Infant formula, powder",1,,61875,0,2,8.5,,,
11710368,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Water, bottled, generic",2,,30000,0,0,59.2,,,
11710369,"01/01/11 00:00:00","12/31/12 00:00:00",1,3950,"Similac Advance Organic Infant  Formula, powder",1,,61875,0,2,8.5,,,
11710369,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Baby water",2,,30000,0,2,59.2,,,
11710370,"01/01/11 00:00:00","12/31/12 00:00:00",1,3946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",100,"GM",0,0,0,100," "," "," "
11710371,"01/01/11 00:00:00","12/31/12 00:00:00",1,3946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",100,"GM",0,0,0,100," "," "," "
11710372,"01/01/11 00:00:00","12/31/12 00:00:00",1,3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",1,,30000,0,0,30.5,,," "
11513150,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,,"D",
11513150,"01/01/11 00:00:00","12/31/12 00:00:00",2,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",22,"GM",0,0,0,22,"D","D",
11513200,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,,"D",
11513200,"01/01/11 00:00:00","12/31/12 00:00:00",2,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",22,"GM",0,0,0,22,"D","D",
11513300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,"C",10205,0,0,245,,,
11513300,"01/01/11 00:00:00","12/31/12 00:00:00",2,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",22,"GM",0,0,0,22,"D","D",
11513350,"01/01/11 00:00:00","12/31/12 00:00:00",1,11100000,"Milk, NFS",1,"C",10205,0,0,244,,,
11513350,"01/01/11 00:00:00","12/31/12 00:00:00",2,14063,"Beverages, chocolate powder, no sugar added",14,"GM",0,0,3,14,,,
11513355,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244,,,
11513355,"01/01/11 00:00:00","12/31/12 00:00:00",2,14063,"Beverages, chocolate powder, no sugar added",14,"GM",0,0,3,14,,,
11513360,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,,,
11513360,"01/01/11 00:00:00","12/31/12 00:00:00",2,14063,"Beverages, chocolate powder, no sugar added",14,"GM",0,0,3,14,,,
11513365,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,,,
11513365,"01/01/11 00:00:00","12/31/12 00:00:00",2,14063,"Beverages, chocolate powder, no sugar added",14,"GM",0,0,3,14,,,
11513370,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,,10205,0,0,245,,,
11513370,"01/01/11 00:00:00","12/31/12 00:00:00",2,14063,"Beverages, chocolate powder, no sugar added",14,"GM",0,0,3,14,,,
11513400,"01/01/11 00:00:00","12/31/12 00:00:00",1,11100000,"Milk, NFS",1,"C",10205,0,0,244,,,
11513400,"01/01/11 00:00:00","12/31/12 00:00:00",2,14181,"Chocolate syrup",2,"TB",21000,0,0,37.6,,,
11513500,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244,,,
11513500,"01/01/11 00:00:00","12/31/12 00:00:00",2,14181,"Chocolate syrup",2,"TB",21000,0,0,37.6,,,
11513550,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,,10205,0,0,244,,,
11513550,"01/01/11 00:00:00","12/31/12 00:00:00",2,14181,"Chocolate syrup",2,,21000,0,0,37.6,,,
11513600,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,"F",,
11513600,"01/01/11 00:00:00","12/31/12 00:00:00",2,14181,"Chocolate syrup",2,"TB",21000,0,0,37.6,,,
11513700,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,"C",10205,0,0,245,,,
11513700,"01/01/11 00:00:00","12/31/12 00:00:00",2,14181,"Chocolate syrup",2,"TB",21000,0,0,37.6," "," "," "
11514100,"01/01/11 00:00:00","12/31/12 00:00:00",1,14192,"Cocoa mix, powder",1,,60736,0,0,28.35,,,
11514100,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",6," ",30000,0,0,177.6,"D"," "," "
11514300,"01/01/11 00:00:00","12/31/12 00:00:00",1,14196,"Cocoa mix, no sugar added, powder",0.53,"WO",0,0,0,15.026," "," "," "
11514300,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",6,"FO",10205,0,0,177.75,"D"," "," "
11514500,"01/01/11 00:00:00","12/31/12 00:00:00",1,14538,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",0.41,"WO",0,0,0,11.624," "," "," "
11514500,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",6,"FO",10205,0,0,177.75,"D"," "," "
11515100,"01/01/11 00:00:00","12/31/12 00:00:00",1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1,,63556,0,0,21,,,
11515100,"01/01/11 00:00:00","12/31/12 00:00:00",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244," "," "," "
11516000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14196,"Cocoa mix, no sugar added, powder",2,,21000,0,0,14,,,
11516000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,"F"," "," "
11518050,"01/01/11 00:00:00","12/31/12 00:00:00",1,43078,"Beverage, milkshake mix, dry, not chocolate",0.75,"WO",0,0,0,21.263," "," "," "
11518050,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",5.5,"FO",10205,0,0,162.938,"D"," "," "
11519000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,"D","D",
11519000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244,,,
11519040,"01/01/11 00:00:00","12/31/12 00:00:00",1,11519105,"Milk, flavors other than chocolate, reduced fat milk-based",100,"GM",0,0,0,100,,,
11519050,"01/01/11 00:00:00","12/31/12 00:00:00",1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,"D",,
11519050,"01/01/11 00:00:00","12/31/12 00:00:00",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,"C",10205,0,0,244,"D","D",
11519105,"01/01/11 00:00:00","12/31/12 00:00:00",1,14634,"Ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin A and vitamin D",100,"GM",0,0,0,100,"D","D",
11519200,"01/01/11 00:00:00","12/31/12 00:00:00",1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,,,
11519200,"01/01/11 00:00:00","12/31/12 00:00:00",2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,"C",10205,0,0,244,,,
11519205,"01/01/11 00:00:00","12/31/12 00:00:00",1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,,,
11519205,"01/01/11 00:00:00","12/31/12 00:00:00",2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,"C",10205,0,0,245,,,
11520000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14317,"Malted drink mix, chocolate, powder",1,,63554,0,0,21,,,
11520000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11521000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14317,"Malted drink mix, chocolate, powder",1,,63554,0,0,21,,,
11521000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11522000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14311,"Malted drink mix, natural, powder",1,,63554,0,0,21,,,
11522000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11525000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14309,"Malted drink mix, natural, with added nutrients, powder",1," ",63556,0,0,21," "," "," "
11525000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11526000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1," ",63556,0,0,21," "," "," "
11526000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11527000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1," ",63556,0,0,21," "," "," "
11527000,"01/01/11 00:00:00","12/31/12 00:00:00",2,11100000,"Milk, NFS",1,"C",10205,0,0,244," "," "," "
11531000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1057,"Eggnog",100,"GM",0,0,0,100,,,
11531500,"01/01/11 00:00:00","12/31/12 00:00:00",1,1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",4,"C",10205,2151,0,976,,,"D"
11531500,"01/01/11 00:00:00","12/31/12 00:00:00",2,1123,"Egg, whole, raw, fresh",4,,60919,107,0,200,,,"D"
11531500,"01/01/11 00:00:00","12/31/12 00:00:00",3,19336,"Sugars, powdered",4,"TB",10205,0,0,30,,,
11531500,"01/01/11 00:00:00","12/31/12 00:00:00",4,2052,"Vanilla extract, imitation, no alcohol",1,"TS",10205,0,0,4.333,"D",,
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14347,"Shake, fast food, vanilla",25,"GM",0,0,0,25,"D"," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",2,14346,"Shake, fast food, chocolate",25,"GM",0,0,0,25,"D"," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",27.8,"GM",0,0,0,27.8," "," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",4,19095,"Ice creams, vanilla",4.8,"GM",0,0,0,4.8," "," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",5,19335,"Sugars, granulated",3.7,"GM",0,0,0,3.7," "," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",6,14411,"Water, tap, drinking",6.6,"GM",0,0,0,6.6,,,
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",7,1003,"Butter oil, anhydrous",0.8,"GM",0,0,0,0.8," "," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",8,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.8,"GM",0,0,0,0.8," "," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",9,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",0.2,"GM",0,0,0,0.2,"D"," "," "
11541000,"01/01/11 00:00:00","12/31/12 00:00:00",10,14181,"Chocolate syrup",5.4,"GM",0,0,0,5.4," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",183,"GM",0,0,0,183," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",2,19095,"Ice creams, vanilla",32,"GM",0,0,0,32," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",24,"GM",0,0,0,24," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",43,"GM",0,0,0,43,"D"," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",5,1003,"Butter oil, anhydrous",5,"GM",0,0,0,5," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",6,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",5,"GM",0,0,0,5," "," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",7,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",1,"GM",0,0,0,1,"D"," "," "
11541100,"01/01/11 00:00:00","12/31/12 00:00:00",8,14181,"Chocolate syrup",36,"GM",0,0,0,36," "," "," "
11541110,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,"FO",10205,0,0,183,,,
11541110,"01/01/11 00:00:00","12/31/12 00:00:00",2,19270,"Ice creams, chocolate",1.5,,62731,0,0,87,,,
11541110,"01/01/11 00:00:00","12/31/12 00:00:00",3,14181,"Chocolate syrup",1.5,"FO",10205,0,0,56.25,,,
11541120,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,"FO",10205,0,0,183,,,
11541120,"01/01/11 00:00:00","12/31/12 00:00:00",2,19095,"Ice creams, vanilla",88,"GM",0,0,0,88,,,
11541120,"01/01/11 00:00:00","12/31/12 00:00:00",3,19137,"Toppings, strawberry",1.5,"FO",10205,0,0,63.75,,,
11541400,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,"FO",10205,0,0,183,,,
11541400,"01/01/11 00:00:00","12/31/12 00:00:00",2,19095,"Ice creams, vanilla",88,"GM",0,0,0,88,,,
11541400,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",31,"GM",0,0,0,31,,,
11541400,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",25,"GM",0,0,0,25,"D",,
11541400,"01/01/11 00:00:00","12/31/12 00:00:00",5,14311,"Malted drink mix, natural, powder",0.75,"WO",0,0,0,21.263,,,
11541500,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,"C",10205,0,0,245,,,
11541500,"01/01/11 00:00:00","12/31/12 00:00:00",2,19270,"Ice creams, chocolate",2,,62948,0,0,132,,,
11541510,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,"C",10205,0,0,245,,,
11541510,"01/01/11 00:00:00","12/31/12 00:00:00",2,19095,"Ice creams, vanilla",1,"C",10205,0,0,148,,,
11542000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14346,"Shake, fast food, chocolate",49,"GM",0,0,0,49,"D"," "," "
11542000,"01/01/11 00:00:00","12/31/12 00:00:00",2,14347,"Shake, fast food, vanilla",51,"GM",0,0,0,51,"D"," "," "
11542100,"01/01/11 00:00:00","12/31/12 00:00:00",1,14346,"Shake, fast food, chocolate",100,"GM",0,0,0,100,,,
11542200,"01/01/11 00:00:00","12/31/12 00:00:00",1,14347,"Shake, fast food, vanilla",100,"GM",0,0,0,100,,,
11551050,"01/01/11 00:00:00","12/31/12 00:00:00",1,11100000,"Milk, NFS",1,"C",10205,0,0,244,,,
11551050,"01/01/11 00:00:00","12/31/12 00:00:00",2,9040,"Bananas, raw",0.5,,63524,0,0,68,,,
11551050,"01/01/11 00:00:00","12/31/12 00:00:00",3,9316,"Strawberries, raw",0.33,,10161,0,0,54.78,,,
11551050,"01/01/11 00:00:00","12/31/12 00:00:00",4,19335,"Sugars, granulated",19,"GM",0,0,0,19,,,
11552200,"01/01/11 00:00:00","12/31/12 00:00:00",1,9215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",1,"C",10205,0,0,249," "," "," "
11552200,"01/01/11 00:00:00","12/31/12 00:00:00",2,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.5,"C",10205,0,0,60," "," "," "
11552200,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",1.5,"TS",10205,0,0,6.25," "," "," "
11552200,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",0.5,"C",10205,0,0,118.5,"D",,
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",0.4,"C",10215,0,0,98," "," "," "
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",2,9040,"Bananas, raw",1," ",63522,0,0,118," "," "," "
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",3,9320,"Strawberries, frozen, sweetened, sliced",0.5,"C",10205,0,0,127.5," "," "," "
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",4,9214,"Orange juice, frozen concentrate, unsweetened, undiluted",1,"TB",10205,0,0,17.75," "," "," "
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",5,14411,"Water, tap, drinking",3,,30000,0,0,88.8,"D",,
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",6,19097,"Sherbet, orange",0.5,"C",10205,0,0,96.5," "," "," "
11553000,"01/01/11 00:00:00","12/31/12 00:00:00",7,19095,"Ice creams, vanilla",0.4,"C",10205,0,0,59.2,,,
11553100,"01/01/11 00:00:00","12/31/12 00:00:00",1,11553000,"Fruit smoothie drink, made with fruit or fruit juice and dairy products",100,"GM",0,0,0,100,,,
11560000,"01/01/11 00:00:00","12/31/12 00:00:00",1,43369,"Chocolate-flavored drink, whey and milk based",100,"GM",0,0,0,100,,,
11560020,"01/01/11 00:00:00","12/31/12 00:00:00",1,43369,"Chocolate-flavored drink, whey and milk based",100,"GM",0,0,0,100,,,
11561000,"01/01/11 00:00:00","12/31/12 00:00:00",1,14209,"Coffee, brewed from grounds, prepared with tap water",4,"FO",30000,0,0,118.4," "," "," "
11561000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",4,"FO",10205,2151,0,122,"D",,
11561010,"01/01/11 00:00:00","12/31/12 00:00:00",1,14209,"Coffee, brewed from grounds, prepared with tap water",4,"FO",30000,0,0,118.4," "," "," "
11561010,"01/01/11 00:00:00","12/31/12 00:00:00",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",4,"FO",10205,2151,0,122," "," "," "
11561010,"01/01/11 00:00:00","12/31/12 00:00:00",3,19335,"Sugars, granulated",4,"TS",10205,0,0,16.667," "," "," "
11710000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",100,"GM",0,0,0,100,"F","F",
11710050,"01/01/11 00:00:00","12/31/12 00:00:00",1,3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)",100,"GM",0,0,0,100,,,
11710051,"01/01/11 00:00:00","12/31/12 00:00:00",1,3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)",100,"GM",0,0,0,100,,,
11710372,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",1,,30000,0,0,29.6,,"D",
11710373,"01/01/11 00:00:00","12/31/12 00:00:00",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)",1,,61875,0,0,8.800000000000001," "," "," "
11710373,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,"D",
11710374,"01/01/11 00:00:00","12/31/12 00:00:00",1,3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",1,,30000,0,0,30.5,,,
11710374,"01/01/11 00:00:00","12/31/12 00:00:00",2,14411,"Water, tap, drinking",1,,30000,0,0,29.6,,,
11710375,"01/01/11 00:00:00","12/31/12 00:00:00",1,3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",1,,30000,0,0,30.5,,,
11710375,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Water, bottled, generic",1,,30000,0,0,29.6,,,
11710376,"01/01/11 00:00:00","12/31/12 00:00:00",1,3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",1,,30000,0,0,30.5,,,
11710376,"01/01/11 00:00:00","12/31/12 00:00:00",2,14555,"Baby water",1,"FO",30000,0,2,29.6,,,
11710377,"01/01/11 00:00:00","12/31/12 00:00:00",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)",1,,61875,0,0,8.800000000000001,,,
