Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
11710055,"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710056,"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710350,"Infant formula, NS as to form (Similac Advance)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710351,"Infant formula, ready-to-feed (Similac Advance)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710352,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710353,"Infant formula, powder, made with water, NFS (Similac Advance)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710354,"Infant formula, liquid concentrate, made with tap water (Similac Advance)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710355,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710356,"Infant formula, liquid concentrate, made with baby water (Similac Advance)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710357,"Infant formula, powder, made with tap water (Similac Advance)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710358,"Infant formula, powder, made with plain bottled water (Similac Advance)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710359,"Infant formula, powder, made with baby water (Similac Advance)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710360,"Infant formula, NS as to form (Similac Advance Organic)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710361,"Infant formula, ready-to-feed (Similac Advance Organic)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710363,"Infant formula, powder, made with water, NFS (Similac Advance Organic)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710367,"Infant formula, powder, made with tap water (Similac Advance Organic)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710368,"Infant formula, powder, made with plain bottled water (Similac Advance Organic)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710369,"Infant formula, powder, made with baby water (Similac Advance Organic)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710370,"Infant formula, NS as to form (Similac Sensitive)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710371,"Infant formula, ready-to-feed (Similac Sensitive)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710372,"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710373,"Infant formula, powder, made with water, NFS (Similac Sensitive)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710374,"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710375,"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710376,"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710377,"Infant formula, powder, made with tap water (Similac Sensitive)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710378,"Infant formula, powder, made with plain bottled water (Similac Sensitive)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710379,"Infant formula, powder, made with baby water (Similac Sensitive)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710380,"Infant formula, NS as to form (Similac for Spit-Up)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710381,"Infant formula, ready-to-feed (Similac for Spit-Up)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710383,"Infant formula, powder, made with water, NFS (Similac for Spit-Up)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710470,"Infant formula, NS as to form (Similac Expert Care NeoSure)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710471,"Infant formula, ready-to-feed (Similac Expert Care NeoSure)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710473,"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710477,"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710478,"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710479,"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710480,"Infant formula, NS as to form (Similac Go and Grow)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710481,"Infant formula, powder, made with water, NFS (Similac Go and Grow)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710620,"Infant formula, NS as to form (Enfamil Newborn)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710621,"Infant formula, ready-to-feed (Enfamil Newborn)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710626,"Infant formula, powder, made with water, NFS (Enfamil Newborn)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710627,"Infant formula, powder, made with tap water (Enfamil Newborn)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710628,"Infant formula, powder, made with plain bottled water (Enfamil Newborn)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710629,"Infant formula, powder, made with baby water (Enfamil Newborn)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710630,"Infant formula, NS as to form (Enfamil Infant)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710631,"Infant formula, ready-to-feed (Enfamil Infant)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710632,"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710633,"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710634,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710635,"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710636,"Infant formula, powder, made with water, NFS (Enfamil Infant)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710637,"Infant formula, powder, made with tap water (Enfamil Infant)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710638,"Infant formula, powder, made with plain bottled water (Enfamil Infant)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710639,"Infant formula, powder, made with baby water (Enfamil Infant)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710660,"Infant formula, NS as to form (Enfamil A.R.)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710661,"Infant formula, ready-to-feed (Enfamil A.R.)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710663,"Infant formula, powder, made with water, NFS (Enfamil A.R.)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710664,"Infant formula, powder, made with tap water (Enfamil A.R.)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710665,"Infant formula, NS as to form (Enfamil EnfaCare)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710666,"Infant formula, ready-to-feed (Enfamil EnfaCare)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710667,"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710668,"Infant formula, powder, made with plain bottled water (Enfamil A.R.)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710669,"Infant formula, powder, made with baby water (Enfamil A.R.)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710670,"Infant formula, NS as to form (Enfamil Gentlease)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710671,"Infant formula, ready-to-feed (Enfamil Gentlease)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710673,"Infant formula, powder, made with water, NFS (Enfamil Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710674,"Infant formula, powder, made with tap water (Enfamil EnfaCare)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710675,"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710676,"Infant formula, powder, made with baby water (Enfamil EnfaCare)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710677,"Infant formula, powder, made with tap water (Enfamil Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710678,"Infant formula, powder, made with plain bottled water (Enfamil Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710679,"Infant formula, powder, made with baby water (Enfamil Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710680,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710681,"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710683,"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710687,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710688,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710689,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710690,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710693,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710697,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710698,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710699,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710800,"Infant formula, NS as to form (PediaSure)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710801,"Infant formula, ready-to-feed (PediaSure)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710805,"Infant formula, with fiber, NS as to form (PediaSure Fiber)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710806,"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710910,"Infant formula, NS as to form (Gerber Good Start Gentle)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710911,"Infant formula, ready-to-feed (Gerber Good Start Gentle)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710912,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710913,"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710914,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710915,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710916,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710917,"Infant formula, powder, made with tap water (Gerber Good Start Gentle)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710918,"Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710919,"Infant formula, powder, made with baby water (Gerber Good Start Gentle)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710920,"Infant formula, NS as to form (Gerber Good Start Protect)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710923,"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710927,"Infant formula, powder, made with tap water (Gerber Good Start Protect)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710928,"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710929,"Infant formula, powder, made with baby water (Gerber Good Start Protect)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710930,"Infant formula, NS as to form (Gerber Graduates Gentle)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710940,"Infant formula, NS as to form (Gerber Graduates Protect)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710960,"Infant formula, NS as to form (Store Brand)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710961,"Infant formula, liquid concentrate, made with water, NFS (Store Brand)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710962,"Infant formula, powder, made with water, NFS (Store Brand)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710963,"Infant formula, ready-to-feed (Store Brand)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11710964,"Infant formula, liquid concentrate, made with tap water (Store Brand)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710965,"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710966,"Infant formula, liquid concentrate, made with baby water (Store Brand)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11710967,"Infant formula, powder, made with tap water (Store Brand)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710968,"Infant formula, powder, made with plain bottled water (Store Brand)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11710969,"Infant formula, powder, made with baby water (Store Brand)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
11720310,"Infant formula, NS as to form (Enfamil ProSobee)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11720311,"Infant formula, ready-to-feed (Enfamil ProSobee)","1",9402,"Formula, ready-to-feed","01/01/15 00:00:00","12/31/16 00:00:00"
11720312,"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)","1",9406,"Formula, prepared from concentrate","01/01/15 00:00:00","12/31/16 00:00:00"
11720313,"Infant formula, powder, made with water, NFS (Enfamil ProSobee)","1",9404,"Formula, prepared from powder","01/01/15 00:00:00","12/31/16 00:00:00"
