#fndds_code	fndds_description	n_products	top_tokens
24120110	chicken breast	2519	breast:4.10|chicken:4.04|boneless:3.05|meat:2.98|skinless:2.94|garlic:1.22|extractives:1.17|yeast:1.13|phosphates:1.12|onion:1.11|breading:1.06|seasoning:0.93|broth:0.93|dextrose:0.91|flour:0.85|wheat:0.84|solution:0.79|corn:0.76|maltodextrin:0.76|dehydrated:0.74|leavening:0.73|following:0.72|breaded:0.68|breasts:0.68|pepper:0.66
51101000	bread white	2501	yeast:3.13|propionate:2.92|gluten:2.88|sulfate:2.53|wheat:2.44|flour:2.39|monocalcium:2.15|malted:1.96|barley:1.90|datem:1.83|iodate:1.70|unbleached:1.68|conditioners:1.58|dough:1.53|thiamin:1.44|following:1.42|grain:1.34|each:1.00|high:0.96|ascorbic:0.92|fructose:0.91|enzymes:0.86|syrup:0.79|cultured:0.79|corn:0.75
42100100	almonds	2479	almonds:4.21|glaze:0.51|roasted:0.40|dextrin:0.39|peanut:0.36|tapioca:0.35|confectioners:0.35|syrup:0.31|chocolate:0.30|corn:0.29|blanched:0.28|confectioner:0.28|seasoning:0.24|maltodextrin:0.23|artificial:0.22|dark:0.22|smoke:0.21|butter:0.20|coating:0.19|marcona:0.19|sunflower:0.18|california:0.18|cottonseed:0.18|sliced:0.18|vanilla:0.17
11553100	fruit smoothie	2473	banana:1.96|juice:1.78|puree:1.71|apple:1.57|concentrate:1.33|grade:1.29|pectin:1.28|strawberry:1.17|cultured:1.13|milk:1.12|mango:1.11|pasteurized:0.99|lemon:0.96|fruit:0.91|stevia:0.89|pineapple:0.81|sorbate:0.75|leaf:0.74|orange:0.73|palmitate:0.73|protein:0.69|fiber:0.59|yogurt:0.57|beet:0.54|cultures:0.53
26155110	fish tuna canned	2402	tuna:6.50|broth:2.42|light:2.13|albacore:1.32|skipjack:1.03|white:0.93|pyrophosphate:0.85|olive:0.67|yellowfin:0.53|skip:0.39|garlic:0.37|onion:0.37|virgin:0.36|chunk:0.35|pepper:0.35|extra:0.35|solid:0.35|chili:0.28|added:0.24|lemon:0.23|jack:0.22|ingredients:0.19|black:0.19|fish:0.18|sunflower:0.17
51180010	bagel bagels	2375	yeast:3.13|gluten:3.13|flour:2.38|enzymes:2.35|propionate:2.34|wheat:2.24|cornmeal:1.87|meal:1.83|ascorbic:1.70|malted:1.16|barley:1.15|corn:1.09|mono:1.08|sorbic:1.06|each:1.04|unbleached:1.04|following:1.01|poppy:0.99|cinnamon:0.95|seeds:0.89|malt:0.88|sesame:0.86|dough:0.86|yellow:0.86|high:0.81
92510955	lemonade fruit juice drink	2374	lemon:3.00|juice:2.36|concentrate:1.68|cane:0.99|ester:0.96|fruit:0.85|benzoate:0.76|fructose:0.70|pure:0.70|carbonated:0.69|high:0.69|edta:0.69|sorbate:0.68|rosin:0.68|pulp:0.67|citrate:0.64|ascorbic:0.63|glycerol:0.63|stevia:0.61|strawberry:0.58|puree:0.56|syrup:0.55|acacia:0.54|concentrated:0.51|leaf:0.50
52301000	muffin	2367	eggs:3.24|flour:2.28|lactylate:2.14|stearoyl:2.14|leavening:2.03|whey:1.96|wheat:1.91|mono:1.89|bleached:1.73|artificial:1.46|gluten:1.37|baking:1.35|sorbate:1.21|blueberries:1.21|chips:1.12|canola:1.08|propylene:1.00|whole:0.96|glycol:0.96|dextrose:0.94|corn:0.88|polysorbate:0.85|milk:0.84|glycerin:0.83|chocolate:0.83
75511014	hot sauce	2362	peppers:2.23|garlic:1.81|habanero:1.59|pepper:1.40|cayenne:1.32|aged:1.26|onion:0.89|benzoate:0.77|tomato:0.74|juice:0.71|jalapeno:0.68|chili:0.63|acetic:0.63|paste:0.61|puree:0.55|lime:0.54|white:0.47|sauce:0.42|onions:0.41|mustard:0.40|cider:0.39|lemon:0.39|cane:0.37|sorbate:0.37|apple:0.36
91705450	chocolate candy caramel filled	2360	chocolate:3.15|milk:2.08|condensed:2.05|butter:1.94|cocoa:1.84|palm:1.79|syrup:1.76|corn:1.31|kernel:1.24|invert:1.22|vanilla:1.17|vanillin:1.17|caramel:1.16|sweetened:1.12|cream:1.05|dark:0.96|artificial:0.95|pecans:0.93|whole:0.89|unsweetened:0.80|brown:0.69|hydrogenated:0.58|skim:0.58|emulsifier:0.57|nonfat:0.54
11514192	cocoa mix powder	2296	cocoa:3.23|dipotassium:2.91|nonfat:2.20|caseinate:2.08|mono:1.93|milk:1.83|artificial:1.77|coconut:1.67|whey:1.62|syrup:1.39|hydrogenated:1.33|marshmallows:1.28|corn:1.11|creamer:0.88|maltodextrin:0.79|processed:0.75|dairy:0.73|partially:0.58|alkali:0.55|acesulfame:0.55|chocolate:0.52|carrageenan:0.46|dutch:0.45|each:0.44|emulsifier:0.44
94000012	water enhancer	2274	acesulfame:2.54|sorbate:2.35|citrate:2.31|niacinamide:1.83|propylene:1.60|glycol:1.59|isobutyrate:1.44|benzoate:1.41|sucrose:1.25|arabic:1.17|acetate:1.11|blue:0.98|pyridoxine:0.82|caffeine:0.81|hydrochloride:0.77|ginseng:0.71|taurine:0.71|stevia:0.70|guarana:0.70|yellow:0.69|cyanocobalamin:0.66|juice:0.54|ester:0.52|caramel:0.43|glycerin:0.40
75510000	olives	2266	olives:5.31|gluconate:2.09|ferrous:1.88|ripe:1.53|olive:0.86|manzanilla:0.81|pitted:0.69|extra:0.55|virgin:0.55|pimiento:0.47|ascorbic:0.46|green:0.44|garlic:0.40|wine:0.38|kalamata:0.36|ingredients:0.34|sunflower:0.32|minced:0.31|black:0.29|calamata:0.28|queen:0.25|stabilize:0.25|peppers:0.25|alginate:0.23|canola:0.23
58131100	ravioli	2262	ricotta:4.18|filling:2.95|cheese:2.87|durum:2.70|pasta:2.50|parmesan:2.12|eggs:2.09|romano:1.96|mozzarella:1.86|crumbs:1.75|flour:1.73|bread:1.56|pepper:1.48|semolina:1.46|garlic:1.37|parsley:1.33|black:1.28|wheat:1.25|ravioli:1.05|breadcrumbs:1.01|spinach:0.96|whole:0.95|pasteurized:0.86|fancy:0.84|cream:0.83
53452402	pastry	2230	flour:1.94|wheat:1.68|eggs:1.47|palm:1.16|artificial:1.08|corn:1.08|cinnamon:0.96|margarine:0.96|syrup:0.96|leavening:0.91|filling:0.88|butter:0.87|mono:0.85|dextrose:0.85|yeast:0.84|fructose:0.82|sorbate:0.80|shortening:0.76|milk:0.76|baking:0.74|high:0.72|whey:0.70|lactylate:0.68|stearoyl:0.68|bleached:0.67
42500100	trail mix with nuts	2186	almonds:2.37|peanuts:2.26|raisins:1.95|cashews:1.81|cranberries:1.58|roasted:1.11|seeds:1.09|sunflower:1.07|peanut:1.05|sticks:1.02|walnuts:0.91|pepitas:0.85|pecans:0.85|sesame:0.81|pumpkin:0.74|kernels:0.70|chips:0.67|chocolate:0.66|corn:0.63|honey:0.60|cottonseed:0.53|pistachios:0.52|nuts:0.50|bulgur:0.49|syrup:0.45
91402000	jam	2163	pectin:3.15|fruit:1.37|cane:1.00|strawberries:0.95|juice:0.91|lemon:0.82|raspberries:0.74|fructose:0.57|syrup:0.53|pure:0.52|high:0.46|blackberries:0.41|concord:0.38|corn:0.37|concentrate:0.33|glucose:0.33|acidity:0.31|puree:0.30|citrate:0.28|gelling:0.27|cherries:0.27|grapes:0.27|blueberries:0.26|regulator:0.26|apple:0.26
91430000	preserves	2145	pectin:3.85|fruit:2.65|strawberries:1.12|raspberries:1.07|fructose:0.98|high:0.98|cane:0.91|syrup:0.86|apricots:0.78|corn:0.71|lemon:0.65|blackberries:0.62|juice:0.61|cherries:0.44|peaches:0.43|citrate:0.38|blueberries:0.37|pure:0.36|polydextrose:0.33|sorbate:0.27|concentrate:0.26|chloride:0.26|oregon:0.23|ascorbic:0.22|figs:0.21
56130006	pasta	2139	semolina:3.05|durum:2.93|wheat:1.37|ferrous:0.89|flour:0.87|thiamin:0.75|pasta:0.63|cheese:0.55|sulfate:0.52|spinach:0.46|ricotta:0.44|eggs:0.40|filling:0.39|tomato:0.37|garlic:0.36|pepper:0.31|olive:0.31|parmesan:0.30|whole:0.30|lactate:0.28|basil:0.27|mozzarella:0.27|romano:0.26|extra:0.25|rice:0.24
91745030	candy lollipop lollipops	2138	artificial:2.52|syrup:2.31|titanium:1.87|corn:1.67|blue:1.13|yellow:0.88|glucose:0.80|lactate:0.63|gelatin:0.58|coloring:0.51|added:0.34|include:0.29|strawberry:0.29|additionally:0.25|condensed:0.24|buffered:0.23|cane:0.22|whey:0.22|milk:0.22|fruit:0.21|watermelon:0.21|chili:0.21|partially:0.19|hydrogenated:0.19|base:0.19
95311000	energy drink	2125	caffeine:4.52|taurine:3.68|carbonated:3.35|pyridoxine:2.97|niacinamide:2.81|cyanocobalamin:2.76|guarana:2.65|citrate:2.61|inositol:2.42|ginseng:2.27|hydrochloride:2.25|pantothenate:2.18|panax:1.99|carnitine:1.82|glucuronolactone:1.78|acesulfame:1.70|benzoate:1.50|sorbate:1.29|tartrate:1.29|root:1.08|magnesium:1.07|glucose:1.02|seed:0.96|green:0.84|juice:0.83
25221410	smoked sausage	2121	pork:3.48|nitrite:3.44|erythorbate:2.93|beef:2.37|casing:2.36|dextrose:1.69|diacetate:1.52|flavorings:1.49|lactate:1.45|collagen:1.23|mechanically:1.14|garlic:1.11|separated:1.10|syrup:1.08|phosphates:1.05|corn:0.96|monosodium:0.93|glutamate:0.93|celery:0.84|chicken:0.81|following:0.80|cheese:0.68|cheddar:0.61|hearts:0.58|process:0.52
91302010	honey	2097	honey:3.55|pure:0.77|agave:0.71|manuka:0.70|nectar:0.40|blue:0.24|zealand:0.23|wildflower:0.20|monofloral:0.18|propolis:0.17|unfiltered:0.16|clover:0.16|honeybee:0.13|grade:0.13|comb:0.11|multifloral:0.09|ingredients:0.09|syrup:0.09|pollen:0.08|honeycomb:0.08|cinnamon:0.07|truffle:0.07|inactivated:0.07|prebiotic:0.07|blossom:0.07
53204000	cookie brownie brownies	2096	cocoa:2.96|chocolate:2.07|flour:2.05|bleached:1.82|whites:1.66|leavening:1.52|syrup:1.51|palm:1.48|wheat:1.38|corn:1.38|brownie:1.36|eggs:1.35|artificial:1.32|alkali:1.26|processed:1.22|shortening:1.19|chips:1.19|icing:1.18|baking:1.14|milk:1.00|butter:0.95|mono:0.94|whey:0.94|nonfat:0.87|vanilla:0.86
75506010	mustard	2093	mustard:4.79|seed:3.51|white:0.95|horseradish:0.89|garlic:0.69|wine:0.54|grade:0.52|seeds:0.46|cider:0.45|peppers:0.42|pepper:0.39|honey:0.37|apple:0.31|onion:0.31|brown:0.29|dehydrated:0.27|jalapeno:0.26|cane:0.25|flavoring:0.25|ground:0.24|sauce:0.23|yellow:0.23|juice:0.22|smoke:0.21|flour:0.20
13120101	ice cream bar	2078	cream:3.19|coating:2.99|milk:2.24|carrageenan:2.18|chocolate:2.14|coconut:2.02|mono:1.94|cocoa:1.85|skim:1.79|syrup:1.60|whey:1.56|corn:1.45|milkfat:1.33|nonfat:1.23|vanilla:1.19|alkali:1.15|processed:1.14|carob:1.08|caramel:1.08|artificial:1.03|polysorbate:0.99|butter:0.88|liquor:0.87|flavored:0.84|buttermilk:0.79
53520000	doughnut donut doughnuts donuts	2044	karaya:2.78|dextrose:2.70|mono:2.70|leavening:2.66|palm:2.38|wheat:2.31|artificial:2.28|flour:2.28|enzymes:2.24|nonfat:2.23|propionate:2.17|yolks:2.14|milk:2.01|lactylate:1.96|stearoyl:1.91|agar:1.90|glycerin:1.90|whey:1.70|dextrin:1.66|defatted:1.62|sorbate:1.58|corn:1.52|tapioca:1.32|shortening:1.27|carbonate:1.23
92306920	tea kombucha	2038	kombucha:6.49|juice:1.59|culture:1.50|ginger:1.26|cane:1.24|bacillus:1.21|subtilis:0.97|live:0.96|green:0.91|black:0.79|lemon:0.75|brewed:0.71|probiotic:0.63|hibiscus:0.61|pressed:0.53|pure:0.53|love:0.52|coagulans:0.51|puree:0.48|purified:0.47|stevia:0.42|concentrate:0.41|blueberry:0.41|cold:0.39|sparkling:0.39
91801000	chewing gum	2036	base:5.05|artificial:2.48|acesulfame:2.36|sorbitol:2.21|xylitol:2.21|mannitol:2.03|glycerin:1.85|phenylalanine:1.83|carnauba:1.77|phenylketonurics:1.72|syrup:1.56|glycerol:1.43|maltitol:1.26|lake:1.20|titanium:1.11|arabic:1.10|ingredients:1.05|corn:0.99|glaze:0.89|dextrose:0.89|blue:0.84|resinous:0.82|dextrin:0.73|chewing:0.62|yellow:0.60
13110100	ice cream vanilla	2025	cream:2.74|carrageenan:2.72|mono:2.42|milk:2.38|whey:2.07|vanilla:1.88|syrup:1.80|nonfat:1.74|corn:1.61|milkfat:1.59|buttermilk:1.55|skim:1.52|polysorbate:1.47|artificial:1.36|fructose:1.18|high:1.17|carob:1.11|cocoa:0.84|caramel:0.82|chocolate:0.58|bleached:0.55|alkali:0.54|processed:0.54|wheat:0.49|wafer:0.49
64104010	apple juice 100%	2011	apple:3.63|juice:2.75|ascorbic:2.19|concentrate:1.89|apples:0.57|pineapple:0.38|unfiltered:0.36|pasteurized:0.34|concentrated:0.27|cranberry:0.25|grape:0.24|fruit:0.22|pear:0.22|grown:0.21|pure:0.19|fructose:0.17|lemon:0.17|high:0.17|puree:0.17|caramel:0.16|ingredients:0.16|reconstitute:0.15|sufficient:0.15|mango:0.14|syrup:0.13
54401055	cheese flavored corn snacks	2002	meal:3.10|cheddar:2.78|cheese:2.51|whey:2.04|corn:1.69|buttermilk:1.69|maltodextrin:1.69|glutamate:1.62|monosodium:1.59|disodium:1.50|yellow:1.46|seasoning:1.42|cornmeal:1.29|artificial:1.14|guanylate:1.11|inosinate:1.09|yeast:0.95|butter:0.87|lake:0.80|autolyzed:0.76|sunflower:0.75|protein:0.73|onion:0.72|garlic:0.60|concentrate:0.57
61210000	orange juice 100%	1983	orange:4.56|juice:2.86|concentrate:0.98|lactate:0.79|tricalcium:0.78|concentrated:0.68|pulp:0.63|ascorbic:0.47|pasteurized:0.41|pure:0.37|citrate:0.28|beta:0.28|carotene:0.27|florida:0.22|mexico:0.18|stevia:0.17|magnesium:0.16|pyridoxine:0.15|brazil:0.15|premium:0.14|acetate:0.14|oranges:0.13|hydroxide:0.13|hydrochloride:0.12|thiamin:0.12
91705021	chocolate bar	1980	chocolate:2.80|cocoa:1.94|butter:1.81|milk:1.78|mass:1.31|minimum:1.05|ingredients:1.03|nuts:0.93|vanilla:0.89|flavourings:0.78|addition:0.75|fats:0.75|emulsifier:0.67|dark:0.62|glucose:0.56|whey:0.54|emulsifiers:0.54|palm:0.54|syrup:0.53|crisped:0.51|pgpr:0.50|artificial:0.46|tree:0.45|wheat:0.45|liquor:0.42
25221500	salami	1950	starter:4.73|pork:3.90|culture:3.62|nitrite:2.63|wine:2.14|nitrate:2.00|dextrose:1.83|garlic:1.58|flavoring:1.28|ascorbate:1.14|salami:1.12|beef:1.09|turbinado:1.05|flavorings:1.02|erythorbate:0.97|following:0.88|smoke:0.78|celery:0.73|salame:0.66|genoa:0.64|cheese:0.63|ingredients:0.55|milk:0.50|pepper:0.47|sugars:0.45
91705482	truffles chocolate	1920	chocolate:2.84|cocoa:2.45|butter:2.30|milk:1.93|dark:1.63|vanilla:1.26|vanillin:1.26|artificial:1.15|coconut:1.10|skim:1.04|processed:0.95|alkali:0.95|white:0.93|invertase:0.90|palm:0.84|cream:0.82|syrup:0.81|invert:0.72|malt:0.71|condensed:0.70|soya:0.69|barley:0.66|milkfat:0.65|whole:0.61|corn:0.61
53241500	cookie butter or sugar	1916	eggs:2.59|bleached:2.54|margarine:2.51|leavening:2.35|flour:2.31|artificial:1.93|polysorbate:1.83|wheat:1.73|palm:1.65|confectioner:1.64|carnauba:1.61|glaze:1.58|blue:1.37|nonfat:1.36|milk:1.25|yellow:1.25|corn:1.17|kernel:1.13|baking:1.11|lake:1.11|icing:1.01|cornstarch:0.97|sprinkles:0.88|dextrin:0.80|soda:0.75
26137100	fish salmon	1881	salmon:6.45|atlantic:2.38|sockeye:1.09|garlic:0.92|keta:0.85|smoke:0.83|pepper:0.83|onion:0.71|tripolyphosphate:0.66|dehydrated:0.64|pink:0.62|hardwood:0.61|wild:0.60|brown:0.56|lemon:0.54|sauce:0.49|added:0.48|bell:0.45|parsley:0.43|black:0.42|fillets:0.42|juice:0.42|maltodextrin:0.38|raised:0.31|rice:0.30
42104000	cashews	1881	cashews:4.97|peanut:1.51|cottonseed:0.85|seasoning:0.60|canola:0.47|roasted:0.44|sunflower:0.36|syrup:0.30|coconut:0.30|almonds:0.23|honey:0.20|cashew:0.20|butter:0.19|seed:0.18|cane:0.18|ingredients:0.17|maltodextrin:0.16|pepper:0.16|corn:0.16|brown:0.16|peanuts:0.15|blend:0.15|nuts:0.15|garlic:0.14|sesame:0.13
51154100	roll white hamburger bun buns	1880	gluten:3.61|propionate:3.41|yeast:3.17|wheat:2.64|sulfate:2.46|flour:2.39|unbleached:1.90|monocalcium:1.90|malted:1.86|barley:1.75|conditioners:1.74|datem:1.72|dough:1.71|following:1.55|iodate:1.53|thiamin:1.32|ascorbic:1.31|sesame:1.14|corn:1.10|enzymes:1.09|grain:1.04|each:1.03|high:1.01|seeds:1.00|fructose:0.97
91406503	fruit spread	1870	pectin:3.67|fruit:2.24|juice:1.60|cane:1.20|strawberries:1.14|lemon:1.05|concentrate:1.00|raspberries:0.87|grape:0.65|ascorbic:0.58|syrup:0.50|concentrates:0.46|apricots:0.45|blackberries:0.40|cherries:0.35|solution:0.34|blueberries:0.33|apple:0.32|concord:0.32|fructose:0.31|high:0.28|figs:0.26|puree:0.24|concentrated:0.24|peaches:0.24
21500310	beef ground patty	1864	beef:4.12|angus:1.06|seasoning:0.96|ground:0.89|textured:0.80|cheese:0.67|onion:0.66|process:0.64|protein:0.62|chuck:0.60|yeast:0.57|cheddar:0.56|bacon:0.56|pasteurized:0.49|flour:0.48|garlic:0.48|encapsulated:0.43|concentrate:0.40|patty:0.40|wheat:0.39|flavoring:0.38|phosphates:0.35|dextrose:0.35|american:0.33|caramel:0.32
78101000	vegetable and fruit juice 100% juice with high vitamin c	1844	juice:2.26|ginger:1.88|lemon:1.81|apple:1.73|kale:1.15|cucumber:1.12|carrot:0.99|spinach:0.96|concentrate:0.92|ascorbic:0.77|pineapple:0.75|beet:0.75|puree:0.71|celery:0.69|orange:0.62|root:0.50|lime:0.46|pepper:0.43|fruit:0.41|cayenne:0.41|parsley:0.40|pear:0.39|banana:0.38|juices:0.36|lettuce:0.34
55200010	waffle	1837	leavening:2.90|eggs:2.82|carbonate:2.46|flour:2.34|palmitate:2.14|wheat:2.01|pyridoxine:1.84|hydrochloride:1.79|whey:1.74|whole:1.49|thiamin:1.40|niacinamide:1.11|cyanocobalamin:1.04|blueberry:0.99|canola:0.74|milk:0.73|dicalcium:0.70|pyrophosphate:0.69|bicarbonate:0.64|bran:0.64|cinnamon:0.62|minerals:0.61|vitamins:0.60|artificial:0.60|buttermilk:0.59
14104250	cheese colby jack	1823	colby:2.92|cheese:2.71|enzymes:2.65|pasteurized:2.55|jack:2.28|culture:1.96|monterey:1.95|milk:1.64|natamycin:1.03|caking:0.92|prevent:0.57|added:0.57|cultured:0.55|cultures:0.53|anti:0.46|potato:0.44|powdered:0.30|anticake:0.29|blend:0.29|microbial:0.24|palmitate:0.21|part:0.21|cheeses:0.19|sulfate:0.19|skim:0.16
91745016	Jelly beans	1805	carnauba:4.13|glaze:3.93|beeswax:3.90|confectioner:3.47|artificial:2.63|syrup:2.45|blue:2.41|yellow:2.12|corn:2.00|mineral:1.55|lake:1.45|citrate:1.43|added:1.24|following:1.22|cornstarch:1.15|acacia:0.94|concentrate:0.89|juice:0.87|apple:0.84|titanium:0.80|lactate:0.80|white:0.76|dextrin:0.73|tapioca:0.68|cherry:0.64
56300000	instant oatmeal	1800	oats:4.63|rolled:4.20|grain:3.60|whole:2.95|carbonate:2.61|pyridoxine:2.54|hydrochloride:2.50|niacinamide:2.48|palmitate:2.24|ferric:2.13|thiamin:2.06|cinnamon:1.36|orthophosphate:1.26|caramel:1.18|vitamins:1.14|minerals:0.98|apples:0.93|artificial:0.67|maple:0.60|pieces:0.60|cane:0.56|dehydrated:0.51|creaming:0.49|flaxseed:0.48|flavored:0.42
82110130	extra virgin olive oil	1794	virgin:4.67|extra:4.66|olive:4.15|cold:0.39|california:0.28|first:0.28|unfiltered:0.26|unrefined:0.25|pressed:0.24|italian:0.20|truffle:0.19|canola:0.18|olives:0.17|coconut:0.15|garlic:0.14|basil:0.14|aroma:0.13|greek:0.13|ingredients:0.13|sunflower:0.12|refined:0.09|extracted:0.09|pepper:0.08|chili:0.08|arbequina:0.08
14107010	cheese mozzarella	1773	pasteurized:2.54|enzymes:2.46|milk:1.79|part:1.77|cheese:1.73|mozzarella:1.38|skim:1.31|caking:1.31|natamycin:1.24|prevent:1.09|moisture:1.00|potato:0.84|culture:0.83|cultures:0.80|added:0.65|cultured:0.61|powdered:0.53|microbial:0.51|rennet:0.36|sulfate:0.34|anti:0.34|whole:0.31|anticake:0.28|blend:0.21|corn:0.20
11410025	strawberry yogurt	1764	strawberries:3.39|cultured:3.03|grade:3.01|pectin:2.31|pasteurized:2.20|milk:2.18|cultures:2.04|active:2.00|juice:1.98|fruit:1.85|strawberry:1.72|live:1.47|yogurt:1.46|bulgaricus:1.32|thermophilus:1.32|concentrate:1.21|kosher:1.20|acidophilus:1.09|cane:1.08|nonfat:1.07|gelatin:1.03|sorbate:0.99|palmitate:0.87|casei:0.83|lowfat:0.83
51300110	bread whole wheat	1755	gluten:3.66|whole:3.29|yeast:3.10|wheat:2.78|bran:2.73|flour:2.39|propionate:2.24|sulfate:1.82|molasses:1.79|following:1.55|dough:1.53|conditioners:1.50|grain:1.36|cultured:1.36|datem:1.33|monocalcium:1.32|honey:1.31|ascorbic:1.02|iodate:0.96|enzymes:0.95|each:0.87|barley:0.87|unbleached:0.82|nutrients:0.73|malted:0.72
41480020	frozen dessert non-dairy	1753	coconut:2.57|syrup:1.79|tapioca:1.54|carob:1.44|cocoa:1.44|cane:1.42|protein:1.31|vanilla:1.28|milk:1.20|chocolate:1.11|cream:1.00|sunflower:0.94|carrageenan:0.92|mono:0.85|corn:0.82|dessert:0.79|dairy:0.68|swirl:0.66|whey:0.66|alkali:0.63|maltodextrin:0.63|processed:0.62|butter:0.60|fudge:0.57|caramel:0.57
75511100	pickles	1742	cucumbers:4.60|chloride:2.63|polysorbate:1.64|yellow:1.22|mustard:1.21|benzoate:0.99|celery:0.94|garlic:0.81|fructose:0.76|onion:0.74|high:0.73|peppers:0.69|seed:0.66|pepper:0.61|dehydrated:0.61|syrup:0.60|seeds:0.59|cucumber:0.58|flakes:0.57|corn:0.54|dill:0.54|alum:0.54|chili:0.42|onions:0.41|acetic:0.40
27111400	chili con carne	1701	beans:3.15|chili:2.97|beef:2.39|tomato:2.28|onions:1.77|tomatoes:1.73|peppers:1.70|paste:1.65|garlic:1.63|kidney:1.60|green:1.58|textured:1.58|pepper:1.28|cornstarch:1.25|bell:1.25|corn:1.24|flavoring:1.17|jalapeno:1.15|puree:1.11|protein:1.09|pinto:1.04|onion:1.03|flour:0.96|dehydrated:0.85|chiles:0.77
92410610	soft drink ginger ale	1687	carbonated:3.90|benzoate:2.40|caramel:2.06|fructose:1.69|ginger:1.68|high:1.67|syrup:1.21|corn:1.04|cane:0.81|artificial:0.53|sparkling:0.51|juice:0.51|lemon:0.44|pure:0.37|root:0.37|ester:0.35|triple:0.31|concentrate:0.31|stevia:0.29|acacia:0.28|lime:0.27|citrate:0.27|caffeine:0.25|extracts:0.25|sorbate:0.24
56120686	spaghetti	1667	semolina:3.57|durum:3.41|ferrous:1.80|wheat:1.45|thiamin:1.31|sulfate:1.23|flour:1.09|whole:0.68|vitamins:0.37|rice:0.28|lentil:0.26|lactate:0.24|minerals:0.21|corn:0.17|ingredients:0.15|brown:0.15|amber:0.14|spaghetti:0.12|fiber:0.12|hard:0.12|mono:0.11|chickpea:0.11|quinoa:0.09|grain:0.08|protein:0.08
81102000	margarine	1663	carotene:2.95|beta:2.94|palmitate:2.61|sorbate:1.70|blend:1.64|mono:1.37|artificial:1.35|added:1.21|edta:1.13|whey:1.03|disodium:0.92|colored:0.79|canola:0.76|kernel:0.71|palm:0.66|cream:0.63|buttermilk:0.49|sunflower:0.45|benzoate:0.43|phosphoric:0.43|olive:0.39|pasteurized:0.38|used:0.38|hydrogenated:0.38|quality:0.38
92530623	fruit punch	1659	ester:2.24|fructose:1.90|high:1.90|ascorbic:1.83|juices:1.47|syrup:1.45|rosin:1.44|concentrated:1.35|glycerol:1.33|corn:1.30|hexametaphosphate:1.29|artificial:1.28|benzoate:1.27|apple:1.22|sorbate:1.21|citrate:1.16|acacia:1.16|juice:1.15|acesulfame:0.94|pineapple:0.93|brominated:0.92|concentrate:0.92|edta:0.91|carbonated:0.91|yellow:0.86
53100102	cakecup nfs	1655	icing:3.22|mono:2.61|bleached:2.60|leavening:2.52|shortening:2.41|polysorbate:2.38|eggs:2.38|whey:2.13|flour:2.05|cake:1.94|sprinkles:1.90|esters:1.88|wheat:1.81|nonfat:1.81|artificial:1.75|cornstarch:1.70|corn:1.68|milk:1.66|syrup:1.56|butter:1.50|canola:1.47|yellow:1.46|datem:1.46|fatty:1.45|acids:1.43
94303423	salt seasoned	1643	garlic:1.14|himalayan:0.89|pink:0.82|onion:0.81|iodide:0.69|tricalcium:0.65|prussiate:0.52|extractives:0.48|silicoaluminate:0.43|dehydrated:0.40|dextrose:0.38|pepper:0.37|silicate:0.32|black:0.30|bicarbonate:0.28|yellow:0.26|peel:0.25|mediterranean:0.25|soda:0.23|corn:0.21|lemon:0.21|caking:0.20|stearate:0.19|oleoresin:0.19|parsley:0.19
71501000	potato mashed	1640	potatoes:3.73|bisulfite:2.41|pyrophosphate:2.19|idaho:2.07|butter:1.75|milk:1.64|maltodextrin:1.56|mono:1.41|nonfat:1.37|disodium:1.29|preserved:1.24|caseinate:1.22|dipotassium:1.11|inosinate:1.07|guanylate:1.02|freshness:0.98|potato:0.97|mixed:0.96|dehydrated:0.95|cream:0.95|cheddar:0.94|onion:0.92|tocopherols:0.91|lactylate:0.88|stearoyl:0.87
91501010	gelatin dessert	1628	gelatin:4.52|adipic:4.42|fumaric:3.44|citrate:3.15|artificial:2.46|dimethylpolysiloxane:2.22|blue:2.01|yellow:1.67|acesulfame:1.59|maltodextrin:1.05|flavoring:1.03|disodium:0.85|following:0.65|benzyl:0.57|triethyl:0.54|alcohol:0.40|sorbate:0.39|cornstarch:0.33|strawberry:0.25|orange:0.23|benzoate:0.23|ascorbic:0.23|corn:0.19|lime:0.19|tocopherols:0.18
91300010	syrup	1625	benzoate:2.13|caramel:1.67|hexametaphosphate:1.51|artificial:1.39|fructose:1.38|high:1.37|syrup:1.21|sorbic:1.18|sorbate:1.17|corn:1.02|cane:0.73|pure:0.54|acesulfame:0.51|juice:0.42|phosphoric:0.39|sorbitol:0.30|maple:0.30|lemon:0.26|vanilla:0.24|purified:0.21|blue:0.19|propylene:0.18|glycol:0.18|mono:0.16|concentrate:0.16
58145110	macaroni or noodles with cheese	1620	cheddar:3.09|cheese:3.05|pasta:2.69|macaroni:2.52|cooked:2.22|sauce:1.72|milk:1.60|butter:1.49|club:1.30|cream:1.20|flour:1.08|parmesan:1.03|whey:0.98|skim:0.97|white:0.93|wheat:0.89|corn:0.84|chicken:0.76|pasteurized:0.69|process:0.67|yeast:0.67|pepper:0.67|nonfat:0.67|garlic:0.65|rice:0.64
